timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.600000,tesla,96,191,-60.895715,-29.763105,1.235249,0.635451,2.399161,1.088897,2.201308,0.800092,1.522578,0.102032,motorcycle
9.600000,tesla,96,192,-137.354147,-50.444214,-0.209788,4.425157,0.000000,-0.000000,1.857276,0.693924,1.301887,0.101964,motorcycle
9.600000,tesla,96,193,-49.714808,93.026740,1.334925,4.268967,-1.219063,-2.270024,1.838001,0.753406,1.505044,0.100783,motorcycle
9.600000,tesla,96,194,-5.058573,-27.704608,-1.640212,-0.138055,0.000153,0.000318,1.945053,0.702470,1.289712,0.100542,motorcycle
9.600000,tesla,96,195,-90.456799,-48.164897,1.367489,3.489620,-0.198269,-0.132965,0.661913,0.650696,1.850250,0.287840,pedestrian
9.600000,tesla,96,196,-94.430489,-53.494132,1.320231,0.713924,0.170958,0.128663,0.641752,0.635601,1.837538,0.261883,pedestrian
9.600000,tesla,96,197,-65.036965,-76.180853,1.928830,1.734038,-0.069863,0.052366,0.612768,0.604041,1.854405,0.249846,pedestrian
9.600000,tesla,96,198,-18.930401,20.262951,-2.086576,1.051615,-0.000911,-0.005481,0.617603,0.638064,1.548351,0.238262,pedestrian
9.600000,tesla,96,199,-23.383832,-10.002240,-2.069341,3.898223,-0.000000,0.000000,0.458113,0.445561,0.947346,0.215017,traffic_cone
9.600000,tesla,96,200,-89.910938,-46.773952,1.348000,3.197541,-0.025844,0.122601,0.731504,0.683325,1.838844,0.211771,pedestrian
9.600000,tesla,96,201,-77.491696,-69.669674,-0.920468,2.213969,-0.007215,-0.010513,0.668144,0.624458,1.822847,0.202730,pedestrian
9.600000,tesla,96,202,24.530734,74.731852,-1.884391,0.104894,0.052115,0.001899,0.630123,0.650891,1.867895,0.201334,pedestrian
9.600000,tesla,96,203,-23.218344,3.268925,-2.237372,3.021890,-0.000000,0.000000,0.412917,0.421448,0.614610,0.199836,traffic_cone
9.600000,tesla,96,204,40.232428,-42.480542,1.083162,3.172190,-0.600178,-0.064125,0.710022,0.675765,1.848895,0.199438,pedestrian
9.600000,tesla,96,205,-22.651472,-9.625318,-2.060710,3.155197,-0.000000,0.000000,0.408983,0.416001,1.233741,0.194438,traffic_cone
9.600000,tesla,96,206,-21.197962,-7.500169,-1.945547,1.536958,-0.000000,0.000000,0.365343,0.351849,0.789796,0.194175,traffic_cone
9.600000,tesla,96,207,-13.929312,24.458907,-2.983241,2.878488,-0.003478,0.002339,0.514098,0.507532,1.469263,0.189124,pedestrian
9.600000,tesla,96,208,-21.944673,-7.980962,-1.923263,1.862742,-0.000000,0.000000,0.347261,0.343330,0.836761,0.184737,traffic_cone
9.600000,tesla,96,209,-57.813383,-62.403699,1.198036,2.786559,-0.536892,0.004836,0.619332,0.595659,1.839079,0.184433,pedestrian
9.600000,tesla,96,210,-57.309373,-61.953826,1.203475,2.645564,-0.131783,0.033474,0.630825,0.617746,1.837237,0.177655,pedestrian
9.600000,tesla,96,211,-62.906646,-75.124282,1.456215,1.072839,0.191810,0.371816,0.648567,0.634840,1.818873,0.174609,pedestrian
9.600000,tesla,96,212,-47.940820,-67.827526,1.724714,4.180073,-0.296729,-0.276894,0.649416,0.624249,1.847554,0.171334,pedestrian
9.600000,tesla,96,213,28.104240,72.759420,-2.165891,5.918331,0.054054,0.015691,0.676560,0.654043,1.801535,0.168357,pedestrian
9.600000,tesla,96,214,18.860524,-2.368544,-0.903764,2.963973,-0.009185,0.005113,0.653857,0.622394,1.849171,0.168176,pedestrian
9.600000,tesla,96,215,-62.140683,-65.131645,1.716260,5.059356,0.172595,-0.111686,0.659913,0.658295,1.893788,0.167143,pedestrian
9.600000,tesla,96,216,-7.558637,21.859014,-2.746072,1.944715,-0.008893,-0.001971,0.567472,0.542334,1.307506,0.163492,pedestrian
9.600000,tesla,96,217,-8.021430,83.245503,-3.584324,5.471242,0.209169,-0.208354,0.658643,0.637575,1.812994,0.159701,pedestrian
9.600000,tesla,96,218,-116.028465,-30.766490,0.012860,4.735475,0.068750,-0.166562,0.655318,0.638141,1.863572,0.156044,pedestrian
9.600000,tesla,96,219,-92.822657,-67.710068,0.097669,5.495800,-0.001334,-0.013418,0.639068,0.612766,1.795164,0.148348,pedestrian
9.600000,tesla,96,220,-62.927192,-64.192329,1.902688,1.144678,0.178744,0.122548,0.665579,0.629137,1.867151,0.147719,pedestrian
9.600000,tesla,96,221,-102.158411,-67.341527,1.014476,3.872897,-0.191010,-0.296393,0.637594,0.625521,1.850361,0.147621,pedestrian
9.600000,tesla,96,222,-90.317191,-53.129711,0.286305,-0.067927,0.004283,-0.008305,0.671290,0.628371,1.712042,0.139517,pedestrian
9.600000,tesla,96,223,19.469527,-69.803306,-0.197514,0.564661,0.002079,-0.004330,0.701006,0.667548,1.807279,0.138593,pedestrian
9.600000,tesla,96,224,-10.645506,74.265089,-4.175747,3.112320,-0.329421,-0.249033,0.718701,0.675175,1.784464,0.137487,pedestrian
9.600000,tesla,96,225,-62.625333,-47.218768,-1.223352,-0.296698,0.051364,-0.002028,0.682085,0.649558,1.776631,0.134534,pedestrian
9.600000,tesla,96,226,-7.413077,14.827523,-2.388533,3.136187,0.000972,-0.000665,0.578880,0.571608,1.422575,0.132626,pedestrian
9.600000,tesla,96,227,40.670756,-44.385677,1.710725,2.166792,-0.479761,0.226080,0.628852,0.636232,1.866419,0.130548,pedestrian
9.600000,tesla,96,228,-22.708618,-10.051629,-2.104989,3.564979,-0.000000,0.000000,0.411171,0.414867,1.150105,0.130405,traffic_cone
9.600000,tesla,96,229,-19.191930,21.256714,-2.191360,4.335133,0.003258,-0.009214,0.612424,0.608106,1.465508,0.129838,pedestrian
9.600000,tesla,96,230,-105.877304,-29.615452,0.232429,3.013129,-0.142261,0.025340,0.662444,0.664319,1.756168,0.124192,pedestrian
9.600000,tesla,96,231,-45.389073,56.793354,-2.676885,5.488720,-0.057884,-0.039958,0.706765,0.654376,1.827210,0.123567,pedestrian
9.600000,tesla,96,232,28.233190,71.891642,-2.219918,0.560828,0.057336,-0.012466,0.667492,0.642232,1.784906,0.122912,pedestrian
9.600000,tesla,96,233,-6.151815,-49.782098,-0.438320,0.893463,0.065234,0.007827,0.675525,0.655030,1.799079,0.122265,pedestrian
9.600000,tesla,96,234,-54.161817,29.283539,-2.195603,4.739756,-0.000000,0.000000,0.675596,0.630519,1.515273,0.120396,pedestrian
9.600000,tesla,96,235,-53.773913,29.720899,-2.100253,4.391102,-0.000000,0.000000,0.682163,0.658420,1.566594,0.120343,pedestrian
9.600000,tesla,96,236,6.224847,74.445816,-2.329225,0.204917,0.390383,0.296086,0.740868,0.696141,1.861341,0.120070,pedestrian
9.600000,tesla,96,237,-9.691051,52.999194,-4.824497,1.165166,0.163195,0.012619,0.648493,0.631218,1.612609,0.118294,pedestrian
9.600000,tesla,96,238,-58.103361,-60.986484,1.144606,2.536912,-0.054875,0.052934,0.628647,0.615904,1.809506,0.117093,pedestrian
9.600000,tesla,96,239,-60.078682,-41.604580,-1.221271,1.287554,0.001993,0.003590,0.646495,0.620886,1.788518,0.116470,pedestrian
9.600000,tesla,96,240,-90.208962,-48.686768,1.383322,4.373100,-0.138219,-0.450145,0.732466,0.720847,1.899056,0.115230,pedestrian
9.600000,tesla,96,241,-126.819268,-39.427917,-0.278951,5.024892,-0.012827,-0.020900,0.664045,0.642325,1.793297,0.114812,pedestrian
9.600000,tesla,96,242,-22.410388,-9.071534,-1.977947,3.151081,-0.000000,0.000000,0.400166,0.396910,1.169951,0.112278,traffic_cone
9.600000,tesla,96,243,-20.117319,27.171988,-2.998478,2.630387,-0.007566,0.006312,0.477338,0.470979,1.344716,0.112252,traffic_cone
9.600000,tesla,96,244,-102.522140,14.105041,-4.093036,5.878306,0.026085,-0.013871,0.676950,0.666003,1.821649,0.111597,pedestrian
9.600000,tesla,96,245,-60.218069,-66.752315,1.862259,4.556489,-0.015174,-0.049155,0.645353,0.643396,1.880511,0.111125,pedestrian
9.600000,tesla,96,246,-92.110489,-56.220451,1.459334,3.989766,-0.355530,-0.390670,0.683350,0.658025,1.843623,0.109159,pedestrian
9.600000,tesla,96,247,-23.983888,-6.570082,-2.122776,2.963015,-0.000000,0.000000,0.378270,0.368232,0.743608,0.108863,traffic_cone
9.600000,tesla,96,248,-107.342282,43.130908,-3.656651,5.910381,-0.000000,0.000000,0.496980,0.506989,1.500464,0.104797,traffic_cone
9.600000,tesla,96,249,-20.022988,21.030598,-2.065021,-0.084141,0.176952,-0.087186,0.694139,0.622914,1.432796,0.104317,pedestrian
9.600000,tesla,96,250,-82.539030,45.128529,-2.617700,2.586132,-0.000774,0.000315,0.605702,0.610843,1.776651,0.103174,pedestrian
9.600000,tesla,96,251,28.624770,71.700091,-2.171423,0.967088,0.026649,-0.018843,0.683270,0.653169,1.780136,0.102636,pedestrian
9.600000,tesla,96,252,-8.384876,22.667485,-2.849440,2.947924,0.009009,-0.006251,0.618167,0.569138,1.453907,0.101690,pedestrian
9.600000,tesla,96,253,-90.283907,-47.610995,1.425975,2.310135,-0.068602,0.195108,0.657973,0.616396,1.815140,0.101041,pedestrian
9.600000,tesla,96,254,-113.176943,-30.552891,0.134346,1.470048,-0.006500,0.000723,0.661043,0.642079,1.792065,0.100477,pedestrian
9.600000,tesla,96,255,-60.115724,65.399729,-1.710575,1.145708,0.052579,0.128659,0.655502,0.647904,1.795876,0.100339,pedestrian
9.700000,tesla,97,0,4.827253,-14.131719,-1.305621,5.912836,-0.000000,-0.000000,4.590033,1.951799,1.704764,0.807399,car
9.700000,tesla,97,1,4.891815,-2.150081,-1.427621,2.833950,-0.000000,-0.000000,4.682682,2.030383,1.782660,0.734410,car
9.700000,tesla,97,2,-2.884974,-12.051043,-1.526113,5.868131,-0.000000,-0.000000,4.803722,2.016767,1.849061,0.712837,car
9.700000,tesla,97,3,-21.501239,4.344439,-1.878641,2.768014,-1.098184,0.418178,4.436162,1.907771,1.678516,0.656742,car
9.700000,tesla,97,4,-7.400721,-21.227428,-1.224473,-0.335074,0.001814,-0.000679,4.631052,1.981661,1.790348,0.641639,car
9.700000,tesla,97,5,-7.141212,0.020595,-1.585124,2.768437,-0.222660,0.061611,4.516038,1.947195,1.706207,0.630075,car
9.700000,tesla,97,6,-97.306595,61.656147,-2.816759,2.954473,-0.000000,-0.000000,4.480989,1.980735,1.795841,0.524045,car
9.700000,tesla,97,7,2.449720,-16.554226,-1.227801,-0.197014,0.168277,-0.068619,4.791929,2.027447,1.848474,0.512335,car
9.700000,tesla,97,8,-7.983668,23.251007,-2.562483,2.965437,-0.000000,-0.000000,4.829390,2.063702,1.717487,0.310833,car
9.700000,tesla,97,9,-96.550155,67.193679,-2.655638,-0.104771,-0.000000,-0.000000,4.391904,1.948928,1.717546,0.294429,car
9.700000,tesla,97,10,-1.411657,-9.984970,-1.577589,2.610075,-0.000000,-0.000000,4.453161,1.897524,1.553395,0.290593,car
9.700000,tesla,97,11,-112.666877,16.091061,-3.967268,-0.351154,-0.000000,-0.000000,4.574291,1.981516,1.709060,0.268531,car
9.700000,tesla,97,12,-121.846511,26.012405,-2.395546,2.908451,-0.000000,-0.000000,4.615892,2.056136,1.985611,0.266782,car
9.700000,tesla,97,13,37.426811,-65.618280,0.718254,4.292368,-0.000000,-0.000000,4.359461,1.898783,1.658209,0.235155,car
9.700000,tesla,97,14,44.317351,0.405922,-1.859114,4.302035,-0.000000,-0.000000,4.658757,2.053558,1.834782,0.234655,car
9.700000,tesla,97,15,29.328820,-54.798281,-0.949955,-0.129579,0.010901,-0.001503,4.426224,1.925158,1.657221,0.231091,car
9.700000,tesla,97,16,22.245013,-27.792495,-0.335987,1.144213,-0.000000,-0.000000,4.634542,2.000262,1.842328,0.220292,car
9.700000,tesla,97,17,-9.188216,24.981660,-2.643310,4.132658,-0.000000,-0.000000,4.544859,1.957090,1.677374,0.212268,car
9.700000,tesla,97,18,-66.588138,41.149099,-2.260541,-0.218242,0.486862,-0.150966,4.673621,1.961484,1.692305,0.207543,car
9.700000,tesla,97,19,-19.754757,-62.102614,-0.964688,4.467973,0.030846,-0.040188,4.259761,1.860486,1.635638,0.205202,car
9.700000,tesla,97,20,-91.534362,20.914468,-3.176306,0.024399,0.100347,-0.001594,4.543613,2.004868,1.651948,0.201991,car
9.700000,tesla,97,21,2.058674,-74.150558,-0.129513,1.254469,-0.000000,-0.000000,4.451997,1.932211,1.713573,0.193318,car
9.700000,tesla,97,22,-102.244698,9.687852,-3.836739,5.851335,0.263108,-0.089748,4.561456,1.974807,1.667438,0.184730,car
9.700000,tesla,97,23,-4.198352,104.082740,-4.028824,3.993904,-4.258235,-5.849545,4.570765,1.934033,1.664834,0.184230,car
9.700000,tesla,97,24,-12.125193,87.149611,-3.462496,4.202781,-0.000000,-0.000000,4.428465,1.904270,1.717189,0.184033,car
9.700000,tesla,97,25,-18.598887,-77.811349,-0.966904,5.866876,-0.000000,-0.000000,4.524815,1.974385,1.706508,0.167497,car
9.700000,tesla,97,26,-83.049413,-56.691261,0.703921,4.317324,-0.000000,-0.000000,4.618538,1.985174,1.773261,0.162532,car
9.700000,tesla,97,27,-93.297982,-54.689464,1.360412,-0.297928,-0.000000,-0.000000,4.624077,2.033881,1.903685,0.161111,car
9.700000,tesla,97,28,-96.425662,50.326944,-2.939146,4.197724,-0.000000,-0.000000,4.462783,1.957087,1.711153,0.161055,car
9.700000,tesla,97,29,-102.685111,23.919810,-3.782745,5.397994,-0.000000,-0.000000,4.569212,2.004637,1.713821,0.157810,car
9.700000,tesla,97,30,-94.822573,68.359946,-2.781837,0.759237,-0.000000,-0.000000,4.602925,1.988794,1.732489,0.156410,car
9.700000,tesla,97,31,-19.859673,-9.837476,-2.147739,-0.301734,0.005360,-0.004653,5.466444,2.230033,2.130487,0.153682,car
9.700000,tesla,97,32,-3.853172,15.510363,-2.584716,3.969341,-0.028156,-0.080468,4.555406,1.941961,1.642166,0.149420,car
9.700000,tesla,97,33,21.441069,-46.117327,-0.481668,5.817533,-0.000000,-0.000000,4.717184,2.035330,1.844439,0.147613,car
9.700000,tesla,97,34,-132.446136,11.364470,-3.961994,5.888260,-0.000000,-0.000000,4.425473,1.954690,1.704291,0.145495,car
9.700000,tesla,97,35,-13.938093,26.273831,-2.726132,1.066519,-0.000000,-0.000000,4.514936,1.928153,1.679067,0.144354,car
9.700000,tesla,97,36,-101.590370,13.212965,-3.604841,5.921560,-0.000000,-0.000000,4.462648,1.918945,1.624686,0.143341,car
9.700000,tesla,97,37,-36.807523,74.130935,-1.420245,2.935376,-0.000000,-0.000000,4.580516,1.972695,1.783675,0.141280,car
9.700000,tesla,97,38,-86.236624,-59.937115,0.582171,2.678461,-0.000000,-0.000000,4.528621,1.937010,1.678724,0.140891,car
9.700000,tesla,97,39,4.041943,16.161736,-2.504842,2.313016,-0.000000,-0.000000,4.479972,1.922268,1.640594,0.140428,car
9.700000,tesla,97,40,-16.005694,27.520092,-2.867068,1.265201,-0.000000,-0.000000,4.618643,1.925564,1.681394,0.138218,car
9.700000,tesla,97,41,37.055970,8.925406,-1.214157,1.122685,-0.000000,-0.000000,4.545490,1.989706,1.774959,0.137681,car
9.700000,tesla,97,42,-49.605754,94.973500,1.222892,1.619766,-0.000000,-0.000000,4.573801,2.067944,1.904230,0.135289,car
9.700000,tesla,97,43,19.524807,-46.743629,-0.455239,1.055597,-0.000000,-0.000000,4.544997,1.949344,1.779419,0.132974,car
9.700000,tesla,97,44,10.443063,17.641370,-2.397106,2.122354,-0.000000,-0.000000,4.510574,1.963508,1.705250,0.130512,car
9.700000,tesla,97,45,-60.946114,62.671003,-1.453897,-0.190157,-0.000000,-0.000000,4.674568,2.004531,1.771341,0.126825,car
9.700000,tesla,97,46,28.067303,-53.206359,-0.960513,1.459182,-0.000000,-0.000000,4.673777,1.983707,1.744599,0.123408,car
9.700000,tesla,97,47,33.510568,-21.270755,-1.330717,5.761020,-0.000000,-0.000000,4.480214,1.962016,1.685521,0.121702,car
9.700000,tesla,97,48,-139.263381,-45.651060,-0.118599,2.775457,-0.000000,-0.000000,4.533915,2.005623,1.774298,0.120728,car
9.700000,tesla,97,49,-6.461742,83.087407,-3.517599,5.688484,-0.000097,-0.000129,4.629807,1.971090,1.739889,0.120555,car
9.700000,tesla,97,50,62.782199,69.731908,-1.742401,5.730915,-0.000000,-0.000000,4.682230,1.986825,1.794151,0.120086,car
9.700000,tesla,97,51,-131.891569,9.331344,-3.745995,4.247420,-0.000000,-0.000000,4.604096,1.961857,1.709860,0.119846,car
9.700000,tesla,97,52,-5.841872,23.870833,-2.627871,4.387741,-0.000000,-0.000000,4.437102,1.928760,1.682710,0.116718,car
9.700000,tesla,97,53,-20.935118,-60.387607,-1.215190,-0.143558,0.111526,-0.041517,4.394115,1.926359,1.665052,0.115879,car
9.700000,tesla,97,54,-40.100140,113.127523,1.577605,2.913024,-0.003577,-0.000207,4.459704,1.989881,1.747066,0.115780,car
9.700000,tesla,97,55,-91.517736,46.581418,-2.643348,1.305371,0.004569,0.013954,4.939798,2.154053,2.075119,0.115607,car
9.700000,tesla,97,56,12.293488,-89.418954,-0.463075,5.703382,-0.000000,-0.000000,4.521316,1.970524,1.765273,0.113587,car
9.700000,tesla,97,57,-83.336134,19.026180,-2.912714,5.846587,1.603138,-0.674011,4.359713,1.898596,1.600245,0.111073,car
9.700000,tesla,97,58,-21.153475,28.933545,-2.801465,1.563369,0.000916,0.005204,4.498240,1.900778,1.652974,0.108619,car
9.700000,tesla,97,59,7.904528,98.993830,-2.866069,1.165518,0.007653,-0.032235,4.391309,1.933646,1.732509,0.107357,car
9.700000,tesla,97,60,-106.388762,-50.429768,0.732414,5.824303,-0.000000,-0.000000,4.598975,1.983844,1.782288,0.105977,car
9.700000,tesla,97,61,-8.416290,106.907640,-4.301554,4.999282,-0.187649,-0.679696,4.505610,1.944135,1.694399,0.105927,car
9.700000,tesla,97,62,-118.399175,-49.704624,0.370204,2.764462,-0.000000,-0.000000,4.571178,1.984883,1.780942,0.105831,car
9.700000,tesla,97,63,-3.109894,-26.577181,-0.224378,5.909866,0.736722,-0.212913,4.548017,1.973444,1.816670,0.105219,car
9.700000,tesla,97,64,-110.485819,15.267237,-4.028236,-0.353236,-0.000000,-0.000000,4.711944,2.039669,1.786012,0.104679,car
9.700000,tesla,97,65,-53.128790,-51.902993,0.372776,1.429821,-0.000000,-0.000000,4.542842,1.948288,1.736409,0.101419,car
9.700000,tesla,97,66,-78.569720,-71.816889,-0.167630,2.870244,-0.000000,-0.000000,4.574132,1.984977,1.755841,0.101110,car
9.700000,tesla,97,67,-127.310050,-51.460473,-0.047822,2.717011,-0.000000,-0.000000,4.522991,1.982373,1.771559,0.100304,car
9.700000,tesla,97,68,75.312722,31.694076,-0.342568,4.305768,-0.000000,-0.000000,4.616297,1.979779,1.804432,0.100046,car
9.700000,tesla,97,69,-14.342538,-7.696049,-1.903700,-0.287702,0.000000,0.000000,5.781480,2.194184,1.984277,0.795597,truck
9.700000,tesla,97,70,-13.475283,-11.959393,-1.696354,-0.259254,0.000000,0.000000,5.903394,2.253171,2.132113,0.685980,truck
9.700000,tesla,97,71,-43.550446,-72.820482,-1.065685,0.964224,0.000000,0.000000,3.591079,2.933267,5.051350,0.646988,construction_vehicle
9.700000,tesla,97,72,-0.571414,53.186347,-3.480051,1.261175,0.000000,0.000000,4.857239,2.640162,2.906896,0.375288,construction_vehicle
9.700000,tesla,97,73,-21.014900,-60.264900,-1.901248,-0.215191,0.000000,0.000000,4.313497,2.166585,2.168279,0.356090,construction_vehicle
9.700000,tesla,97,74,-19.886475,-9.831582,-2.273257,-0.271655,0.000000,0.000000,5.648611,2.345284,2.240020,0.332324,truck
9.700000,tesla,97,75,-38.690422,11.222153,-2.451891,0.751535,0.000000,0.000000,3.515587,1.589943,2.173195,0.317976,construction_vehicle
9.700000,tesla,97,76,-19.195978,-77.500377,-1.589618,5.782133,0.000000,0.000000,3.421047,2.116047,2.080182,0.313661,construction_vehicle
9.700000,tesla,97,77,-32.968671,33.465243,-2.297456,2.726880,-2.196564,0.214920,11.730420,3.147052,3.881712,0.262704,truck
9.700000,tesla,97,78,-122.264629,26.078422,-2.527994,2.847992,0.000000,0.000000,5.309055,2.251449,2.215621,0.244108,truck
9.700000,tesla,97,79,-119.779432,36.649977,-3.324756,2.949637,0.000000,0.000000,6.466736,2.616539,3.057859,0.230762,truck
9.700000,tesla,97,80,21.045803,-45.951062,-1.283550,-0.332504,0.000000,0.000000,3.711074,2.188367,2.537104,0.226032,construction_vehicle
9.700000,tesla,97,81,-93.822656,-54.499591,1.143864,2.798143,0.000000,0.000000,5.643633,2.435256,2.723249,0.221501,truck
9.700000,tesla,97,82,54.168348,70.393434,-1.987414,2.539887,0.000000,0.000000,5.407434,2.404575,3.109508,0.216747,truck
9.700000,tesla,97,83,18.883098,8.097785,0.470971,2.801932,0.000000,0.000000,9.209143,3.399940,3.600197,0.205320,construction_vehicle
9.700000,tesla,97,84,5.319403,-2.274550,-1.537094,2.809925,0.000000,0.000000,5.443046,2.112664,1.897736,0.198203,truck
9.700000,tesla,97,85,-83.581423,-57.717613,0.246458,4.271719,0.000000,0.000000,7.139295,2.786160,2.950694,0.194474,construction_vehicle
9.700000,tesla,97,86,-7.048647,-21.364527,-1.264903,-0.308499,0.000000,0.000000,5.541389,2.152763,1.953296,0.189329,truck
9.700000,tesla,97,87,-72.559429,40.746877,-0.862917,5.772954,0.000000,0.000000,6.171662,3.187748,3.340404,0.188341,construction_vehicle
9.700000,tesla,97,88,-6.647633,-0.156482,-1.712811,2.813031,0.001568,-0.001745,5.684245,2.116659,1.918062,0.184990,truck
9.700000,tesla,97,89,-39.165119,54.334355,-2.763809,2.736015,0.000000,0.000000,2.987646,1.762511,2.230294,0.183490,construction_vehicle
9.700000,tesla,97,90,-49.832461,95.649215,0.740314,1.658823,0.073822,0.332622,6.046581,2.489760,2.379026,0.181666,truck
9.700000,tesla,97,91,52.878805,53.511799,0.639643,3.122339,0.000000,0.000000,4.411821,2.869419,2.976295,0.171381,construction_vehicle
9.700000,tesla,97,92,-80.843816,-28.568876,0.112409,2.582060,0.000000,0.000000,11.114964,2.910514,3.769714,0.168115,construction_vehicle
9.700000,tesla,97,93,-23.318790,89.494288,-4.872689,5.448401,0.000000,0.000000,5.167402,2.337458,2.484287,0.167862,construction_vehicle
9.700000,tesla,97,94,2.601375,-16.596971,-1.168663,5.808248,0.000000,0.000000,4.990529,2.048603,1.930775,0.161979,truck
9.700000,tesla,97,95,-3.655348,104.508337,-4.238171,4.181883,-1.032491,-1.621722,5.509968,1.986079,2.024872,0.161861,truck
9.700000,tesla,97,96,43.492313,21.717321,-1.927158,4.349173,0.000000,0.000000,6.152454,2.290618,2.515758,0.161350,truck
