timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.500000,tesla,95,51,-22.298027,-87.166177,-0.246349,-6.146012,0.027636,-0.000925,4.678182,2.026606,1.774534,0.101869,car
9.500000,tesla,95,52,-80.854566,62.380189,-7.989400,-2.981674,-0.000000,-0.000000,4.674664,2.026981,1.793813,0.101671,car
9.500000,tesla,95,53,27.038120,93.452316,-2.261681,-1.685239,-0.000000,-0.000000,4.618678,1.954972,1.655944,0.101191,car
9.500000,tesla,95,54,66.521152,-2.451335,0.234736,0.015080,0.000000,0.000000,5.345967,2.106954,1.941103,0.665921,truck
9.500000,tesla,95,55,3.361246,46.432582,-3.243182,-0.538879,0.000000,0.000000,6.170288,2.517238,2.847145,0.548875,truck
9.500000,tesla,95,56,11.868086,-2.633294,-3.122901,-1.641469,0.000000,0.000000,3.276083,1.613796,2.236513,0.405067,construction_vehicle
9.500000,tesla,95,57,22.510238,-45.363425,-1.597569,-6.226384,0.000000,0.000000,4.935816,1.908097,1.866304,0.385001,truck
9.500000,tesla,95,58,42.186117,41.730007,-0.205011,-0.529818,0.000000,0.000000,5.166657,2.123286,2.066866,0.299594,truck
9.500000,tesla,95,59,36.404765,31.909471,-1.149220,-3.660524,-1.187689,0.776428,5.811025,2.166515,2.067117,0.238212,truck
9.500000,tesla,95,60,28.191845,44.343936,-1.547864,-3.444795,-2.570690,1.488556,4.832221,1.998789,1.988914,0.230448,truck
9.500000,tesla,95,61,105.562110,-86.280065,3.830915,-1.420569,0.000000,0.000000,7.070494,3.389354,3.256430,0.230084,construction_vehicle
9.500000,tesla,95,62,67.692581,78.128437,1.040966,-2.839092,0.000000,0.000000,4.849377,3.012879,3.229591,0.207868,construction_vehicle
9.500000,tesla,95,63,96.251540,-31.954839,3.318414,0.009340,0.000000,0.000000,6.200491,2.574640,2.936671,0.207637,truck
9.500000,tesla,95,64,-69.176756,83.845441,-6.802075,-3.215244,0.000000,0.000000,2.669576,2.261290,2.930091,0.200305,construction_vehicle
9.500000,tesla,95,65,16.300857,77.510260,-3.492998,-3.655811,0.000000,0.000000,4.876371,2.180547,2.216145,0.197574,truck
9.500000,tesla,95,66,-52.309228,-103.426787,-0.870511,-6.012130,0.000000,0.000000,5.623700,2.373806,2.136015,0.196601,truck
9.500000,tesla,95,67,23.738447,87.232496,-3.885356,-5.160328,0.000000,0.000000,4.958240,3.136017,3.144261,0.192983,construction_vehicle
9.500000,tesla,95,68,-47.788823,-8.887995,-5.906098,-6.215744,0.000000,0.000000,4.568932,2.007060,1.988514,0.191293,truck
9.500000,tesla,95,69,26.504075,29.637332,-1.403274,-4.689032,0.002359,0.387450,4.741758,1.970124,1.933345,0.190369,truck
9.500000,tesla,95,70,107.357769,-3.749860,3.926519,-2.488665,0.000000,0.000000,4.844128,2.577958,2.653625,0.180509,construction_vehicle
9.500000,tesla,95,71,-59.848068,-5.222211,-6.637101,-3.139976,0.000000,0.000000,4.866883,2.033988,1.925772,0.175827,truck
9.500000,tesla,95,72,-22.931466,-87.370069,-0.242504,-6.182601,0.000000,0.000000,5.788022,2.558784,2.490216,0.172498,truck
9.500000,tesla,95,73,23.652554,21.240945,-0.801120,-0.014056,0.000000,0.000000,6.532850,2.473362,3.060050,0.169456,construction_vehicle
9.500000,tesla,95,74,20.900604,30.059687,-1.938548,-4.687902,0.022103,0.537290,5.089571,2.003952,1.880149,0.169231,truck
9.500000,tesla,95,75,-27.849991,-8.248609,-4.858942,-0.135538,0.000000,0.000000,5.702716,2.147250,1.957763,0.165514,truck
9.500000,tesla,95,76,35.680103,-45.558094,0.232283,-2.409439,0.000000,0.000000,3.732709,2.029866,2.291148,0.163188,construction_vehicle
9.500000,tesla,95,77,39.493956,18.086651,-1.636734,-0.039160,0.000000,0.000000,3.023924,1.989733,2.425706,0.153039,construction_vehicle
9.500000,tesla,95,78,42.710978,24.349966,-0.674529,-4.742683,0.000000,0.000000,6.286839,2.961504,3.513350,0.152023,construction_vehicle
9.500000,tesla,95,79,83.645936,-28.039194,0.828949,-3.247671,0.000000,0.000000,4.187563,2.507540,2.589000,0.144500,truck
9.500000,tesla,95,80,26.860217,13.484436,-0.814087,-2.877281,0.000000,0.000000,6.388680,3.312387,3.483511,0.143858,construction_vehicle
9.500000,tesla,95,81,-39.945045,22.035259,-2.838401,-0.060676,0.000000,0.000000,2.905898,1.945237,2.465490,0.143243,construction_vehicle
9.500000,tesla,95,82,-7.742673,-56.182759,-2.523337,-3.107728,0.000000,0.000000,7.701954,4.893483,3.199111,0.142180,construction_vehicle
9.500000,tesla,95,83,72.050741,-42.413298,2.284655,-5.474645,0.455116,-0.067945,3.865139,2.419728,3.232412,0.140405,construction_vehicle
9.500000,tesla,95,84,56.774321,21.307114,-1.819692,-6.182733,0.000000,0.000000,3.669828,2.558914,2.880950,0.134972,construction_vehicle
9.500000,tesla,95,85,-5.439176,62.176235,-3.752242,-6.009170,0.000000,0.000000,5.470844,2.976586,3.254384,0.129816,construction_vehicle
9.500000,tesla,95,86,57.864081,-96.249806,2.437858,-3.024741,-0.002828,-0.000350,3.926172,2.174045,3.242324,0.126812,construction_vehicle
9.500000,tesla,95,87,11.963727,-53.644557,-0.980466,-3.123926,-5.247151,0.593515,10.984244,2.851686,3.476531,0.126006,truck
9.500000,tesla,95,88,-10.662065,28.953218,-3.891562,-3.068082,0.000000,0.000000,4.279805,2.016598,2.108025,0.122704,truck
9.500000,tesla,95,89,68.004739,-29.939646,0.478188,-3.149381,0.000000,0.000000,5.549449,2.096560,1.890551,0.121808,truck
9.500000,tesla,95,90,36.915034,69.752163,-0.842604,-0.521546,0.000000,0.000000,12.092659,3.139806,3.837420,0.116954,construction_vehicle
9.500000,tesla,95,91,3.575064,79.792426,-4.971945,-2.839691,0.000000,0.000000,3.911822,2.418545,2.531951,0.114284,construction_vehicle
9.500000,tesla,95,92,55.645194,0.334024,-0.669453,-3.152054,0.000000,0.000000,5.174439,2.027788,1.873484,0.113642,truck
9.500000,tesla,95,93,-74.493709,84.232604,-8.219071,-3.578388,0.000000,0.000000,5.189008,2.666469,2.911534,0.113535,construction_vehicle
9.500000,tesla,95,94,87.375039,-81.596490,1.643740,-6.105961,0.000000,0.000000,3.390046,2.057719,2.274940,0.110176,construction_vehicle
9.500000,tesla,95,95,52.179013,62.549170,0.282408,-3.610045,-0.245666,0.065720,6.145412,2.304281,2.663070,0.109487,truck
9.500000,tesla,95,96,-45.183992,84.729972,-5.078336,-6.197170,0.000000,0.000000,5.077926,2.259881,2.242748,0.107632,truck
9.500000,tesla,95,97,89.887592,-48.961037,2.623886,-2.271218,0.000000,0.000000,4.513831,2.951522,3.436345,0.107490,construction_vehicle
9.500000,tesla,95,98,-41.354110,-54.478753,-3.830953,-3.776577,0.000000,0.000000,3.493999,2.247624,2.719367,0.104383,construction_vehicle
9.500000,tesla,95,99,-58.019106,-24.443843,-6.534761,-5.052065,0.000000,0.000000,8.473663,2.930144,3.729169,0.104125,truck
9.500000,tesla,95,100,15.606535,43.800875,-0.809036,-0.213471,-0.003203,-0.001537,5.060552,2.514082,2.532941,0.102449,construction_vehicle
9.500000,tesla,95,101,-64.160244,63.624187,-7.734893,-3.315053,0.000000,0.000000,4.935817,2.348336,2.494861,0.100476,truck
9.500000,tesla,95,102,-86.313241,-42.169541,-6.129360,-2.773704,0.010013,0.033831,9.016743,2.856362,3.318407,0.558932,bus
9.500000,tesla,95,103,6.561375,63.790730,-2.856434,-4.243523,0.000000,-0.000000,1.982012,2.146239,3.018924,0.338446,trailer
9.500000,tesla,95,104,-8.902649,78.853477,-4.984042,-1.224930,0.000000,-0.000000,12.926129,2.921023,3.575300,0.298732,bus
9.500000,tesla,95,105,5.235241,66.691580,-3.323253,-1.058925,0.000000,-0.000000,6.408397,2.643139,3.573136,0.279598,trailer
9.500000,tesla,95,106,-23.940990,-87.870872,-0.839039,-6.019156,0.011510,0.005500,8.387204,2.907588,3.137300,0.237725,bus
9.500000,tesla,95,107,10.855803,-53.713308,-1.194891,-6.205743,3.891693,0.632269,12.724049,3.038997,3.672412,0.172290,bus
9.500000,tesla,95,108,21.735715,26.112178,-1.885567,-3.130924,0.000000,-0.000000,2.280188,2.192610,3.403525,0.172149,trailer
9.500000,tesla,95,109,69.463851,79.377963,1.466157,-2.499033,-0.247621,-0.026315,7.566182,2.882190,3.218697,0.166808,bus
9.500000,tesla,95,110,25.407068,90.369713,-3.047212,-2.045188,0.000000,-0.000000,11.362982,3.016613,3.524776,0.158826,bus
9.500000,tesla,95,111,2.510308,-56.385625,-0.729010,-5.995144,0.428108,0.183861,11.515430,2.906194,3.801821,0.153817,bus
9.500000,tesla,95,112,36.440960,49.963715,-1.276855,-6.016789,0.000000,-0.000000,13.518811,2.889347,3.924396,0.153498,trailer
9.500000,tesla,95,113,-59.284491,-21.442710,-6.242620,-6.110575,0.000000,-0.000000,6.967247,2.798145,3.258802,0.150116,trailer
9.500000,tesla,95,114,50.880684,63.689628,-0.622137,-3.651227,-0.079777,0.025418,12.067112,2.973644,3.969538,0.146569,trailer
9.500000,tesla,95,115,72.540240,-42.355111,3.201327,-0.291813,1.690838,-1.605514,2.199205,2.107951,3.172173,0.143572,trailer
9.500000,tesla,95,116,41.074193,19.441898,-0.802650,-1.782779,0.000000,-0.000000,2.868928,2.079633,3.146853,0.124803,trailer
9.500000,tesla,95,117,37.503554,-47.896594,0.020677,-4.194341,0.000000,-0.000000,9.192151,2.483476,2.876370,0.119428,trailer
9.500000,tesla,95,118,-32.968506,-56.454002,-1.314179,-3.304607,-0.012546,0.007519,12.286063,3.017479,3.558103,0.118940,bus
9.500000,tesla,95,119,15.572937,44.336066,-1.174511,-0.768915,0.357550,-0.097772,4.364753,2.670651,3.217376,0.111869,trailer
9.500000,tesla,95,120,3.902318,69.618754,-3.277350,-4.410734,0.000000,-0.000000,13.297584,2.926162,3.953473,0.109487,trailer
9.500000,tesla,95,121,57.889406,-95.751427,1.707816,-5.016716,-0.064258,-0.097108,3.344520,2.092560,3.220820,0.106996,trailer
9.500000,tesla,95,122,-21.523415,-91.464059,0.048157,-4.733892,-0.125132,0.331334,12.735287,2.984823,3.543231,0.106271,bus
9.500000,tesla,95,123,109.015334,-31.350185,2.659336,-4.472215,-0.000000,0.000000,0.612153,3.040549,0.966016,0.255713,barrier
9.500000,tesla,95,124,73.703687,-4.993423,0.425531,-4.417660,-0.000000,0.000000,0.706449,3.225193,1.009745,0.221400,barrier
9.500000,tesla,95,125,110.034779,-30.963519,2.587191,-4.448567,-0.000000,0.000000,0.570335,2.957087,0.941148,0.187782,barrier
9.500000,tesla,95,126,22.982677,85.611899,-2.694097,-1.913094,-0.000000,0.000000,0.556789,2.087280,1.123865,0.182795,barrier
9.500000,tesla,95,127,-65.704406,-44.664742,-6.081355,-4.626211,-0.000000,0.000000,0.620791,2.361193,1.033712,0.172054,barrier
9.500000,tesla,95,128,-67.428119,-44.705327,-6.162130,-4.779825,-0.000000,0.000000,0.665185,2.188162,1.088576,0.171193,barrier
9.500000,tesla,95,129,79.666002,-33.149520,0.876832,-4.560989,-0.000000,0.000000,0.583096,2.560358,0.971654,0.166410,barrier
9.500000,tesla,95,130,105.325633,-32.127756,2.544761,-4.635514,-0.000000,0.000000,0.682239,2.555666,1.052710,0.157966,barrier
9.500000,tesla,95,131,35.137131,-45.092055,0.596664,-3.362486,-0.000000,0.000000,0.634710,3.118060,0.923663,0.156430,barrier
9.500000,tesla,95,132,103.558670,-32.288486,2.427599,-4.664334,-0.000000,0.000000,0.575574,2.780225,0.924879,0.150694,barrier
9.500000,tesla,95,133,74.948285,-4.475590,0.400965,-4.728581,-0.000000,0.000000,0.631505,2.691825,1.047156,0.149957,barrier
9.500000,tesla,95,134,107.151255,-31.727929,2.724227,-4.521568,-0.000000,0.000000,0.664742,2.744076,0.988110,0.140258,barrier
9.500000,tesla,95,135,-49.485436,37.884707,-6.275725,-1.480361,-0.000000,0.000000,0.724365,3.230430,1.107681,0.131833,barrier
9.500000,tesla,95,136,18.918504,18.803514,-2.275482,-2.040784,-0.000000,0.000000,0.548510,2.234017,1.071821,0.127171,barrier
9.500000,tesla,95,137,111.340715,-30.725853,2.569718,-4.585509,-0.000000,0.000000,0.544221,2.743119,0.996185,0.123354,barrier
9.500000,tesla,95,138,23.050781,89.068254,-2.431756,-2.304330,-0.000000,0.000000,0.507597,2.118752,1.079569,0.122393,barrier
9.500000,tesla,95,139,40.990510,41.571891,0.310829,-2.031204,-0.000000,0.000000,0.507041,2.156763,1.052454,0.117178,barrier
9.500000,tesla,95,140,-64.505283,-44.605344,-5.959384,-4.736787,-0.000000,0.000000,0.613683,2.435441,1.045780,0.115820,barrier
9.500000,tesla,95,141,13.799326,43.724561,-1.949440,-0.744567,-0.000000,0.000000,0.491962,3.055069,0.909201,0.115126,barrier
9.500000,tesla,95,142,-68.605216,-44.616306,-6.273429,-4.793725,-0.000000,0.000000,0.686787,2.673932,1.038964,0.109803,barrier
9.500000,tesla,95,143,80.748676,-32.936085,0.869035,-4.509792,-0.000000,0.000000,0.587204,2.700058,1.015885,0.107272,barrier
9.500000,tesla,95,144,36.693718,10.235732,-1.097003,-4.660291,-0.000000,0.000000,0.617279,3.021430,0.911954,0.103063,barrier
9.500000,tesla,95,145,-51.002061,83.867751,-4.941339,-2.638054,-3.683198,-1.976542,2.371429,0.855496,1.896145,0.763301,motorcycle
9.500000,tesla,95,146,36.290040,-45.365994,0.798269,-4.813764,0.000000,-0.000000,2.016047,0.651165,1.319684,0.386274,motorcycle
9.500000,tesla,95,147,26.776632,67.534779,-0.530748,-4.776207,-0.087687,0.748483,1.750563,0.737587,1.574610,0.227475,bicycle
9.500000,tesla,95,148,26.840747,66.458115,-0.839293,-1.425400,-0.000896,-0.541198,1.740902,0.758273,1.596496,0.203387,bicycle
9.500000,tesla,95,149,11.757099,-2.748039,-1.771130,-5.484239,0.000000,-0.000000,1.750825,0.651419,1.161524,0.199761,bicycle
9.500000,tesla,95,150,24.804003,20.785792,-0.055826,-1.027663,0.479601,-0.474714,2.043097,0.793625,1.625769,0.175895,bicycle
9.500000,tesla,95,151,26.924327,-52.588790,-0.311944,-1.235602,0.085826,-0.075688,1.746356,0.737874,1.870941,0.169848,bicycle
9.500000,tesla,95,152,30.419855,68.401157,0.175742,-4.607528,-0.255455,2.844756,1.721487,0.715727,1.506188,0.166895,bicycle
9.500000,tesla,95,153,30.326377,48.601210,-0.635516,-4.538730,-0.099865,0.604632,1.938954,0.673055,1.802381,0.161276,bicycle
9.500000,tesla,95,154,51.680852,-43.105641,2.273455,-1.667631,-0.099547,-0.697470,1.886005,0.672420,1.360795,0.161130,bicycle
9.500000,tesla,95,155,61.871697,-10.912775,-0.033229,-3.910167,0.000000,-0.000000,2.060272,0.673936,1.311903,0.156346,motorcycle
9.500000,tesla,95,156,6.735340,63.746070,-2.555055,-5.845501,0.650278,0.205762,1.987454,0.736786,1.665989,0.155888,bicycle
9.500000,tesla,95,157,-25.251670,-8.306943,-4.280129,-4.715429,-0.001971,0.044239,1.736281,0.611579,1.148821,0.152991,bicycle
9.500000,tesla,95,158,35.790269,29.921131,-1.455582,-3.512719,-0.028499,0.004694,1.738563,0.639164,1.197701,0.151626,bicycle
9.500000,tesla,95,159,-76.038729,-9.456258,-6.882310,-3.190106,0.000000,-0.000000,1.857965,0.622115,1.199667,0.147491,bicycle
9.500000,tesla,95,160,50.421458,-90.621669,1.090055,-1.648826,-0.111294,-3.781200,1.720018,0.669062,1.798491,0.146420,bicycle
9.500000,tesla,95,161,13.771891,42.555702,-2.732179,-3.483981,-0.048018,-0.018581,1.765723,0.655690,1.166009,0.144588,bicycle
9.500000,tesla,95,162,-10.338148,-53.680071,-1.424835,-4.242226,0.000000,-0.000000,2.148996,0.804796,1.697386,0.137764,motorcycle
9.500000,tesla,95,163,26.281296,-14.745298,-2.191960,-1.761833,0.000000,-0.000000,1.562877,0.532949,1.082555,0.128707,bicycle
9.500000,tesla,95,164,43.768716,78.488853,0.079359,-1.218652,-0.003328,-0.008093,2.070785,0.783667,1.714573,0.128618,motorcycle
9.500000,tesla,95,165,-21.712247,12.970060,-3.141368,-6.199189,0.000000,-0.000000,2.161928,0.779673,1.410450,0.123017,motorcycle
9.500000,tesla,95,166,-10.890339,15.932137,-3.667278,-6.083121,0.000000,-0.000000,1.945119,0.767145,1.333233,0.121760,motorcycle
9.500000,tesla,95,167,-30.538766,0.563742,-5.701736,-1.486393,0.000000,-0.000000,1.877330,0.641552,1.278565,0.119416,motorcycle
9.500000,tesla,95,168,-32.888602,-76.822358,-0.724327,-2.997546,-3.692103,-0.608787,1.860854,0.778169,1.603732,0.117111,bicycle
9.500000,tesla,95,169,57.767105,-95.923003,3.685019,-6.157802,1.957784,0.212633,2.107247,0.868273,1.666364,0.117098,motorcycle
9.500000,tesla,95,170,68.667034,-75.437204,1.024469,-2.863593,-1.616054,-0.689350,1.750520,0.683274,1.659724,0.115002,bicycle
9.500000,tesla,95,171,-45.871642,84.053869,-4.522354,-6.246094,0.701963,-0.333377,2.116134,0.875015,1.829841,0.112353,motorcycle
9.500000,tesla,95,172,-59.533191,-99.544584,-3.619365,-1.913372,-0.004148,-0.020266,1.814259,0.725568,1.695887,0.112259,bicycle
9.500000,tesla,95,173,34.226731,57.651865,-0.562724,-1.246180,0.004022,-0.003666,1.928015,0.733960,1.503466,0.111585,motorcycle
9.500000,tesla,95,174,72.181372,-42.401990,3.343262,-1.442008,-2.059561,-1.151997,2.141886,0.860867,1.913686,0.110837,bicycle
9.500000,tesla,95,175,30.411356,16.090643,-1.346884,-1.836224,0.000000,-0.000000,1.647561,0.543793,1.083723,0.109984,bicycle
9.500000,tesla,95,176,21.715340,89.580960,-2.211156,-2.086982,-0.298563,-0.281192,2.147433,0.766955,1.737321,0.109886,motorcycle
9.500000,tesla,95,177,27.660513,16.037791,-1.560390,-1.397525,0.010422,-0.000319,1.671780,0.514367,1.085791,0.109174,bicycle
9.500000,tesla,95,178,26.360260,44.596908,-1.277358,-3.786222,-1.479363,0.589602,1.998213,0.750689,1.627106,0.109145,motorcycle
9.500000,tesla,95,179,22.920559,51.809635,-0.685630,-1.504594,-0.006498,-0.002185,2.198276,0.760768,1.534975,0.108323,motorcycle
9.500000,tesla,95,180,107.113907,-3.763252,4.811188,-0.975432,0.570498,-1.898214,1.925212,0.990142,1.611354,0.104609,motorcycle
9.500000,tesla,95,181,45.189785,59.888094,-0.950066,-6.218338,0.014084,-0.022990,1.963914,0.846005,1.711148,0.102302,bicycle
9.500000,tesla,95,182,92.274821,-39.162226,5.042773,-4.029154,-2.325380,2.949378,1.903598,0.935785,1.661298,0.101761,bicycle
9.500000,tesla,95,183,-1.520640,8.060151,-3.641542,-4.474375,-0.000000,0.000000,0.358733,0.361771,0.776755,0.584501,traffic_cone
9.500000,tesla,95,184,21.329049,16.988644,-1.815310,0.027132,-0.000000,0.000000,0.746469,0.620771,1.033096,0.469869,pedestrian
9.500000,tesla,95,185,22.045516,17.117711,-1.768974,-5.856147,-0.000000,0.000000,0.680161,0.578305,1.072854,0.355581,pedestrian
9.500000,tesla,95,186,26.920666,-52.525647,-0.327727,-0.537628,0.017868,-0.024460,0.691660,0.688454,1.849658,0.307900,pedestrian
9.500000,tesla,95,187,22.613519,17.180999,-1.732435,-5.816612,-0.000000,0.000000,0.641626,0.578370,1.121882,0.298453,pedestrian
9.500000,tesla,95,188,51.620130,-9.089189,-0.638603,-3.907870,-0.082018,0.174659,0.641734,0.602133,1.705326,0.236020,pedestrian
9.500000,tesla,95,189,23.164358,17.114194,-1.711039,-6.162244,-0.000000,0.000000,0.636042,0.568854,1.160064,0.232314,pedestrian
9.500000,tesla,95,190,-72.318325,82.985992,-6.488902,-3.498645,-0.107691,0.055718,0.709936,0.715394,1.980950,0.226211,pedestrian
9.500000,tesla,95,191,22.601698,73.872638,-2.941788,-0.760740,0.292346,-0.208978,0.734332,0.694446,1.830557,0.217335,pedestrian
9.500000,tesla,95,192,26.816260,66.907568,-0.893259,-2.353907,-0.029116,0.036448,0.668783,0.635170,1.800564,0.211971,pedestrian
9.500000,tesla,95,193,-19.236256,15.004330,-4.196211,-6.054411,-0.000000,0.000000,0.699792,0.653589,1.360095,0.211566,pedestrian
9.500000,tesla,95,194,21.722200,89.479780,-2.613327,-2.475001,-0.204873,-0.279742,0.673560,0.657333,1.880647,0.207093,pedestrian
9.500000,tesla,95,195,51.375124,-9.434944,-0.598495,-2.507891,-0.099267,-0.102102,0.689145,0.642487,1.780193,0.200718,pedestrian
9.500000,tesla,95,196,44.913869,-13.313202,-0.776886,-2.186247,-0.000000,0.000000,0.390002,0.377861,0.829117,0.200134,traffic_cone
9.500000,tesla,95,197,-3.551319,-70.279794,-0.081435,-0.951868,0.257837,0.010788,0.659147,0.629313,1.793951,0.191031,pedestrian
9.500000,tesla,95,198,-45.847145,84.056405,-4.651184,-0.589463,0.397153,-0.168195,0.719248,0.677951,1.800314,0.189636,pedestrian
9.500000,tesla,95,199,-21.393702,18.953618,-3.919013,-6.046676,-0.000000,0.000000,0.627736,0.603898,1.429131,0.188308,pedestrian
9.500000,tesla,95,200,88.346313,-42.333148,1.770778,-3.657284,-0.071758,-0.022483,0.666888,0.646930,1.763075,0.182145,pedestrian
9.500000,tesla,95,201,-8.919106,-70.531780,-0.026608,-1.561273,0.002763,-0.041404,0.704868,0.652318,1.738610,0.177496,pedestrian
9.500000,tesla,95,202,30.463671,68.262443,-0.647840,-4.625898,-0.168422,1.188180,0.737900,0.673558,1.861902,0.176836,pedestrian
9.500000,tesla,95,203,50.432612,-90.562621,0.959105,-1.913043,-0.176188,-0.493174,0.728453,0.690737,1.919819,0.174208,pedestrian
9.500000,tesla,95,204,34.124975,58.123951,-0.978076,-1.492927,-0.018518,-0.013000,0.664170,0.633754,1.808232,0.173356,pedestrian
9.500000,tesla,95,205,34.366571,57.154332,-0.977191,-1.549836,0.058632,-0.336978,0.670174,0.650175,1.834412,0.171493,pedestrian
9.500000,tesla,95,206,48.990288,-87.147760,1.362255,-2.619644,-0.639237,-0.384134,0.737644,0.701368,1.855771,0.170174,pedestrian
9.500000,tesla,95,207,19.533270,17.925737,-2.072196,-0.578246,-0.000000,0.000000,0.559457,0.557658,0.971959,0.166647,pedestrian
9.500000,tesla,95,208,63.225731,-80.737300,0.878061,-3.081705,-0.173891,0.029207,0.695035,0.670632,1.826613,0.166500,pedestrian
9.500000,tesla,95,209,-76.108480,-9.304427,-6.839239,-2.151909,-0.000000,0.000000,0.391549,0.380477,1.097197,0.165804,traffic_cone
9.500000,tesla,95,210,23.929921,16.932506,-1.679057,-2.434807,-0.000000,0.000000,0.657417,0.552260,1.069116,0.165397,pedestrian
9.500000,tesla,95,211,22.758198,51.252193,-1.307409,-1.827060,0.000322,-0.526097,0.694553,0.657374,1.786850,0.160177,pedestrian
