timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.100000,tesla,101,214,-54.827674,48.874717,-1.226980,4.486342,-0.247769,-0.713702,2.188821,0.758126,1.623621,0.196881,motorcycle
10.100000,tesla,101,215,17.253205,67.874588,1.929999,3.809845,-0.000000,-0.000000,1.882635,0.623416,1.243808,0.193489,motorcycle
10.100000,tesla,101,216,-101.819892,60.695258,-3.765034,-0.090939,3.275686,-0.974192,1.785653,0.731798,1.621568,0.183484,motorcycle
10.100000,tesla,101,217,-29.270336,114.163193,-1.060896,2.316947,0.067320,-0.011907,1.871249,0.690606,1.301270,0.180150,motorcycle
10.100000,tesla,101,218,5.125490,82.981554,1.633941,2.184635,-0.000000,-0.000000,2.271359,0.788660,1.340101,0.177379,motorcycle
10.100000,tesla,101,219,34.925501,82.111551,5.629351,3.317746,-0.009874,0.013940,1.947536,0.695360,1.337562,0.176805,bicycle
10.100000,tesla,101,220,-19.734262,108.905569,-0.333394,2.650959,-0.000000,-0.000000,2.152293,0.725543,1.260681,0.176197,motorcycle
10.100000,tesla,101,221,18.778652,94.858607,2.185230,3.635320,-0.002200,0.005469,1.886294,0.620718,1.225501,0.174679,motorcycle
10.100000,tesla,101,222,-9.389242,96.251284,0.796885,4.163577,-0.018440,-0.183254,2.090333,0.745146,1.449009,0.168903,motorcycle
10.100000,tesla,101,223,1.973529,75.848581,1.740036,3.099277,-0.034598,0.141311,1.900323,0.665249,1.350345,0.168437,motorcycle
10.100000,tesla,101,224,2.686859,77.098832,1.811069,2.243322,-0.000000,-0.000000,2.199540,0.752105,1.380372,0.165541,motorcycle
10.100000,tesla,101,225,-26.500602,92.823956,-0.367545,4.736574,-0.596746,-2.809693,2.120769,0.788187,1.750966,0.162385,motorcycle
10.100000,tesla,101,226,7.020439,96.400687,0.495750,-0.292850,6.406836,-2.290514,2.101759,0.851075,1.822613,0.161526,motorcycle
10.100000,tesla,101,227,15.937553,101.417556,1.394017,3.019555,-0.756497,-0.071362,1.977995,0.797253,1.727071,0.161367,motorcycle
10.100000,tesla,101,228,11.996091,96.670268,1.336325,0.563228,0.145639,0.080900,1.921624,0.708694,1.429270,0.160783,motorcycle
10.100000,tesla,101,229,34.347551,105.181228,2.931460,3.744276,-0.044309,-0.026901,2.146950,0.836739,1.728256,0.160649,motorcycle
10.100000,tesla,101,230,10.617570,99.569239,1.676117,2.699599,-0.000000,-0.000000,2.020234,0.727386,1.470114,0.158831,motorcycle
10.100000,tesla,101,231,71.976998,129.036434,11.023640,4.433086,-0.299923,-1.334028,1.997754,0.800133,1.750753,0.152286,motorcycle
10.100000,tesla,101,232,-40.394242,107.144603,-1.449168,0.446476,-0.000000,-0.000000,2.524277,0.867800,1.598496,0.151023,motorcycle
10.100000,tesla,101,233,-5.744061,95.973528,0.505753,1.290311,-0.000000,-0.000000,1.748590,0.630820,1.211818,0.150055,bicycle
10.100000,tesla,101,234,13.685147,90.823882,2.509753,0.477020,-0.000000,-0.000000,2.104745,0.712096,1.403240,0.149582,motorcycle
10.100000,tesla,101,235,-3.937907,84.908150,0.878370,3.733442,0.000822,0.002753,1.996617,0.739351,1.339537,0.148388,motorcycle
10.100000,tesla,101,236,-3.149282,86.793499,1.542391,-0.407263,1.171426,0.060740,1.854971,0.687318,1.741663,0.148224,bicycle
10.100000,tesla,101,237,-79.290236,88.123497,-4.512744,2.525674,-4.714295,1.552548,1.934548,0.737916,1.661432,0.145486,motorcycle
10.100000,tesla,101,238,-36.003832,101.609618,-1.435311,-0.857748,-0.000000,-0.000000,2.097302,0.703531,1.305981,0.145469,motorcycle
10.100000,tesla,101,239,-24.207964,93.529729,-0.515869,3.614035,-1.532423,-1.158898,1.983030,0.726368,1.581049,0.144381,motorcycle
10.100000,tesla,101,240,69.397553,80.251040,4.467075,2.387461,-3.000642,3.340138,2.039248,0.864212,1.711469,0.143862,motorcycle
10.100000,tesla,101,241,-2.233995,90.907231,1.105408,3.988507,-0.777149,-1.114955,2.157438,0.826696,1.778645,0.143743,motorcycle
10.100000,tesla,101,242,-1.636450,147.592781,-0.709514,4.004004,-0.001527,-0.000442,1.502416,0.671674,1.394051,0.143705,bicycle
10.100000,tesla,101,243,4.835105,99.815499,1.060913,0.406040,-0.000000,-0.000000,1.851177,0.685437,1.352840,0.141672,bicycle
10.100000,tesla,101,244,-4.607947,86.578989,1.002858,-0.257056,-0.516015,-0.064933,1.932353,0.758546,1.567676,0.141234,motorcycle
10.100000,tesla,101,245,-26.025026,95.351816,-0.495754,0.740884,0.173249,0.144617,1.957593,0.763744,1.385024,0.140391,motorcycle
10.100000,tesla,101,246,-8.281518,97.727920,0.158092,4.819433,-0.001879,-0.006800,1.655871,0.573009,1.115940,0.138003,bicycle
10.100000,tesla,101,247,3.211657,122.607131,1.559471,0.505854,-0.000000,-0.000000,1.796104,0.596190,1.259457,0.135779,bicycle
10.100000,tesla,101,248,-10.948096,97.375356,0.540628,4.679654,-0.000000,-0.000000,2.080096,0.752255,1.311959,0.133658,motorcycle
10.100000,tesla,101,249,-31.969397,104.245856,-1.528931,3.127531,-0.000000,-0.000000,1.771493,0.618495,1.246118,0.133560,motorcycle
10.100000,tesla,101,250,-63.366212,78.163739,-4.788867,0.586610,-0.000000,-0.000000,1.861479,0.655732,1.351924,0.132428,motorcycle
10.100000,tesla,101,251,9.490359,99.466256,1.287442,0.361083,0.004086,0.000584,2.240236,0.778166,1.562918,0.131603,motorcycle
10.100000,tesla,101,252,-29.300604,99.030700,-0.131591,-0.170733,0.409169,-0.064979,1.915463,0.729903,1.704256,0.131279,motorcycle
10.100000,tesla,101,253,-29.123030,96.714507,-0.876203,0.990317,-0.000000,-0.000000,1.861563,0.688307,1.218190,0.128861,motorcycle
10.100000,tesla,101,254,-95.740432,60.514684,-3.749765,-0.923996,1.298057,-1.102747,1.865608,0.765137,1.624421,0.127219,bicycle
10.100000,tesla,101,255,-11.561294,98.296354,0.482639,0.590837,-0.000000,-0.000000,1.753273,0.588057,1.101412,0.126848,bicycle
10.100000,tesla,101,256,8.479653,100.841864,0.575423,0.348764,-0.020984,0.040615,2.031881,0.757993,1.428687,0.125638,motorcycle
10.100000,tesla,101,257,-1.633730,94.330404,-0.056322,3.882985,-0.000000,-0.000000,1.790540,0.699961,1.206589,0.122696,bicycle
10.100000,tesla,101,258,1.340074,82.463935,1.469220,0.844269,-0.000000,-0.000000,2.078541,0.731055,1.371606,0.122551,motorcycle
10.100000,tesla,101,259,7.012252,100.760417,0.766410,0.392733,2.115637,0.726781,1.960081,0.769249,1.494316,0.122123,motorcycle
10.100000,tesla,101,260,-33.991890,106.029038,-1.511664,-0.933975,-0.000783,0.001311,1.823585,0.707302,1.227009,0.119460,motorcycle
10.100000,tesla,101,261,-64.646763,52.946118,-3.637891,1.982927,-1.336495,1.936660,1.800693,0.718126,1.669753,0.118565,bicycle
10.100000,tesla,101,262,-112.271438,56.066453,-3.698991,1.393892,0.782854,3.500554,1.936602,0.700921,1.624920,0.116499,bicycle
10.100000,tesla,101,263,-56.420187,74.271885,-5.109520,5.195188,-0.000000,-0.000000,2.076535,0.798561,1.390179,0.115659,motorcycle
10.100000,tesla,101,264,18.907996,71.084253,2.441730,0.552609,0.000691,-0.000717,1.692982,0.625077,1.233143,0.113590,bicycle
10.100000,tesla,101,265,16.689040,66.973463,1.887480,1.044778,-0.000000,-0.000000,1.820745,0.633508,1.199743,0.112956,motorcycle
10.100000,tesla,101,266,-18.963750,89.985253,0.240696,1.089107,-0.000000,-0.000000,1.557800,0.525646,1.107554,0.112423,bicycle
10.100000,tesla,101,267,-22.220288,113.459603,-1.112924,2.246214,-0.000000,-0.000000,1.988107,0.660278,1.219933,0.112096,motorcycle
10.100000,tesla,101,268,16.247752,84.568564,1.908690,3.159408,-0.000000,-0.000000,1.864520,0.683937,1.212595,0.110430,motorcycle
10.100000,tesla,101,269,71.741199,91.911746,8.111899,3.132019,-0.258941,0.127766,1.750872,0.714082,1.690236,0.109501,bicycle
10.100000,tesla,101,270,-10.638063,94.543502,0.415780,-0.873458,-0.000000,0.000000,0.404865,0.400815,0.933215,0.545425,traffic_cone
10.100000,tesla,101,271,39.696323,133.167089,1.590997,0.331361,0.697649,0.375258,0.664749,0.626624,1.857092,0.348303,pedestrian
10.100000,tesla,101,272,-19.024144,90.085079,0.105059,0.310301,-0.000000,0.000000,0.381130,0.388426,1.243252,0.335194,traffic_cone
10.100000,tesla,101,273,-59.803488,26.886168,-2.706610,2.235911,-0.000000,0.000000,0.359043,0.350250,0.977066,0.332420,traffic_cone
10.100000,tesla,101,274,-35.728251,106.852059,-1.703692,2.096012,-0.000000,0.000000,0.689019,0.670657,1.710034,0.330392,pedestrian
10.100000,tesla,101,275,-88.178639,59.953912,-4.009703,5.223908,0.020230,-0.028715,0.686608,0.670407,1.782938,0.327885,pedestrian
10.100000,tesla,101,276,-15.541530,91.496555,0.332208,2.447556,0.000001,-0.000004,0.662466,0.596683,1.726101,0.293831,pedestrian
10.100000,tesla,101,277,-66.163584,99.504191,-5.117577,1.161415,-0.032370,0.010155,0.563127,0.546754,1.584731,0.272537,pedestrian
10.100000,tesla,101,278,-60.403590,27.004472,-2.800144,1.982386,-0.000000,0.000000,0.370735,0.358377,0.884524,0.263160,traffic_cone
10.100000,tesla,101,279,-19.092825,104.521312,-0.300896,-0.049795,-0.000000,0.000000,0.385803,0.380500,0.848128,0.261021,traffic_cone
10.100000,tesla,101,280,-39.505430,110.389116,-1.860782,-0.985398,-0.000000,0.000000,0.657835,0.638697,1.754941,0.253489,pedestrian
10.100000,tesla,101,281,1.041665,76.017401,1.456266,1.236579,-0.000486,0.009488,0.528105,0.553573,1.745194,0.251369,pedestrian
10.100000,tesla,101,282,-42.999141,40.693728,-2.603844,4.398679,0.029362,-0.103624,0.603922,0.596767,1.612283,0.247257,pedestrian
10.100000,tesla,101,283,-59.205356,27.122547,-2.536464,1.972714,-0.000000,0.000000,0.395292,0.383369,1.099122,0.245820,traffic_cone
10.100000,tesla,101,284,0.428441,76.954563,1.348847,-0.224889,-0.000000,0.000000,0.638713,0.610538,1.801272,0.232364,pedestrian
10.100000,tesla,101,285,-59.474956,26.407618,-2.603217,2.504301,-0.000000,0.000000,0.353290,0.344342,1.061264,0.229664,traffic_cone
10.100000,tesla,101,286,5.303580,94.694907,1.477860,3.783060,-0.149973,-0.127613,0.740251,0.677706,1.788455,0.228630,pedestrian
10.100000,tesla,101,287,-38.208616,109.276038,-1.873480,4.899320,0.001291,-0.003184,0.657643,0.651212,1.744798,0.222725,pedestrian
10.100000,tesla,101,288,16.961218,67.523236,1.486484,3.304404,0.001666,-0.004569,0.605998,0.575174,1.646955,0.221981,pedestrian
10.100000,tesla,101,289,-16.019780,91.121436,0.323788,1.807774,0.000001,-0.000002,0.646823,0.598649,1.735353,0.221393,pedestrian
10.100000,tesla,101,290,-89.953809,60.184907,-4.166495,3.094333,-0.011579,0.014861,0.682832,0.651502,1.710220,0.214770,pedestrian
10.100000,tesla,101,291,-79.624366,111.437613,-5.917852,-0.885758,0.102925,-0.152132,0.429401,0.414973,1.283824,0.212963,traffic_cone
10.100000,tesla,101,292,2.044143,82.547702,1.340110,2.784249,-0.024977,0.002408,0.738738,0.701490,1.794232,0.209817,pedestrian
10.100000,tesla,101,293,-36.091843,109.654769,-1.808594,5.277565,-0.000000,0.000000,0.382747,0.361829,0.832045,0.208017,traffic_cone
10.100000,tesla,101,294,2.101845,75.753439,1.456514,2.306516,-0.011633,0.068577,0.526194,0.517491,1.846315,0.204499,pedestrian
10.100000,tesla,101,295,0.815772,76.379040,1.383347,-0.085346,-0.000000,0.000000,0.605927,0.584805,1.776454,0.203920,pedestrian
10.100000,tesla,101,296,-34.641932,100.844388,-1.658432,-0.462465,-0.000000,0.000000,0.395642,0.393265,1.290120,0.196984,traffic_cone
10.100000,tesla,101,297,1.549373,76.262949,1.445303,2.609083,-0.000174,0.004747,0.535959,0.531405,1.768905,0.190015,pedestrian
10.100000,tesla,101,298,11.534777,96.438111,1.039136,3.398756,-0.018825,-0.007098,0.673976,0.632018,1.722492,0.189721,pedestrian
10.100000,tesla,101,299,89.374758,114.205263,5.847550,3.592160,-0.482548,-0.149200,0.745115,0.702325,1.858084,0.174060,pedestrian
10.100000,tesla,101,300,6.337186,96.450444,0.570824,3.324329,-0.011534,-0.071066,0.740316,0.682010,1.798484,0.171655,pedestrian
10.100000,tesla,101,301,17.839525,90.658767,2.071321,1.978233,-0.000000,0.000000,0.591703,0.614731,1.826174,0.169132,pedestrian
10.100000,tesla,101,302,-33.640156,105.585817,-1.584450,-0.164751,-0.000000,0.000000,0.556429,0.546198,1.313807,0.167124,pedestrian
10.100000,tesla,101,303,-29.190533,98.949995,-0.651636,-0.517737,-0.009857,0.005743,0.790234,0.753632,1.814974,0.165588,pedestrian
10.100000,tesla,101,304,0.082778,76.723252,1.287581,-0.170898,-0.000000,0.000000,0.636386,0.639688,1.757447,0.162900,pedestrian
10.100000,tesla,101,305,-9.595260,95.253592,0.470083,4.406019,0.002654,-0.003010,0.463798,0.436121,1.081967,0.162101,traffic_cone
10.100000,tesla,101,306,-8.514958,99.714303,0.374468,3.336931,-0.000000,0.000000,0.502248,0.499685,1.460456,0.158322,traffic_cone
10.100000,tesla,101,307,-93.558462,109.458466,-5.494587,5.226779,0.059230,-0.145331,0.669295,0.652317,1.800074,0.155212,pedestrian
10.100000,tesla,101,308,-91.290047,122.384261,-6.028460,5.270537,0.261821,-0.521146,0.768839,0.725433,1.819445,0.154444,pedestrian
10.100000,tesla,101,309,-70.340078,105.113367,-5.803016,5.252107,-0.001913,-0.005057,0.458815,0.453485,1.297698,0.152617,traffic_cone
10.100000,tesla,101,310,-99.112254,47.358702,-4.374507,2.513341,-0.014485,0.019058,0.653988,0.630162,1.716197,0.151368,pedestrian
10.100000,tesla,101,311,1.361418,74.620303,1.608649,1.500610,-0.083212,0.317615,0.639439,0.624898,1.835344,0.146650,pedestrian
10.100000,tesla,101,312,-94.368827,47.936759,-4.608071,-0.306606,0.003819,-0.008284,0.658054,0.642653,1.754355,0.145671,pedestrian
10.100000,tesla,101,313,-104.444734,47.678408,-4.147658,0.353502,0.114410,0.043673,0.663694,0.633823,1.801399,0.143261,pedestrian
10.100000,tesla,101,314,13.489345,59.708058,1.868594,2.068649,-0.001582,0.001642,0.405962,0.397107,1.205639,0.143059,traffic_cone
10.100000,tesla,101,315,1.298945,76.711386,1.395653,3.289267,-0.000000,0.000000,0.575743,0.554614,1.748273,0.142729,pedestrian
10.100000,tesla,101,316,1.403400,73.164918,1.592338,1.740789,0.004374,0.015507,0.743841,0.760136,1.861787,0.142654,pedestrian
10.100000,tesla,101,317,-33.777152,113.945121,-1.875149,5.041881,-0.000000,0.000000,0.392120,0.377822,0.923305,0.140863,traffic_cone
10.100000,tesla,101,318,12.551211,78.501379,1.442943,1.621348,0.004421,-0.004049,0.681472,0.651973,1.784528,0.139618,pedestrian
10.100000,tesla,101,319,-11.376336,95.095886,0.496281,5.096832,-0.000000,0.000000,0.430364,0.428626,0.704289,0.138184,traffic_cone
10.100000,tesla,101,320,-64.946125,106.878313,-6.500566,-0.877158,0.055034,-0.058190,0.527985,0.522575,1.472776,0.137343,traffic_cone
10.100000,tesla,101,321,12.129621,78.872293,1.403800,1.499469,-0.001621,0.004128,0.644242,0.593255,1.743976,0.136897,pedestrian
10.100000,tesla,101,322,2.422008,86.147357,1.082814,-0.109879,-0.000000,0.000000,0.609716,0.576841,1.654081,0.136403,pedestrian
10.100000,tesla,101,323,-34.989594,106.786557,-1.507507,0.262423,0.004275,-0.005293,0.623507,0.600082,1.486619,0.136173,pedestrian
10.100000,tesla,101,324,-46.057938,42.918629,-2.692329,3.451597,0.003390,-0.011073,0.627025,0.618474,1.630330,0.134552,pedestrian
10.100000,tesla,101,325,89.441518,104.233470,6.406270,-0.912910,0.048796,-0.162541,0.688762,0.694640,1.779649,0.134358,pedestrian
10.100000,tesla,101,326,-11.655393,95.407709,0.456589,4.164176,-0.000000,0.000000,0.382157,0.385210,0.740811,0.134174,traffic_cone
10.100000,tesla,101,327,-50.988358,130.072027,-2.665317,2.293881,-0.000237,0.000223,0.588526,0.583677,1.677722,0.133300,pedestrian
10.100000,tesla,101,328,-104.094551,111.128415,-5.221855,3.313112,-0.078903,0.066633,0.672049,0.655130,1.774637,0.131936,pedestrian
10.100000,tesla,101,329,1.457280,75.520835,1.459955,1.972214,-0.020400,0.123464,0.560050,0.561391,1.808811,0.130730,pedestrian
10.100000,tesla,101,330,-89.541173,59.767999,-4.063824,4.984111,-0.003500,0.002644,0.685517,0.655764,1.769756,0.130344,pedestrian
10.100000,tesla,101,331,-29.611188,98.760848,-0.861848,4.980068,0.003305,-0.001998,0.826715,0.774175,1.827327,0.129133,pedestrian
10.100000,tesla,101,332,-68.955149,109.713613,-6.078011,-0.942193,0.002061,-0.008269,0.444650,0.437200,1.313452,0.129091,traffic_cone
10.100000,tesla,101,333,2.086050,76.642630,1.376413,2.718637,-0.000139,-0.000073,0.604084,0.584078,1.771163,0.128148,pedestrian
10.100000,tesla,101,334,-56.337385,74.268366,-5.250257,1.564877,0.000173,-0.000437,0.547270,0.538272,1.538691,0.125435,pedestrian
10.100000,tesla,101,335,-64.385591,53.157474,-3.925770,1.777399,-0.250937,0.741337,0.685177,0.656908,1.768005,0.125280,pedestrian
10.100000,tesla,101,336,34.659916,81.984001,4.944290,2.637870,-0.083220,0.143145,0.648889,0.644075,1.756193,0.123843,pedestrian
10.100000,tesla,101,337,-86.360626,59.601069,-3.861505,0.607286,-0.092119,0.093393,0.664552,0.650484,1.774721,0.123836,pedestrian
10.100000,tesla,101,338,-95.157542,37.785723,-3.562388,3.021679,-0.033600,-0.016554,0.619906,0.618926,1.820459,0.123732,pedestrian
10.100000,tesla,101,339,-95.634944,60.561975,-4.051735,5.110380,0.087643,-0.077457,0.703757,0.666630,1.786054,0.123440,pedestrian
10.100000,tesla,101,340,-59.552930,27.549752,-2.587721,2.026004,-0.000000,0.000000,0.419877,0.400705,1.110806,0.122863,traffic_cone
10.100000,tesla,101,341,-76.052623,118.775474,-6.743724,-0.559270,0.246889,-0.124147,0.725648,0.687934,1.877307,0.122791,pedestrian
10.100000,tesla,101,342,1.004185,75.214981,1.499848,1.158223,-0.017154,0.068666,0.604159,0.608547,1.811768,0.122572,pedestrian
10.100000,tesla,101,343,-41.010613,103.202324,-2.107777,4.816693,0.000436,-0.038187,0.753911,0.710407,1.797484,0.121812,pedestrian
10.100000,tesla,101,344,-0.085963,68.843190,1.384360,2.715267,-0.000000,0.000000,0.363657,0.355978,0.739711,0.121589,traffic_cone
10.100000,tesla,101,345,-71.382272,111.225288,-6.141140,-0.684939,0.022357,-0.036139,0.548005,0.540856,1.471149,0.121548,traffic_cone
10.100000,tesla,101,346,-25.899965,111.226747,-1.238500,4.680824,-0.000000,0.000000,0.720364,0.660608,1.440347,0.120075,pedestrian
10.100000,tesla,101,347,9.434245,109.482467,1.178922,4.657019,-0.000000,0.000000,0.619906,0.598693,1.768432,0.118861,pedestrian
10.100000,tesla,101,348,23.015399,112.737402,2.057542,4.093895,-0.008047,-0.002119,0.666505,0.643016,1.665575,0.117950,pedestrian
10.100000,tesla,101,349,-34.237031,106.474895,-1.517542,0.326072,0.002876,-0.003252,0.536897,0.505813,1.207842,0.117450,pedestrian
10.100000,tesla,101,350,9.941311,110.586773,1.201628,3.034298,-0.003064,0.008096,0.619286,0.595311,1.578771,0.117267,pedestrian
10.100000,tesla,101,351,-8.387948,97.687652,0.198482,3.557039,-0.000000,0.000000,0.386325,0.371882,0.972326,0.116850,traffic_cone
10.100000,tesla,101,352,0.635338,66.776506,1.415977,2.918689,-0.000000,0.000000,0.363562,0.351807,0.750774,0.116654,traffic_cone
10.200000,tesla,102,0,-33.074060,121.340404,-1.538005,-0.723868,-0.000000,0.000000,4.495692,1.920448,1.671622,0.433936,car
10.200000,tesla,102,1,-46.849613,68.117547,-5.167213,-0.677841,0.270055,-0.431205,4.350878,1.832216,1.525895,0.404179,car
10.200000,tesla,102,2,-84.197026,43.074674,-5.529653,3.640981,-0.000000,0.000000,4.394474,1.925544,1.720115,0.323864,car
10.200000,tesla,102,3,-50.993710,60.982409,-6.050088,2.201784,-0.002191,0.024742,4.563244,1.962934,1.644773,0.317933,car
10.200000,tesla,102,4,-53.232352,112.528602,-2.731834,-0.955946,-0.000000,0.000000,4.838970,2.079607,1.901557,0.267724,car
10.200000,tesla,102,5,-93.402008,130.920682,-4.766610,3.997826,-0.000000,0.000000,4.722001,1.998101,1.992172,0.240065,car
10.200000,tesla,102,6,-42.021562,64.818027,-5.484016,-0.652446,0.020557,-0.028545,4.487991,2.001480,1.672486,0.201623,car
10.200000,tesla,102,7,6.043907,44.989344,1.656266,1.917895,-0.824514,1.342333,4.504721,1.939515,1.645520,0.195180,car
10.200000,tesla,102,8,-49.601732,113.614857,-2.481486,-0.961231,-0.000000,0.000000,4.498080,1.946291,1.678240,0.194723,car
10.200000,tesla,102,9,-47.079593,116.198471,-2.331285,5.176112,-0.000000,0.000000,4.225939,1.904859,1.641438,0.178890,car
10.200000,tesla,102,10,55.130504,138.895061,2.257152,0.054777,1.546613,-0.527669,4.871715,2.038107,1.791293,0.173886,car
10.200000,tesla,102,11,12.575374,72.721264,1.629913,1.151000,0.172984,0.405696,4.573691,1.950345,1.702018,0.170202,car
10.200000,tesla,102,12,44.070321,127.563293,1.788319,3.062417,-9.255350,-0.283529,4.758977,1.988015,1.687257,0.165525,car
10.200000,tesla,102,13,-73.562122,49.900231,-4.972475,1.869014,-0.000000,0.000000,4.592724,1.944223,1.658165,0.165045,car
