timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
18.800000,tesla,188,23,-57.953706,26.003336,1.794936,-1.514986,-0.000000,0.000000,4.515240,1.963118,1.693773,0.197039,car
18.800000,tesla,188,24,21.559560,156.743229,-3.026296,3.139874,-0.000000,0.000000,4.929703,2.206697,1.931240,0.192935,car
18.800000,tesla,188,25,-61.699740,121.738394,3.277042,-1.598067,-0.000845,-0.014494,4.437246,1.928024,1.659117,0.188266,car
18.800000,tesla,188,26,92.421276,72.920347,-2.975097,-0.219436,0.002816,0.001697,4.523634,1.921327,1.699393,0.184028,car
18.800000,tesla,188,27,-4.719935,-3.795499,1.095524,-0.299846,-0.000000,0.000000,4.397884,1.944443,1.729917,0.173997,car
18.800000,tesla,188,28,2.322811,182.373050,-3.930456,1.506666,-0.000000,0.000000,4.487903,1.968777,1.754447,0.167559,car
18.800000,tesla,188,29,1.043041,156.576787,-2.578321,1.486535,-0.000000,0.000000,4.452826,1.995049,1.792704,0.159256,car
18.800000,tesla,188,30,77.869483,59.720782,-1.729537,3.195331,-0.426355,-0.017715,4.786986,1.926055,1.824696,0.154793,car
18.800000,tesla,188,31,-67.998576,54.168421,0.321447,3.076124,-0.004525,0.002828,4.523561,1.952237,1.727957,0.152735,car
18.800000,tesla,188,32,34.953508,107.958850,-1.566638,1.462630,-0.000000,0.000000,4.619366,1.973199,1.805705,0.151027,car
18.800000,tesla,188,33,-33.988046,179.914177,-0.930179,1.734254,-0.000000,0.000000,4.463206,1.978085,1.739841,0.147483,car
18.800000,tesla,188,34,54.619551,92.274387,-1.788652,3.867152,-0.000000,0.000000,4.425561,1.887182,1.673123,0.141766,car
18.800000,tesla,188,35,103.209624,83.324271,-2.463159,3.243671,-0.000000,0.000000,4.493195,1.939275,1.681199,0.139530,car
18.800000,tesla,188,36,64.029451,114.945291,-1.809726,3.276969,-0.000000,0.000000,4.476455,1.932098,1.735977,0.137224,car
18.800000,tesla,188,37,22.807196,144.763497,-2.441922,1.402647,-0.000000,0.000000,4.422405,1.952169,1.728356,0.134508,car
18.800000,tesla,188,38,-31.020188,48.503140,0.060921,-0.130467,-0.029894,-0.011030,4.890017,2.007091,1.782750,0.127740,car
18.800000,tesla,188,39,58.410735,113.567748,-2.295343,3.059947,-0.000000,0.000000,4.463773,1.903555,1.627640,0.127570,car
18.800000,tesla,188,40,102.091060,67.225185,-3.586758,3.127619,0.035257,-0.015354,4.613940,1.996711,1.704594,0.124987,car
18.800000,tesla,188,41,30.606831,87.991465,-1.464733,1.579952,-0.000000,0.000000,4.423796,1.894637,1.602997,0.121936,car
18.800000,tesla,188,42,-72.951336,40.197513,0.755064,-1.611264,-0.000000,0.000000,4.557139,2.008295,1.749280,0.116141,car
18.800000,tesla,188,43,-35.279113,178.192130,-0.959619,3.284414,-0.000000,0.000000,4.769965,2.032717,1.862750,0.114543,car
18.800000,tesla,188,44,72.595509,103.243627,-1.660898,1.488999,0.002479,-0.006262,4.456995,1.944827,1.763222,0.113419,car
18.800000,tesla,188,45,-20.858012,54.351135,0.437202,1.433666,-0.000000,0.000000,4.438228,1.930179,1.639592,0.113396,car
18.800000,tesla,188,46,-78.258125,40.675198,1.151134,-1.521556,-0.000000,0.000000,4.564304,2.001651,1.765511,0.107560,car
18.800000,tesla,188,47,25.106064,143.408007,-2.554181,0.630898,-0.000000,0.000000,4.430643,1.929294,1.690606,0.106415,car
18.800000,tesla,188,48,-42.259459,93.865463,-0.017988,1.292429,0.784564,2.839763,4.451520,1.927305,1.576896,0.103850,car
18.800000,tesla,188,49,-5.851981,141.507398,-3.168077,0.409845,-0.000000,0.000000,4.534667,1.961854,1.652631,0.103412,car
18.800000,tesla,188,50,36.046014,106.208339,-1.592227,-0.143933,0.114597,0.011559,4.347517,1.911571,1.680137,0.102087,car
18.800000,tesla,188,51,0.912256,180.773362,-3.468428,3.212420,-0.000000,0.000000,4.454707,1.960618,1.737844,0.100313,car
18.800000,tesla,188,52,-18.739435,103.088685,-0.758663,-1.603304,0.000000,-0.000000,5.255876,2.081940,1.981138,0.481728,truck
18.800000,tesla,188,53,-24.202562,102.451495,-0.477797,1.468026,0.000000,-0.000000,6.435592,2.413899,2.856074,0.443163,truck
18.800000,tesla,188,54,-27.310155,99.681476,-0.151692,-0.739629,0.006196,-0.001584,2.641527,1.237679,2.114438,0.428915,construction_vehicle
18.800000,tesla,188,55,72.278913,87.518415,-1.665350,3.210357,0.000000,-0.000000,2.962289,1.803429,1.991271,0.383879,construction_vehicle
18.800000,tesla,188,56,-5.161887,172.131367,-1.873947,2.550438,0.000000,-0.000000,3.965425,2.909243,2.999442,0.339812,construction_vehicle
18.800000,tesla,188,57,3.026844,72.092870,-0.746745,1.482119,0.054125,0.985901,5.152439,2.055275,2.053316,0.308392,truck
18.800000,tesla,188,58,-77.586714,109.300941,0.564179,1.212480,0.002116,0.002133,13.381051,3.241610,4.431570,0.298084,construction_vehicle
18.800000,tesla,188,59,42.540454,16.299491,1.212950,1.083965,0.000000,-0.000000,3.052691,1.849386,2.725148,0.290145,construction_vehicle
18.800000,tesla,188,60,29.855526,75.584986,-1.305851,3.069863,-2.057714,0.171644,5.293484,2.034168,1.921481,0.280560,truck
18.800000,tesla,188,61,-18.066340,-10.344208,0.999479,2.124161,-0.000013,0.000136,5.514710,2.205868,1.995273,0.268573,truck
18.800000,tesla,188,62,77.882827,59.777703,-1.716567,3.218242,-0.155942,-0.005264,5.166616,1.920416,2.053787,0.254683,truck
18.800000,tesla,188,63,-18.514862,72.886261,-0.360527,1.499247,-0.170996,0.246503,5.286661,2.032023,1.901164,0.246039,truck
18.800000,tesla,188,64,-54.954443,82.973289,1.240241,1.477535,1.214271,2.492406,11.943651,2.886583,3.840797,0.242845,construction_vehicle
18.800000,tesla,188,65,47.105058,76.659392,-1.951615,3.102414,-5.061265,0.203032,4.590710,1.947663,1.846966,0.209709,construction_vehicle
18.800000,tesla,188,66,21.966228,143.040527,-2.368574,3.285444,0.000000,-0.000000,5.778759,2.256498,2.011829,0.197656,truck
18.800000,tesla,188,67,67.465606,63.346887,-0.219355,4.243592,0.000000,-0.000000,7.646262,3.584300,3.851772,0.186843,construction_vehicle
18.800000,tesla,188,68,19.960531,89.596589,-0.643150,4.585294,0.000000,-0.000000,5.480148,2.211888,2.445062,0.175469,truck
18.800000,tesla,188,69,20.997561,32.161252,0.274268,3.016300,0.000000,-0.000000,8.135759,2.886722,4.015938,0.164562,truck
18.800000,tesla,188,70,-44.129765,106.773189,-0.075931,-0.076393,0.062931,-0.018367,6.378238,2.393597,2.446538,0.158300,truck
18.800000,tesla,188,71,-34.108385,179.196902,-1.888091,1.684643,0.000000,-0.000000,4.286139,2.366265,2.811706,0.149429,construction_vehicle
18.800000,tesla,188,72,-66.689948,53.932754,-0.320844,4.414980,0.000000,-0.000000,3.282592,1.773466,2.038349,0.144996,construction_vehicle
18.800000,tesla,188,73,-60.713388,83.620611,3.546430,4.534659,0.000000,-0.000000,3.046849,1.597564,2.046934,0.144902,construction_vehicle
18.800000,tesla,188,74,-69.085569,114.636030,4.346250,1.027986,0.000000,-0.000000,5.855586,2.513157,3.167427,0.135591,construction_vehicle
18.800000,tesla,188,75,68.508741,68.078502,-0.369874,1.295173,0.000000,-0.000000,9.900916,3.044796,3.629782,0.132148,construction_vehicle
18.800000,tesla,188,76,53.802309,91.706533,-2.183904,2.458608,0.000000,-0.000000,3.055704,1.931297,2.122576,0.126842,construction_vehicle
18.800000,tesla,188,77,-14.449806,27.790548,0.713071,4.389322,0.000000,-0.000000,4.353682,2.648093,2.533396,0.126443,construction_vehicle
18.800000,tesla,188,78,-11.207557,160.839423,-2.751683,-0.082039,0.000000,-0.000000,8.531262,2.970212,3.585022,0.126186,truck
18.800000,tesla,188,79,-61.759136,121.725189,3.131336,-1.544567,0.000000,-0.000000,4.309787,2.119963,2.079650,0.125591,construction_vehicle
18.800000,tesla,188,80,83.803813,88.830343,-2.021915,1.383413,0.420682,-0.767309,9.019466,2.907735,3.673038,0.124625,construction_vehicle
18.800000,tesla,188,81,-14.976333,22.368310,0.895413,1.475283,0.000000,-0.000000,5.084242,2.133885,2.147830,0.123103,construction_vehicle
18.800000,tesla,188,82,100.782555,84.129502,-2.909616,-0.048641,0.000000,-0.000000,8.245452,3.162826,3.580641,0.120185,construction_vehicle
18.800000,tesla,188,83,49.255880,107.293539,-2.002264,4.595724,0.000000,-0.000000,5.409542,2.154667,1.890400,0.119578,truck
18.800000,tesla,188,84,-43.119782,74.695872,0.600234,1.351766,0.307059,0.056564,4.514448,2.079179,2.326788,0.117692,truck
18.800000,tesla,188,85,2.307031,182.311468,-4.138580,-1.630342,0.000000,-0.000000,4.212358,2.092907,2.201387,0.116505,construction_vehicle
18.800000,tesla,188,86,62.988430,122.838904,-2.477577,1.644531,0.000000,-0.000000,5.372677,2.545669,3.173476,0.111829,construction_vehicle
18.800000,tesla,188,87,-31.118446,48.589556,-0.147196,-0.149178,0.000000,-0.000000,5.636089,2.099311,1.965232,0.109063,truck
18.800000,tesla,188,88,104.425728,83.854242,-2.322851,3.365137,-0.283150,-0.079605,7.755474,2.685784,3.254635,0.104173,truck
18.800000,tesla,188,89,61.986281,112.714233,-1.859296,4.551472,0.000000,-0.000000,5.559472,2.524282,2.690925,0.103939,truck
18.800000,tesla,188,90,-2.568153,62.956459,-0.810315,3.114331,0.000000,-0.000000,7.571456,2.502709,2.332520,0.101664,truck
18.800000,tesla,188,91,8.425082,137.644665,-2.542420,1.521107,-0.000000,-0.000000,9.593188,2.959840,3.186699,0.726962,bus
18.800000,tesla,188,92,-55.391330,83.051153,1.937236,1.375525,0.810722,4.778503,12.639301,3.116436,3.761687,0.331455,bus
18.800000,tesla,188,93,-55.576404,94.437144,-0.073239,3.545759,-0.000000,-0.000000,12.519921,2.958757,3.601808,0.269142,bus
18.800000,tesla,188,94,19.931950,89.567401,-0.711513,2.968842,-0.000000,-0.000000,4.220127,2.216125,2.910660,0.218870,trailer
18.800000,tesla,188,95,59.880092,91.131869,-1.858455,3.189030,-0.000000,-0.000000,10.776946,2.760971,4.229798,0.209827,trailer
18.800000,tesla,188,96,-45.950838,106.943846,0.117628,-0.070084,-0.000000,-0.000000,8.985978,2.567186,2.889626,0.207259,bus
18.800000,tesla,188,97,75.182628,75.259592,-1.759457,-0.684365,-0.000000,-0.000000,3.556533,2.188167,3.430244,0.194491,trailer
18.800000,tesla,188,98,42.559125,16.286408,1.422340,3.587136,-0.000000,-0.000000,3.146272,1.842424,2.711772,0.173211,trailer
18.800000,tesla,188,99,-44.840843,112.182345,-0.518882,1.597520,0.163182,1.153891,13.265222,2.942693,3.710852,0.168596,trailer
18.800000,tesla,188,100,-41.779926,106.467593,-0.559832,-0.075505,2.675688,-0.208288,10.607133,2.814161,3.424949,0.160964,bus
18.800000,tesla,188,101,-11.757661,160.925544,-2.761595,-0.053323,-0.000000,-0.000000,8.513504,2.901551,3.450770,0.157734,trailer
18.800000,tesla,188,102,-24.416216,102.489366,-0.514578,1.479512,-0.000000,-0.000000,6.610057,2.780368,2.834397,0.157176,trailer
18.800000,tesla,188,103,-76.338837,110.388020,1.814601,0.951597,0.584327,1.797340,14.987706,2.985057,4.213194,0.148675,trailer
18.800000,tesla,188,104,-48.000724,73.304948,0.449059,2.958471,-1.279533,0.033338,9.794804,2.905298,3.315269,0.141026,bus
18.800000,tesla,188,105,68.972674,72.232243,-0.789302,1.416174,-0.000000,-0.000000,15.107422,2.998688,4.207551,0.139592,trailer
18.800000,tesla,188,106,22.790347,32.005446,-0.165969,2.971925,-0.000000,-0.000000,9.707732,2.936522,4.129436,0.131964,trailer
18.800000,tesla,188,107,72.366301,101.442019,-2.081736,2.323956,0.007525,0.014236,2.212982,2.094040,1.699085,0.121186,trailer
18.800000,tesla,188,108,44.977849,93.129066,-1.707191,3.092119,-0.010234,-0.004912,11.859600,2.987953,3.563789,0.120708,bus
18.800000,tesla,188,109,105.003984,83.772171,-2.618571,3.260159,-0.190678,-0.034442,10.485987,2.893738,3.493920,0.118374,bus
18.800000,tesla,188,110,44.830576,9.546725,0.992137,-1.448457,-0.000000,-0.000000,15.608850,3.005240,4.068045,0.103382,trailer
18.800000,tesla,188,111,-14.365090,21.234695,1.069584,-0.098752,0.000000,0.000000,0.571677,2.403556,1.075911,0.295204,barrier
18.800000,tesla,188,112,18.260196,88.756838,-0.579020,4.603401,0.000000,0.000000,0.391021,2.461077,0.943812,0.277680,barrier
18.800000,tesla,188,113,-44.777449,106.015921,1.378163,4.097269,0.000000,0.000000,0.395324,2.065665,1.032893,0.267833,barrier
18.800000,tesla,188,114,-14.320495,20.115713,1.025262,0.136381,0.000000,0.000000,0.610394,2.826036,1.014965,0.195822,barrier
18.800000,tesla,188,115,-61.069841,121.648951,3.355689,-0.108720,0.000000,0.000000,0.475585,2.482156,1.016200,0.169451,barrier
18.800000,tesla,188,116,90.111307,80.341360,-2.654536,3.632537,0.000000,0.000000,0.464407,2.058528,1.115175,0.149803,barrier
18.800000,tesla,188,117,7.235514,27.633695,0.299339,2.834023,0.000000,0.000000,0.635395,2.675705,0.896919,0.149713,barrier
18.800000,tesla,188,118,-12.424257,22.252648,0.834205,-0.653805,0.000000,0.000000,0.555738,3.011603,0.935519,0.149662,barrier
18.800000,tesla,188,119,-14.035893,18.860537,0.860802,1.338128,0.000000,0.000000,0.605064,2.981254,0.974205,0.147135,barrier
18.800000,tesla,188,120,4.403005,21.728536,0.159895,-0.400939,0.000000,0.000000,0.608280,2.468566,0.977476,0.137352,barrier
18.800000,tesla,188,121,-72.805044,115.374412,0.887262,-0.318799,0.000000,0.000000,0.548455,2.437089,1.130423,0.126884,barrier
18.800000,tesla,188,122,3.633275,20.056668,0.147459,-0.387714,0.000000,0.000000,0.629535,2.543892,0.985336,0.121043,barrier
18.800000,tesla,188,123,89.198564,82.890378,-2.636815,3.354984,0.000000,0.000000,0.480504,2.139980,1.059524,0.119570,barrier
18.800000,tesla,188,124,5.062027,22.981037,0.221616,-0.513474,0.000000,0.000000,0.627231,2.558475,0.917500,0.117580,barrier
18.800000,tesla,188,125,-13.198987,21.181980,0.969309,-0.475982,0.000000,0.000000,0.571974,2.528724,1.007229,0.110491,barrier
18.800000,tesla,188,126,5.774045,24.133221,0.215422,-0.366603,0.000000,0.000000,0.624797,3.113277,0.906977,0.108168,barrier
18.800000,tesla,188,127,-14.341850,22.521791,1.033100,-0.054577,0.000000,0.000000,0.594106,2.783679,1.038466,0.106416,barrier
18.800000,tesla,188,128,4.668020,86.974804,0.094736,-1.463699,0.000000,0.000000,0.360761,2.001657,1.005499,0.106118,barrier
18.800000,tesla,188,129,-17.787743,-9.145726,1.412343,0.559621,0.000000,0.000000,0.699476,2.342002,1.120225,0.105520,barrier
18.800000,tesla,188,130,2.905041,18.349427,0.321813,-0.378199,0.000000,0.000000,0.536110,2.258121,1.017224,0.103511,barrier
18.800000,tesla,188,131,20.361539,75.909423,-1.059573,2.981810,-0.000000,-0.000000,2.495089,1.001447,1.587328,0.823023,motorcycle
18.800000,tesla,188,132,4.206721,86.992349,0.226762,3.066190,-0.000000,-0.000000,1.781637,0.540328,1.156208,0.493817,bicycle
18.800000,tesla,188,133,53.293187,91.223447,-2.115161,4.078288,-0.000000,-0.000000,2.101527,0.730739,1.381876,0.475102,motorcycle
18.800000,tesla,188,134,11.418796,107.984017,-1.909389,3.283143,0.000345,-0.000087,1.265880,0.621410,1.684914,0.292171,motorcycle
18.800000,tesla,188,135,34.770911,105.878942,-1.139675,3.264412,-0.000000,-0.000000,1.865994,0.632459,1.233112,0.289107,bicycle
18.800000,tesla,188,136,-42.964276,75.296215,0.817612,3.124302,-4.207562,0.123599,1.821123,0.717785,1.724445,0.272009,bicycle
18.800000,tesla,188,137,-16.253919,102.802391,-0.877512,-1.307502,-0.013834,-0.122382,2.031843,0.786180,1.424924,0.250193,motorcycle
18.800000,tesla,188,138,-66.106045,53.811444,0.507291,-1.623739,-0.352012,-5.761548,1.811585,0.762920,1.697312,0.240560,motorcycle
18.800000,tesla,188,139,78.174771,73.783835,-2.636401,-0.268004,-0.888944,0.443031,1.823727,0.682820,1.707085,0.239926,bicycle
18.800000,tesla,188,140,71.746591,101.467968,-1.677295,3.018962,-2.489415,0.617002,1.653504,0.668339,1.625961,0.239216,bicycle
18.800000,tesla,188,141,72.918426,101.339441,-1.617841,-0.135117,3.339399,0.407661,1.861923,0.707152,1.705795,0.238814,bicycle
18.800000,tesla,188,142,97.793305,83.758825,-2.115058,4.505322,-1.221855,-2.665182,2.156120,0.878680,1.673690,0.234885,motorcycle
18.800000,tesla,188,143,-8.953378,133.441595,-1.021389,-0.552462,-0.000000,-0.000000,1.987615,0.675516,1.338656,0.233782,motorcycle
18.800000,tesla,188,144,-16.955153,90.145279,-0.917717,0.453342,2.196302,0.360364,1.745317,0.776221,1.645667,0.216575,motorcycle
18.800000,tesla,188,145,72.389579,76.081347,-2.480199,1.103859,1.304532,3.560513,2.164733,0.787311,1.711507,0.204128,motorcycle
18.800000,tesla,188,146,-37.874901,58.324236,0.722741,3.137481,-0.000000,-0.000000,1.668730,0.626818,1.117619,0.183373,bicycle
18.800000,tesla,188,147,-55.199632,72.647747,2.417204,3.342251,-5.795591,-1.157735,1.894872,0.710154,1.762609,0.178972,motorcycle
18.800000,tesla,188,148,-60.694332,83.679627,3.906994,-1.429689,0.000028,0.000643,2.062419,0.802545,1.724655,0.177875,motorcycle
18.800000,tesla,188,149,-15.939901,103.876013,-1.009522,-1.588170,0.182475,-2.094545,1.998563,0.825166,1.571251,0.174227,motorcycle
18.800000,tesla,188,150,-41.109528,70.427335,0.671969,1.457175,-0.000000,-0.000000,1.800299,0.677133,1.251429,0.169909,bicycle
18.800000,tesla,188,151,7.222163,89.225592,-0.409595,-0.184678,0.175153,-0.029849,1.493849,0.809713,1.716230,0.168423,bicycle
18.800000,tesla,188,152,39.661671,137.768560,-2.875956,-1.599096,0.036593,-0.360618,1.666338,0.683549,1.425883,0.162800,bicycle
18.800000,tesla,188,153,53.860251,92.357498,-1.578598,3.671960,-0.000000,-0.000000,2.236164,0.770344,1.468583,0.155647,motorcycle
18.800000,tesla,188,154,-34.178569,58.591724,0.572431,0.013983,0.000459,-0.000085,1.850433,0.680835,1.239300,0.154401,motorcycle
18.800000,tesla,188,155,48.226421,106.151745,-1.860964,1.513702,0.005504,0.259864,2.273386,0.786920,1.418036,0.153404,motorcycle
18.800000,tesla,188,156,8.838710,56.421959,1.481408,4.614667,-0.076029,-0.440546,1.914704,0.777704,1.848074,0.149340,motorcycle
18.800000,tesla,188,157,19.797225,64.187156,-0.294915,-0.770840,-0.000000,-0.000000,2.067244,0.723125,1.310863,0.146822,motorcycle
18.800000,tesla,188,158,-33.569324,177.912986,-0.883994,3.488160,-1.263243,-0.902412,1.677634,0.681712,1.793130,0.143162,bicycle
18.800000,tesla,188,159,91.254006,74.122354,-2.833606,0.100787,3.152576,0.360577,1.816434,0.651839,1.772778,0.133873,bicycle
18.800000,tesla,188,160,101.180670,76.259007,-3.138223,-0.445204,6.163418,-2.180154,2.149460,0.764072,1.643491,0.130405,motorcycle
18.800000,tesla,188,161,15.339886,66.077718,-0.338093,-0.891220,-0.152434,-2.819291,1.823694,0.646838,1.713374,0.128779,bicycle
18.800000,tesla,188,162,-47.457353,96.655720,0.339221,-1.223823,0.050587,-0.107444,1.698927,0.614363,1.181475,0.128474,bicycle
18.800000,tesla,188,163,-17.602719,70.361674,0.180266,1.639249,-0.000000,-0.000000,1.757910,0.613353,1.132339,0.122891,bicycle
18.800000,tesla,188,164,-20.634366,56.258385,0.495018,3.062415,-0.000000,-0.000000,1.811175,0.607444,1.252058,0.115378,motorcycle
18.800000,tesla,188,165,16.279501,57.992866,0.488015,1.751674,-0.000000,-0.000000,1.989996,0.716635,1.373653,0.114744,motorcycle
18.800000,tesla,188,166,-16.947461,89.116150,-0.806692,-1.450984,0.989023,-2.773571,2.007618,0.796033,1.611414,0.113492,motorcycle
18.800000,tesla,188,167,3.788220,35.681839,0.418696,2.979953,-0.000000,-0.000000,1.624468,0.572610,1.108555,0.112681,bicycle
18.800000,tesla,188,168,12.157246,64.033327,0.952477,3.435383,-0.000000,-0.000000,2.318370,0.882523,1.574375,0.112320,motorcycle
18.800000,tesla,188,169,-42.791856,76.368393,0.783962,-1.122254,0.252240,0.424943,1.911330,0.732141,1.636488,0.111499,motorcycle
18.800000,tesla,188,170,-16.250436,94.984483,-0.153116,2.876953,-0.000000,-0.000000,1.642459,0.559311,1.137542,0.111498,bicycle
18.800000,tesla,188,171,-43.354528,71.715656,0.546290,2.191042,-0.349502,0.484315,1.924492,0.734563,1.693470,0.110833,bicycle
18.800000,tesla,188,172,18.250083,116.936200,-2.268160,1.499966,-0.000000,-0.000000,1.688073,0.575659,1.068740,0.109430,bicycle
18.800000,tesla,188,173,-30.852272,105.480327,3.066722,-0.817801,0.657717,-0.556049,2.205326,0.843662,1.668744,0.107666,motorcycle
18.800000,tesla,188,174,-12.417599,72.430379,0.372329,-0.075441,0.000177,0.001233,1.653905,0.542214,1.158844,0.105460,bicycle
18.800000,tesla,188,175,12.840203,66.290890,-0.524082,2.028589,-0.000000,-0.000000,1.621030,0.563024,1.139021,0.104377,bicycle
18.800000,tesla,188,176,78.717003,79.746165,-1.029589,0.245169,-0.005199,-0.086940,1.630051,0.753556,1.420420,0.104120,bicycle
18.800000,tesla,188,177,-16.341865,127.429330,-1.155080,4.168073,-0.000000,-0.000000,1.997586,0.697825,1.333164,0.104082,motorcycle
18.800000,tesla,188,178,-38.975966,78.472079,1.558384,3.975405,-1.139218,-0.525251,1.940509,0.705658,1.532314,0.103163,bicycle
