timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.400000,tesla,154,29,24.413266,27.324845,-3.198294,4.583556,-0.000000,0.000000,4.302193,1.862154,1.608768,0.468383,car
15.400000,tesla,154,30,21.848096,27.454935,-3.088530,1.449219,-0.000000,0.000000,4.407037,1.890769,1.700747,0.463922,car
15.400000,tesla,154,31,16.992577,-12.954830,-0.971889,-0.071362,-0.000000,0.000000,4.487602,1.955078,1.759488,0.425691,car
15.400000,tesla,154,32,15.381932,-16.444606,-0.337868,0.069527,-0.000000,0.000000,4.710011,1.999037,1.822503,0.421212,car
15.400000,tesla,154,33,4.035374,-41.823802,0.308818,3.088339,-0.000000,0.000000,5.250237,2.107681,2.197692,0.403371,car
15.400000,tesla,154,34,26.969664,27.027089,-3.230378,4.518647,-0.000000,0.000000,4.494081,1.940792,1.731292,0.400345,car
15.400000,tesla,154,35,13.511906,28.389350,-2.731424,4.532959,-0.000000,0.000000,4.286948,1.893370,1.603594,0.387551,car
15.400000,tesla,154,36,40.621629,26.269513,-3.147133,-1.647196,-0.000000,0.000000,4.796317,2.006267,1.801841,0.353429,car
15.400000,tesla,154,37,19.949018,49.421654,-4.032429,-1.564412,-0.000000,0.000000,4.489081,1.953068,1.737509,0.307918,car
15.400000,tesla,154,38,27.846848,31.763619,-3.158927,4.498699,-0.000000,0.000000,4.533667,1.990264,1.701881,0.283121,car
15.400000,tesla,154,39,31.674292,16.269006,-3.181180,1.642769,-0.070207,0.711360,4.639890,1.955047,1.689377,0.265006,car
15.400000,tesla,154,40,14.318391,43.750051,-4.368371,3.084598,-0.000000,0.000000,6.274932,2.396027,2.646539,0.259262,car
15.400000,tesla,154,41,-82.325913,59.099736,-2.824736,2.184683,0.010758,-0.019972,4.582969,1.963262,1.741723,0.251800,car
15.400000,tesla,154,42,-12.745125,29.465553,-3.169145,1.279548,0.000402,0.000376,4.646626,1.937835,1.659983,0.243870,car
15.400000,tesla,154,43,-7.195943,63.387934,-4.689714,-1.618517,-0.000000,0.000000,4.418049,1.936126,1.672613,0.240242,car
15.400000,tesla,154,44,8.791317,-46.972684,0.461098,0.722590,1.904744,2.065782,4.689899,1.958795,1.638957,0.222382,car
15.400000,tesla,154,45,-16.459851,67.916281,-4.332577,4.494756,-0.000000,0.000000,4.315886,1.885811,1.606126,0.218116,car
15.400000,tesla,154,46,-1.282417,-18.969828,-0.412407,1.480027,0.060565,1.418900,5.098065,2.129974,2.196093,0.214488,car
15.400000,tesla,154,47,-6.079732,87.846715,-5.318909,3.278205,-0.000000,0.000000,4.450998,1.975353,1.750254,0.211422,car
15.400000,tesla,154,48,-4.421108,-22.486214,-0.807470,1.417188,0.037249,0.054021,4.239563,1.832219,1.532611,0.211101,car
15.400000,tesla,154,49,-3.855058,22.116400,-2.765980,1.714718,-0.000000,0.000000,4.422594,1.905118,1.621861,0.209726,car
15.400000,tesla,154,50,9.512153,-59.792090,1.201705,3.122138,-0.000000,0.000000,4.453342,1.926743,1.832766,0.206988,car
15.400000,tesla,154,51,-6.473853,71.203521,-4.992290,4.576197,-0.000000,0.000000,4.382576,1.910118,1.702957,0.203425,car
15.400000,tesla,154,52,-12.201150,61.345214,-4.167398,-1.357686,-0.000000,0.000000,4.692039,2.001867,1.769248,0.198963,car
15.400000,tesla,154,53,31.977607,13.848308,-3.114990,-1.527428,-0.025908,-0.798555,4.589350,2.004484,1.777476,0.183219,car
15.400000,tesla,154,54,-5.784736,-37.112478,-0.071742,-0.094541,-0.000000,0.000000,4.475246,1.920414,1.624806,0.173040,car
15.400000,tesla,154,55,18.696907,69.294068,-4.376238,3.013686,-0.000000,0.000000,4.724368,2.079860,1.915209,0.169610,car
15.400000,tesla,154,56,50.122888,30.316508,-2.726603,1.633175,0.001856,0.003176,4.544379,1.984299,1.931478,0.168776,car
15.400000,tesla,154,57,-12.873604,-74.051315,1.871649,3.744592,-0.854833,-0.866223,4.873235,2.014932,1.829556,0.167832,car
15.400000,tesla,154,58,-4.774150,-24.705926,-0.535038,1.441744,-0.000000,0.000000,4.360624,1.857742,1.544176,0.167142,car
15.400000,tesla,154,59,42.144710,30.381579,-3.096420,-1.647225,-0.000000,0.000000,4.646394,1.991232,1.753036,0.166743,car
15.400000,tesla,154,60,65.442992,60.707362,-5.524208,2.096253,-0.000000,0.000000,4.586809,1.989080,1.735887,0.160589,car
15.400000,tesla,154,61,-5.973191,-32.397853,-0.183937,0.118252,-0.000000,0.000000,4.377851,1.869976,1.579415,0.160335,car
15.400000,tesla,154,62,13.336979,26.047887,-2.854873,-1.540939,-0.000000,0.000000,4.466544,1.967571,1.601539,0.158643,car
15.400000,tesla,154,63,3.696365,-44.783691,0.454992,-0.185567,-0.000000,0.000000,4.476507,1.896404,1.635382,0.157986,car
15.400000,tesla,154,64,17.712957,96.640423,-5.870280,-0.148812,-0.000000,0.000000,4.456425,1.954158,1.719938,0.155641,car
15.400000,tesla,154,65,-2.056551,-28.652592,0.707963,-1.523959,-0.000000,0.000000,4.880577,2.122444,2.106893,0.153081,car
15.400000,tesla,154,66,-24.546250,43.944862,-3.493576,-0.203268,-0.000000,0.000000,4.925467,2.034553,1.787811,0.151632,car
15.400000,tesla,154,67,14.769518,96.862839,-5.709075,3.094901,-0.000000,0.000000,4.678516,2.026719,1.868075,0.141516,car
15.400000,tesla,154,68,16.601077,98.365029,-5.841201,1.543981,-0.000000,0.000000,4.622765,2.024996,1.809443,0.139030,car
15.400000,tesla,154,69,-4.276195,30.600106,-3.212915,-0.967658,-0.000000,0.000000,4.557499,1.945500,1.708490,0.138784,car
15.400000,tesla,154,70,-21.778272,22.089673,-1.754375,0.619357,-0.000000,0.000000,4.586191,1.915763,1.864894,0.135820,car
15.400000,tesla,154,71,13.420773,32.696446,-2.971927,1.412799,-0.000000,0.000000,4.325510,1.868706,1.577790,0.134847,car
15.400000,tesla,154,72,23.649463,-18.524953,-0.484064,-0.025422,0.004874,0.000569,5.270691,2.119860,2.017689,0.132496,car
15.400000,tesla,154,73,38.065383,25.973968,-3.394629,4.548868,-0.000000,0.000000,4.715133,2.001129,1.777334,0.132361,car
15.400000,tesla,154,74,-6.550926,32.034203,-2.957023,0.069554,-0.000000,0.000000,4.594064,1.972162,1.778582,0.130844,car
15.400000,tesla,154,75,46.541630,26.310553,-3.011748,4.549609,-0.001000,-0.150472,4.646762,1.968358,1.624293,0.128533,car
15.400000,tesla,154,76,15.950071,26.411292,-2.898430,4.536423,-0.014932,-0.050619,4.464550,1.918450,1.637175,0.127066,car
15.400000,tesla,154,77,-76.019559,-34.111681,1.925989,4.549371,-0.000000,0.000000,4.525470,1.966309,1.734308,0.124673,car
15.400000,tesla,154,78,-32.034224,44.510050,-3.018125,-0.107058,-0.000000,0.000000,4.759353,2.036121,1.756588,0.124625,car
15.400000,tesla,154,79,-14.350696,26.135089,-2.893233,-0.023370,0.229210,0.080060,4.509070,1.933938,1.685014,0.123239,car
15.400000,tesla,154,80,14.590739,-19.960418,-0.344538,0.480134,2.588760,0.767600,4.178723,1.788016,1.594866,0.123090,car
15.400000,tesla,154,81,11.350653,-52.689767,0.564200,1.527149,-0.000000,0.000000,4.545348,1.949209,1.694900,0.122783,car
15.400000,tesla,154,82,-27.799818,69.016386,-4.916317,4.527162,-0.000000,0.000000,4.401407,1.931713,1.711756,0.118977,car
15.400000,tesla,154,83,-60.323064,63.037915,-3.017341,-1.590692,0.000000,-0.000000,9.373776,2.598031,2.897116,0.775142,construction_vehicle
15.400000,tesla,154,84,-1.254193,-18.959925,-0.132557,1.435127,0.162922,1.192189,5.361261,2.173764,2.023171,0.526119,truck
15.400000,tesla,154,85,4.027633,-41.841340,0.355290,3.135093,0.000000,-0.000000,5.158404,1.989695,2.110648,0.492299,truck
15.400000,tesla,154,86,14.800265,-21.796546,-0.326212,-1.027946,1.967042,-3.218421,5.259780,2.204489,2.003104,0.479741,truck
15.400000,tesla,154,87,27.275044,27.513219,-3.132739,4.512411,0.000000,-0.000000,5.351537,2.100521,1.835422,0.400018,truck
15.400000,tesla,154,88,14.488635,43.795750,-4.248888,3.118065,0.000000,-0.000000,6.564790,2.437474,2.545024,0.394647,truck
15.400000,tesla,154,89,60.750285,23.831178,-3.334443,0.362373,0.171328,0.013048,3.643817,2.005124,2.507404,0.372349,construction_vehicle
15.400000,tesla,154,90,21.948966,27.997820,-3.041786,1.456007,0.000000,-0.000000,4.986571,2.090429,1.975278,0.352678,truck
15.400000,tesla,154,91,-20.983258,62.978999,-4.166037,1.440282,0.000000,-0.000000,4.928261,2.067746,2.001103,0.333930,truck
15.400000,tesla,154,92,1.594197,22.988110,-2.836507,1.527788,0.151127,1.772741,6.667659,2.746952,3.276988,0.329504,truck
15.400000,tesla,154,93,-33.270668,53.824181,-4.407477,3.172774,0.000000,-0.000000,7.173982,2.998781,3.170452,0.286990,construction_vehicle
15.400000,tesla,154,94,-2.402396,-27.864255,0.410931,1.628096,0.000000,-0.000000,4.973770,2.587457,2.520924,0.286431,truck
15.400000,tesla,154,95,35.151919,26.206638,-3.685658,4.549742,0.000000,-0.000000,5.228176,2.077241,1.924776,0.256238,truck
15.400000,tesla,154,96,20.438764,-8.508832,-1.512231,2.137560,0.000000,-0.000000,3.390402,2.198209,3.414560,0.250455,construction_vehicle
15.400000,tesla,154,97,7.771432,-22.219030,-0.275985,1.102370,0.000000,-0.000000,6.131527,2.255367,1.996555,0.239043,truck
15.400000,tesla,154,98,15.880250,-16.432774,-0.360103,2.980054,0.000000,-0.000000,5.881615,2.191865,2.041501,0.226761,truck
15.400000,tesla,154,99,40.358897,-50.719938,0.042786,4.352390,0.000000,-0.000000,6.340154,2.940414,3.433306,0.214026,truck
15.400000,tesla,154,100,84.992979,64.049067,-7.635945,-0.669349,0.617934,-0.616266,3.141873,1.856032,2.149847,0.212553,construction_vehicle
15.400000,tesla,154,101,22.814481,15.406848,-3.011548,1.781578,-0.474961,1.021905,4.793893,1.995030,1.860633,0.212093,construction_vehicle
15.400000,tesla,154,102,-29.490602,19.841617,-1.371658,-0.876990,0.000000,-0.000000,3.691128,2.660996,3.618573,0.207653,construction_vehicle
15.400000,tesla,154,103,-81.820743,101.292630,-3.250028,1.873125,0.000000,-0.000000,5.593941,2.933822,3.049280,0.204243,construction_vehicle
15.400000,tesla,154,104,36.331191,-50.379486,0.596280,4.310509,0.000000,-0.000000,5.931903,2.516817,2.717240,0.195081,truck
15.400000,tesla,154,105,-28.819658,-25.940841,2.399696,0.060266,0.000000,-0.000000,7.199018,2.714529,3.378926,0.186228,construction_vehicle
15.400000,tesla,154,106,-15.673851,49.236717,-0.499817,1.447967,0.000000,-0.000000,5.609544,2.745759,3.547336,0.178029,construction_vehicle
15.400000,tesla,154,107,-3.847585,-7.360132,-1.334719,1.533948,0.091116,1.785855,6.073847,2.209841,2.117681,0.171456,truck
15.400000,tesla,154,108,-67.620232,105.324424,-3.058503,1.450544,0.000000,-0.000000,3.997497,2.185301,2.627784,0.168439,construction_vehicle
15.400000,tesla,154,109,42.420951,26.259408,-2.536717,1.549109,0.000000,-0.000000,5.349815,2.208670,1.979334,0.166539,truck
15.400000,tesla,154,110,-20.466532,37.663974,-3.160309,2.789855,0.000000,-0.000000,5.422080,2.090737,1.978491,0.161533,truck
15.400000,tesla,154,111,-4.578666,-16.298095,-0.786250,1.490692,0.178833,0.977845,4.537487,1.903084,1.936295,0.161376,construction_vehicle
15.400000,tesla,154,112,50.150577,30.839997,-2.758989,2.005360,0.000000,-0.000000,5.425721,2.164424,2.054899,0.157623,truck
15.400000,tesla,154,113,45.176429,4.797771,-1.689202,1.097829,0.000000,-0.000000,12.113441,3.149293,3.662857,0.155122,construction_vehicle
15.400000,tesla,154,114,19.333625,69.352046,-4.393598,1.216526,0.000000,-0.000000,5.010573,2.201505,2.118292,0.149398,truck
15.400000,tesla,154,115,9.863167,38.934951,-2.137039,1.461140,0.000000,-0.000000,8.397604,3.101751,4.464122,0.147865,construction_vehicle
15.400000,tesla,154,116,-66.309930,93.710013,-4.614363,4.536612,0.000000,-0.000000,5.289313,2.951835,3.127143,0.145887,construction_vehicle
15.400000,tesla,154,117,-1.252388,62.170348,-4.614239,-1.609807,0.000000,-0.000000,5.063605,2.124521,1.916711,0.142655,truck
15.400000,tesla,154,118,-32.412679,-26.831012,2.670474,0.265735,0.000000,-0.000000,6.439234,2.564942,3.130105,0.142254,construction_vehicle
15.400000,tesla,154,119,81.474223,38.090859,-3.734424,0.488679,0.000000,-0.000000,11.029572,3.468147,4.199764,0.140798,construction_vehicle
15.400000,tesla,154,120,-13.512209,-74.467887,1.486853,3.683987,-1.109517,-1.012208,5.983999,2.228268,2.093391,0.138891,truck
15.400000,tesla,154,121,34.416785,49.914870,-4.712005,-0.662201,0.000000,-0.000000,3.282517,1.860076,2.150660,0.138151,construction_vehicle
15.400000,tesla,154,122,-31.611528,1.994050,1.040068,0.033596,0.000000,-0.000000,7.265872,2.873151,3.806623,0.134903,construction_vehicle
15.400000,tesla,154,123,-82.294394,59.730837,-3.435410,2.056769,0.000000,-0.000000,6.652115,2.876783,3.411453,0.134406,construction_vehicle
15.400000,tesla,154,124,9.630037,25.196062,-2.961223,2.931058,-0.100300,0.016727,5.590034,2.125594,1.928107,0.125010,truck
15.400000,tesla,154,125,90.943060,49.144294,-4.445623,4.049166,0.000000,-0.000000,6.557237,3.024536,3.379243,0.123863,construction_vehicle
15.400000,tesla,154,126,19.960370,49.311757,-4.270478,-1.580774,0.000000,-0.000000,5.313749,2.080143,2.057520,0.123284,truck
15.400000,tesla,154,127,-5.416502,87.908708,-5.588672,2.351564,0.000000,-0.000000,4.467799,2.123930,1.978960,0.123134,truck
15.400000,tesla,154,128,-29.560048,-57.872673,1.681445,3.238484,0.000000,-0.000000,4.900251,2.485396,2.323401,0.121681,construction_vehicle
15.400000,tesla,154,129,-68.987589,-22.862206,0.311361,-1.030243,0.000000,-0.000000,4.500065,2.608958,2.955544,0.117308,construction_vehicle
15.400000,tesla,154,130,-16.951852,61.937519,-4.002943,4.432078,0.000000,-0.000000,5.051232,2.089000,1.889257,0.116079,truck
15.400000,tesla,154,131,46.559385,39.620309,-4.950620,2.698368,0.000000,-0.000000,4.416399,2.523657,2.328818,0.112272,construction_vehicle
15.400000,tesla,154,132,-68.673303,-26.445246,0.803910,-1.506740,0.000000,-0.000000,6.966235,3.797982,3.634113,0.109632,construction_vehicle
15.400000,tesla,154,133,-0.500668,-4.076053,-1.411685,1.501613,0.038037,2.472231,4.483735,1.931230,1.922554,0.105958,construction_vehicle
15.400000,tesla,154,134,17.543525,-13.021246,-0.894934,2.955664,0.000000,-0.000000,5.541322,2.088534,1.893439,0.104602,truck
15.400000,tesla,154,135,-68.215414,67.990565,-3.811704,1.604623,-0.055805,0.324074,10.102402,3.231508,3.419870,0.103180,construction_vehicle
15.400000,tesla,154,136,-8.075241,61.028321,-5.424834,4.597784,0.000000,-0.000000,3.700530,2.080141,2.183920,0.100405,construction_vehicle
15.400000,tesla,154,137,1.644893,23.446168,-2.685900,1.528234,0.107008,1.739077,7.129557,2.648714,3.236063,0.784926,bus
15.400000,tesla,154,138,47.335148,-61.661800,0.055560,-1.598063,-0.257877,-7.276798,13.777452,2.902080,4.136120,0.695568,trailer
15.400000,tesla,154,139,36.393060,14.609981,-4.387074,3.084371,-3.286361,0.418717,12.131638,2.946449,3.418190,0.417000,bus
15.400000,tesla,154,140,-1.979358,-29.262557,0.408357,1.671477,-0.007883,0.003108,6.153049,2.575676,2.756055,0.393006,bus
15.400000,tesla,154,141,20.479806,-8.592508,-1.285330,2.991003,-0.000000,-0.000000,3.473720,2.335217,3.167202,0.377662,trailer
15.400000,tesla,154,142,26.717600,-19.154567,-0.578836,-0.168743,-0.000000,-0.000000,12.532576,2.938689,3.157947,0.332970,bus
15.400000,tesla,154,143,-53.800177,-47.757453,2.306918,-1.466390,0.115018,-0.649456,9.814928,2.968682,3.652391,0.221296,bus
15.400000,tesla,154,144,2.356126,61.373176,-2.428164,1.360084,-0.000000,-0.000000,15.998235,3.021415,4.263859,0.219224,trailer
15.400000,tesla,154,145,-59.098699,-45.914571,2.184381,3.544925,-2.839688,-1.142450,11.228486,2.957218,3.662930,0.205590,bus
15.400000,tesla,154,146,-65.992434,97.962024,-4.552796,-1.607611,0.005573,-0.006491,11.387048,3.260390,3.428034,0.162756,bus
15.400000,tesla,154,147,-32.010815,-27.406546,2.586367,0.585239,-0.000000,-0.000000,7.004700,2.713248,3.694688,0.147278,trailer
15.400000,tesla,154,148,-29.361960,20.344804,-1.275667,-0.729410,-0.000000,-0.000000,3.224106,2.454826,3.543700,0.142396,trailer
15.400000,tesla,154,149,10.260955,-64.117434,0.651275,-1.612983,0.006685,-0.131187,11.227819,3.018984,3.537380,0.133702,bus
15.400000,tesla,154,150,7.985932,-32.022365,0.112289,0.625345,0.631697,0.501511,11.495500,3.070151,3.620146,0.122037,bus
15.400000,tesla,154,151,-1.913532,-21.944335,-0.315383,1.433862,0.564699,3.649163,11.447366,2.899326,3.118845,0.113286,bus
15.400000,tesla,154,152,13.306368,-0.544705,-1.872892,-0.412312,1.464070,-0.548182,14.244368,2.671105,3.218124,0.112934,trailer
15.400000,tesla,154,153,11.873654,-28.761260,-0.162228,0.982527,0.007172,-0.136510,14.563603,3.184814,4.044450,0.111207,trailer
15.400000,tesla,154,154,-67.607888,105.352635,-2.861468,1.194092,0.097747,0.278877,3.388166,2.154720,2.644779,0.109162,trailer
15.400000,tesla,154,155,54.850846,30.881029,-3.809528,3.508434,-0.000000,-0.000000,10.678942,2.829622,3.711120,0.105857,bus
15.400000,tesla,154,156,10.960143,30.798901,-2.826621,-1.663510,0.000000,0.000000,0.421392,3.141068,0.927183,0.213926,barrier
15.400000,tesla,154,157,59.299580,23.314822,-2.839516,3.973662,0.000000,0.000000,0.552560,1.070643,1.225008,0.173443,barrier
15.400000,tesla,154,158,-25.653509,2.144304,-0.322764,0.183172,0.000000,0.000000,0.472068,2.056281,1.022098,0.149084,barrier
15.400000,tesla,154,159,19.991837,-0.611829,-2.033836,2.814373,0.000000,0.000000,0.517846,2.146313,1.041359,0.128901,barrier
15.400000,tesla,154,160,-0.711025,-65.612440,1.319233,-0.146125,0.000000,0.000000,0.480778,2.732662,0.969081,0.127025,barrier
15.400000,tesla,154,161,-5.563589,86.941862,-5.218337,1.522300,0.000000,0.000000,0.602660,2.701831,1.178773,0.117267,barrier
15.400000,tesla,154,162,-81.221149,57.269437,-2.616315,-0.784310,0.000000,0.000000,0.531149,2.063184,1.042316,0.110884,barrier
15.400000,tesla,154,163,-66.994046,105.398013,-1.779374,-0.144535,0.000000,0.000000,0.581496,2.204166,1.070014,0.104522,barrier
15.400000,tesla,154,164,-3.219930,2.452695,-1.494089,3.126614,-0.001383,0.000372,1.891446,0.635641,1.411078,0.527025,motorcycle
15.400000,tesla,154,165,19.844841,-13.741089,-1.282025,4.596556,0.003603,-0.007245,2.092179,0.734703,1.341301,0.499235,motorcycle
15.400000,tesla,154,166,0.256363,6.112096,-0.952573,3.066235,-0.000000,-0.000000,1.753721,0.532024,1.163089,0.423923,bicycle
15.400000,tesla,154,167,15.360767,-12.820641,-0.665465,1.447425,-0.000000,-0.000000,2.172527,0.725534,1.397259,0.391157,motorcycle
15.400000,tesla,154,168,-5.312623,31.352200,-2.595031,2.887895,-0.000000,-0.000000,2.125973,0.699434,1.297509,0.337714,motorcycle
15.400000,tesla,154,169,50.447111,28.569631,-2.858324,0.030376,0.364954,-0.050950,1.778552,0.888229,1.660685,0.317365,motorcycle
15.400000,tesla,154,170,-25.584058,2.028141,-0.346879,1.420167,-0.000000,-0.000000,1.946328,0.689396,1.202516,0.308466,bicycle
15.400000,tesla,154,171,45.463652,25.123683,-3.159419,1.537227,-0.000000,-0.000000,2.008831,0.749058,1.378490,0.280371,motorcycle
15.400000,tesla,154,172,39.881243,24.521265,-3.222515,3.644433,-0.064437,-0.100571,2.202106,0.793344,1.611254,0.249140,motorcycle
15.400000,tesla,154,173,19.374944,-1.288553,-1.949849,-0.335491,-0.000000,-0.000000,1.849890,0.648952,1.167508,0.247416,motorcycle
15.400000,tesla,154,174,19.191248,-19.748552,0.333279,3.107753,-0.000000,-0.000000,2.039539,0.678612,1.385782,0.243454,motorcycle
15.400000,tesla,154,175,19.287498,48.859261,-3.636377,-1.661560,-0.040669,-0.371323,2.038901,0.679553,1.401413,0.231533,motorcycle
15.400000,tesla,154,176,-4.293561,31.235485,-2.626862,0.151131,-0.002080,-0.001501,2.044736,0.660149,1.245615,0.221031,motorcycle
15.400000,tesla,154,177,-21.565964,-6.063378,-0.514732,-0.139253,-0.000122,-0.001603,2.130453,0.717528,1.322913,0.201354,motorcycle
15.400000,tesla,154,178,49.430622,29.003366,-2.649158,2.085756,-0.370681,0.423716,2.194306,0.785198,1.568982,0.194666,motorcycle
15.400000,tesla,154,179,-31.087549,-25.630841,4.107525,3.253769,-1.186565,-0.011625,1.777631,0.708791,1.538630,0.193385,bicycle
15.400000,tesla,154,180,42.581681,1.504640,-0.779908,-1.616147,0.001113,-0.007521,2.213381,0.822896,1.687243,0.191279,motorcycle
15.400000,tesla,154,181,-0.340354,-4.111220,-0.867617,0.535203,0.683398,0.242711,2.238473,0.838987,1.671792,0.183921,motorcycle
15.400000,tesla,154,182,-20.005673,36.757335,-2.584456,-0.360004,-0.000000,-0.000000,1.814711,0.623501,1.258233,0.172613,bicycle
15.400000,tesla,154,183,38.039125,50.421828,-4.583791,0.137441,-0.077437,0.016317,2.086378,0.740069,1.695677,0.166943,motorcycle
15.400000,tesla,154,184,-4.680853,32.252173,-2.518309,1.432638,-0.000000,-0.000000,2.367333,0.802693,1.329502,0.149452,motorcycle
15.400000,tesla,154,185,0.463568,-34.226945,-0.227871,3.332239,-0.000000,-0.000000,1.814435,0.635410,1.207011,0.146230,motorcycle
15.400000,tesla,154,186,-22.217802,43.637476,-3.290891,1.236841,-0.000000,-0.000000,2.013663,0.697404,1.333200,0.143804,motorcycle
