timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.900000,tesla,109,128,-85.102754,54.857915,-2.504334,3.695598,-0.000000,0.000000,0.558012,2.773776,0.861225,0.253093,barrier
10.900000,tesla,109,129,-65.150144,53.604511,-3.947457,0.377196,-0.000000,0.000000,0.577136,2.113763,1.003021,0.252842,barrier
10.900000,tesla,109,130,-107.331031,30.632008,1.258988,0.927795,-0.000000,0.000000,0.593538,3.060328,0.933504,0.252253,barrier
10.900000,tesla,109,131,-67.001070,56.523971,-3.839977,0.535021,-0.000000,0.000000,0.543450,2.004709,0.983819,0.251350,barrier
10.900000,tesla,109,132,-61.828132,22.556340,-2.275301,0.694061,-0.000000,0.000000,0.543075,2.464934,0.897067,0.245532,barrier
10.900000,tesla,109,133,-49.740336,34.332752,-3.788898,0.720017,-0.000000,0.000000,0.518231,2.491116,0.947941,0.242978,barrier
10.900000,tesla,109,134,-56.661108,16.582357,-2.432699,0.747783,-0.000000,0.000000,0.555294,2.720305,0.927556,0.241695,barrier
10.900000,tesla,109,135,-99.343214,40.234484,-1.569758,2.085281,-0.000000,-0.000000,2.157400,0.832708,1.526300,0.781279,motorcycle
10.900000,tesla,109,136,-95.520565,61.701233,-1.799654,2.372585,-0.006804,0.011122,2.258282,0.715365,1.296986,0.473978,motorcycle
10.900000,tesla,109,137,-73.537949,59.052739,-2.600963,0.606031,-0.000000,-0.000000,1.685160,0.574464,1.315910,0.376847,bicycle
10.900000,tesla,109,138,-78.633393,84.269544,-4.474702,1.102321,-0.000000,-0.000000,2.034719,0.721948,1.263082,0.315915,motorcycle
10.900000,tesla,109,139,-20.892544,108.403183,-6.950555,0.495243,-0.004398,0.003830,1.932802,0.743036,1.629081,0.251473,bicycle
10.900000,tesla,109,140,-77.944064,102.197980,-5.921323,2.087509,-0.006795,0.009359,2.270874,0.871981,1.402065,0.244305,motorcycle
10.900000,tesla,109,141,-71.776784,5.851020,0.224520,2.127198,-0.000000,-0.000000,2.174391,0.762040,1.475981,0.231269,motorcycle
10.900000,tesla,109,142,-95.032498,60.729874,-1.880385,3.926856,-0.071168,0.014320,2.023770,0.641102,1.229639,0.222067,motorcycle
10.900000,tesla,109,143,-96.509130,61.184002,-1.526568,1.881566,-0.000000,-0.000000,1.955490,0.698368,1.285584,0.214225,motorcycle
10.900000,tesla,109,144,-76.406896,-21.055130,-1.290567,3.260540,-1.268500,0.067536,1.666055,0.717839,1.664404,0.204357,bicycle
10.900000,tesla,109,145,-130.089215,100.345543,-1.697790,3.495629,-0.152168,-0.045769,1.616063,0.641892,1.710641,0.195388,bicycle
10.900000,tesla,109,146,-89.214355,35.498938,-0.596618,4.744775,-0.664867,-1.517170,1.743842,0.730092,1.755315,0.187326,bicycle
10.900000,tesla,109,147,-43.964712,116.564180,-10.410673,-0.433013,1.293063,-0.310180,1.785844,0.735101,1.873741,0.181959,bicycle
10.900000,tesla,109,148,-42.837797,27.297711,-3.738172,3.493522,-0.000000,-0.000000,1.949358,0.697212,1.349771,0.172161,motorcycle
10.900000,tesla,109,149,-103.451247,48.246223,-1.758139,0.532563,-0.000000,-0.000000,2.018865,0.663278,1.359705,0.170994,motorcycle
10.900000,tesla,109,150,-20.064891,108.932439,-6.646659,0.787543,0.193845,0.121432,1.876814,0.704550,1.414150,0.150309,motorcycle
10.900000,tesla,109,151,-42.048903,80.761542,-7.692183,0.624208,1.764776,1.126784,1.998755,0.797397,1.422412,0.145350,motorcycle
10.900000,tesla,109,152,-100.965496,26.144186,1.739180,2.278941,-0.000000,-0.000000,2.038413,0.766273,1.581239,0.143386,motorcycle
10.900000,tesla,109,153,-98.688849,66.755003,-2.023571,0.165380,-0.000000,-0.000000,2.035659,0.684922,1.254892,0.134828,motorcycle
10.900000,tesla,109,154,-37.600815,72.194872,-8.486502,0.413879,-0.000000,-0.000000,1.852325,0.771129,1.307586,0.130466,motorcycle
10.900000,tesla,109,155,-56.044546,-8.407087,-1.639918,3.928512,-0.000000,-0.000000,1.855304,0.686002,1.326903,0.130069,motorcycle
10.900000,tesla,109,156,-101.191179,72.936240,-1.913850,0.572999,-0.000000,-0.000000,2.113343,0.654852,1.293793,0.129008,motorcycle
10.900000,tesla,109,157,-31.219624,65.233988,-8.759970,0.515871,0.009492,0.010114,2.053297,0.822030,1.487880,0.128795,motorcycle
10.900000,tesla,109,158,-82.231340,13.700283,-1.073746,1.780462,-0.000000,-0.000000,1.902820,0.706282,1.298967,0.127039,motorcycle
10.900000,tesla,109,159,-86.484036,52.561736,-1.438324,3.576444,0.035069,0.036722,2.104162,0.728465,1.432005,0.118680,motorcycle
10.900000,tesla,109,160,-44.118717,63.592530,-4.232054,2.893349,-0.666443,0.506143,1.933764,0.686169,1.265695,0.117769,bicycle
10.900000,tesla,109,161,-78.765038,7.143353,0.233069,1.897982,-0.000000,-0.000000,1.937497,0.650072,1.274274,0.113618,motorcycle
10.900000,tesla,109,162,-77.320616,101.276961,-6.851022,0.575327,0.000676,-0.001431,2.011842,0.762837,1.345511,0.109789,motorcycle
10.900000,tesla,109,163,-100.626344,62.050975,-1.057165,3.558806,-5.306732,-2.530096,2.063173,0.762533,1.680258,0.109765,motorcycle
10.900000,tesla,109,164,-44.667727,85.893909,-8.167027,1.106860,-0.000000,-0.000000,1.895799,0.714914,1.258515,0.105682,motorcycle
10.900000,tesla,109,165,-84.991779,36.472090,-1.926735,3.899152,-0.000000,-0.000000,1.625394,0.557265,1.131382,0.105129,bicycle
10.900000,tesla,109,166,-87.870599,2.246668,0.110132,2.586173,-0.013247,-0.007013,1.698483,0.641245,1.463730,0.104902,bicycle
10.900000,tesla,109,167,-22.829567,76.765284,-7.919675,2.577737,-3.241086,1.300593,2.137428,0.796824,1.737221,0.104517,motorcycle
10.900000,tesla,109,168,-41.961244,69.294400,-6.726847,3.534408,-0.214822,-0.141634,2.307651,0.833678,1.709632,0.103851,motorcycle
10.900000,tesla,109,169,-41.047687,71.975364,-7.384666,3.802531,-0.000000,-0.000000,1.965080,0.714992,1.262413,0.101737,motorcycle
10.900000,tesla,109,170,-121.928526,34.770566,-1.081197,1.688031,0.000096,0.000858,2.043362,0.866714,1.433140,0.100577,motorcycle
10.900000,tesla,109,171,-30.290971,77.169318,-7.633899,-0.201043,-0.000000,-0.000000,2.138039,0.777879,1.322841,0.100556,motorcycle
10.900000,tesla,109,172,-85.113906,47.849928,-2.163745,1.489538,0.427823,-1.049399,1.750582,0.650296,1.242176,0.100428,bicycle
10.900000,tesla,109,173,-129.813869,100.450445,-1.834215,2.608381,-0.054378,-0.007110,0.657559,0.622134,1.851804,0.493926,pedestrian
10.900000,tesla,109,174,-73.483571,59.076316,-2.868070,2.119594,-0.002000,0.001215,0.569001,0.550952,1.610080,0.376495,pedestrian
10.900000,tesla,109,175,-43.003069,27.263795,-4.074046,4.379276,-0.017031,-0.006335,0.680051,0.654796,1.816197,0.216854,pedestrian
10.900000,tesla,109,176,-55.846038,42.750197,-3.413930,1.910213,-0.000000,0.000000,0.653342,0.664200,1.708490,0.204070,pedestrian
10.900000,tesla,109,177,8.185775,60.213069,-5.865866,2.463190,-0.094083,-0.014117,0.651856,0.650478,1.829761,0.198208,pedestrian
10.900000,tesla,109,178,-78.973398,40.292594,-2.011705,0.627165,0.010845,-0.021272,0.556897,0.511142,1.812553,0.196213,pedestrian
10.900000,tesla,109,179,-84.937297,84.199923,-4.234907,-0.682999,-0.000000,0.000000,0.376921,0.358455,0.828694,0.196020,traffic_cone
10.900000,tesla,109,180,-38.225058,72.192286,-8.340469,-0.677961,-0.000114,-0.000201,0.637558,0.677455,1.786947,0.177679,pedestrian
10.900000,tesla,109,181,-19.983733,34.401479,-8.007485,2.078288,-0.039211,0.035283,0.639585,0.618162,1.826383,0.176160,pedestrian
10.900000,tesla,109,182,12.059763,59.718711,-6.046954,3.853982,-0.030205,-0.014496,0.685836,0.670374,1.812385,0.172179,pedestrian
10.900000,tesla,109,183,-20.769729,108.473835,-6.872001,3.907908,-0.022864,-0.057256,0.661314,0.618749,1.727358,0.171481,pedestrian
10.900000,tesla,109,184,-53.438622,35.221652,-3.818209,1.737409,-0.000000,0.000000,0.368517,0.355030,0.747007,0.168500,traffic_cone
10.900000,tesla,109,185,-79.162529,40.681490,-1.959422,0.045355,0.016367,-0.032943,0.525807,0.490981,1.795394,0.162792,pedestrian
10.900000,tesla,109,186,-104.416336,29.240784,2.113752,0.644588,-0.000000,0.000000,0.422794,0.417123,1.288125,0.160461,traffic_cone
10.900000,tesla,109,187,-76.239651,-20.991010,-1.401686,2.226879,-0.373992,0.412675,0.741884,0.687306,1.811445,0.160069,pedestrian
10.900000,tesla,109,188,4.414425,60.680311,-5.101426,3.678325,-0.037379,-0.033466,0.647188,0.620324,1.797483,0.158966,pedestrian
10.900000,tesla,109,189,-96.664688,94.291598,-3.389751,5.081047,-0.000000,0.000000,0.361529,0.368950,0.840225,0.155359,traffic_cone
10.900000,tesla,109,190,16.149427,59.519458,-5.698672,2.623433,0.000731,0.000847,0.646136,0.653447,1.841182,0.145622,pedestrian
10.900000,tesla,109,191,-44.102944,116.453852,-10.271018,-0.526778,0.391548,-0.187938,0.690515,0.648225,1.854926,0.145267,pedestrian
10.900000,tesla,109,192,-74.455279,31.854165,-2.187682,2.587422,0.002993,-0.006686,0.601297,0.589686,1.976743,0.143977,pedestrian
10.900000,tesla,109,193,-23.439111,51.048797,-8.385489,1.087855,0.001336,0.006069,0.700289,0.673293,1.804839,0.141883,pedestrian
10.900000,tesla,109,194,-75.213882,37.549087,-2.063242,2.234414,-0.193725,0.263224,0.618282,0.590288,1.765709,0.140640,pedestrian
10.900000,tesla,109,195,-40.477368,110.216640,-9.552224,1.583430,-0.008301,0.277673,0.671287,0.648921,1.886533,0.137632,pedestrian
10.900000,tesla,109,196,-75.484849,32.398852,-2.198565,1.571267,0.010955,0.012852,0.566693,0.551342,1.864127,0.128018,pedestrian
10.900000,tesla,109,197,-54.733742,24.595184,-2.828523,1.819906,-0.000000,0.000000,0.395229,0.393749,0.751445,0.127426,traffic_cone
10.900000,tesla,109,198,-101.022375,26.164499,1.595560,2.238687,-0.004994,0.009059,0.643738,0.629097,1.692029,0.126926,pedestrian
10.900000,tesla,109,199,-74.920666,37.181082,-2.149161,2.221612,-0.219821,0.305439,0.648856,0.616495,1.772572,0.126453,pedestrian
10.900000,tesla,109,200,-112.008233,127.899009,-3.820807,4.872225,0.014737,-0.067739,0.689741,0.652488,1.819956,0.123479,pedestrian
10.900000,tesla,109,201,-78.704781,39.850089,-1.969698,0.991983,0.004302,-0.014274,0.605302,0.555033,1.874053,0.121891,pedestrian
10.900000,tesla,109,202,-37.869616,22.650957,-3.897346,2.094394,-0.008785,0.019322,0.677819,0.655863,1.814599,0.121065,pedestrian
10.900000,tesla,109,203,-31.681549,65.043537,-8.652532,2.297918,-0.002695,0.002532,0.582785,0.566170,1.438575,0.120011,pedestrian
10.900000,tesla,109,204,-77.728260,39.469109,-2.111340,0.593760,0.037946,-0.074697,0.579873,0.529435,1.874547,0.118982,pedestrian
10.900000,tesla,109,205,-98.550794,99.120867,-3.514905,5.203800,-0.000254,0.000702,0.393709,0.400822,0.981365,0.118737,traffic_cone
10.900000,tesla,109,206,-51.466495,26.155439,-3.285378,1.800582,0.000036,-0.000263,0.374969,0.362844,0.772093,0.117564,traffic_cone
10.900000,tesla,109,207,-87.932674,2.131232,-0.044135,1.764788,0.021649,0.097222,0.679585,0.643810,1.832816,0.116936,pedestrian
10.900000,tesla,109,208,-74.575793,36.613309,-2.165299,2.128281,-0.129346,0.170967,0.666685,0.633654,1.760555,0.116506,pedestrian
10.900000,tesla,109,209,-78.520626,40.531125,-2.006607,-0.283633,0.037259,-0.060837,0.584366,0.529225,1.858833,0.113976,pedestrian
10.900000,tesla,109,210,-103.911386,27.496995,1.232315,0.011493,0.000801,0.000339,0.434458,0.418891,1.018321,0.113853,traffic_cone
10.900000,tesla,109,211,-89.141196,35.493454,-0.692021,3.532338,-0.416122,-0.255714,0.739287,0.712982,1.881192,0.112965,pedestrian
10.900000,tesla,109,212,-86.831954,94.056968,-4.288877,5.017043,-0.001682,0.003333,0.702516,0.668458,1.622226,0.112476,pedestrian
10.900000,tesla,109,213,-107.403762,31.052982,1.409794,0.783796,-0.001334,0.000810,0.509823,0.514007,1.255221,0.111672,traffic_cone
10.900000,tesla,109,214,-4.400522,79.648180,-5.338828,2.860383,0.015316,-0.007638,0.649444,0.630719,1.810114,0.110120,pedestrian
10.900000,tesla,109,215,-96.095965,92.341820,-3.435805,5.114343,-0.000000,0.000000,0.449026,0.449257,0.893729,0.108901,traffic_cone
10.900000,tesla,109,216,-86.315842,43.324340,-1.844732,3.002910,-0.000000,0.000000,0.389847,0.387634,1.245142,0.108675,traffic_cone
10.900000,tesla,109,217,-23.909071,47.289544,-8.589555,2.072441,-0.005108,0.007591,0.606926,0.579226,1.633760,0.108399,pedestrian
10.900000,tesla,109,218,-153.371931,111.893034,-2.493922,-0.731628,0.080228,-0.058412,0.770411,0.702139,1.876358,0.108256,pedestrian
10.900000,tesla,109,219,-77.126620,38.465850,-2.060809,1.406236,-0.038642,0.045719,0.586543,0.562139,1.880558,0.106962,pedestrian
10.900000,tesla,109,220,19.684273,59.433825,-6.557301,3.294862,-0.022968,-0.014652,0.651672,0.642012,1.761343,0.106930,pedestrian
10.900000,tesla,109,221,-80.205426,40.153953,-1.562943,0.949416,-0.000170,0.000193,0.570349,0.557373,1.813352,0.106281,pedestrian
10.900000,tesla,109,222,-78.189355,39.259119,-1.893164,0.920487,0.006754,-0.014785,0.602115,0.562776,1.886176,0.105544,pedestrian
10.900000,tesla,109,223,-77.528062,38.154917,-1.871468,1.429941,0.005726,-0.012980,0.614847,0.594330,1.840046,0.103982,pedestrian
10.900000,tesla,109,224,-69.432686,-37.793689,-0.513533,-0.883764,0.367064,-0.399605,0.719707,0.691849,1.837533,0.103299,pedestrian
10.900000,tesla,109,225,-48.506850,11.085632,-2.835483,1.566916,-0.000182,-0.005875,0.422862,0.403243,1.131454,0.101105,traffic_cone
10.900000,tesla,109,226,-80.435899,40.697795,-1.759350,0.591230,-0.000022,0.000030,0.569348,0.542139,1.765512,0.101067,pedestrian
11.000000,tesla,110,0,-44.799606,23.396869,-3.278763,2.363545,-0.000000,0.000000,4.775717,2.012720,1.794704,0.627643,car
11.000000,tesla,110,1,-27.718481,-3.369000,-3.491778,2.640335,-1.994774,1.058681,4.589779,1.931829,1.713916,0.341590,car
11.000000,tesla,110,2,-103.615663,108.617094,-3.727459,1.608578,-0.000000,0.000000,4.536757,1.954774,1.693523,0.241410,car
11.000000,tesla,110,3,-41.895034,27.329548,-3.976312,2.230206,-0.000238,-0.000006,4.462530,1.910795,1.661437,0.178873,car
11.000000,tesla,110,4,-102.474508,95.204986,-3.170679,4.992907,1.386364,-4.516963,4.432281,1.883538,1.584638,0.160923,car
11.000000,tesla,110,5,-105.937284,118.369859,-4.478029,2.247345,-0.000000,0.000000,4.515313,2.003385,1.764139,0.159981,car
11.000000,tesla,110,6,-58.463463,-37.139385,-0.816074,3.838350,-0.000000,0.000000,4.348229,1.919940,1.686793,0.155417,car
11.000000,tesla,110,7,-61.138194,-0.258667,-1.695101,0.645243,-0.000000,0.000000,4.661908,1.975127,1.796930,0.145277,car
11.000000,tesla,110,8,-51.991483,-16.484773,-1.125721,2.186578,-0.017104,0.022892,4.474420,1.938848,1.702355,0.133645,car
11.000000,tesla,110,9,-106.400917,90.063956,-2.456361,0.574725,-0.000000,0.000000,4.383187,1.912351,1.648067,0.126068,car
11.000000,tesla,110,10,-25.922787,-4.339217,-3.623648,1.978827,0.266010,-0.099971,4.767101,1.988226,1.817331,0.121105,car
11.000000,tesla,110,11,-79.905251,85.588340,-4.400547,1.202732,-0.018778,0.025132,4.551492,1.933163,1.714046,0.120095,car
11.000000,tesla,110,12,-101.853616,92.864699,-3.177189,5.026705,0.915070,-3.103773,4.388296,1.863550,1.585214,0.119621,car
11.000000,tesla,110,13,-103.434391,100.269241,-3.364182,4.894054,0.052314,-0.311514,4.417440,1.915940,1.609204,0.117867,car
11.000000,tesla,110,14,-152.844630,47.426960,-1.056374,2.002073,-0.000000,0.000000,4.480274,1.992786,1.756676,0.117165,car
11.000000,tesla,110,15,-103.268548,97.589683,-3.184568,5.131003,0.461637,-1.523653,4.425606,1.849712,1.554912,0.111830,car
11.000000,tesla,110,16,-87.111530,19.095257,2.129546,4.067699,-0.035576,0.011358,4.421582,1.938395,1.730127,0.108041,car
11.000000,tesla,110,17,-93.951814,91.314092,-3.819965,3.726622,-0.000000,0.000000,4.512164,1.894876,1.621246,0.101745,car
11.000000,tesla,110,18,-40.290630,25.559504,-3.978309,1.938947,-0.000000,0.000000,4.582879,1.979195,1.732646,0.100177,car
11.000000,tesla,110,19,-44.540363,23.099795,-3.254765,2.351852,0.000000,0.000000,5.227089,2.090438,1.924085,0.273117,truck
11.000000,tesla,110,20,-18.317433,98.316668,-7.049065,0.372907,0.000000,0.000000,3.664499,2.093092,2.547545,0.269563,construction_vehicle
11.000000,tesla,110,21,-99.688465,63.887904,-1.943707,3.960318,-3.598098,-5.616674,6.140711,2.595775,3.750153,0.241403,truck
11.000000,tesla,110,22,-131.900885,51.597423,3.777535,-0.836601,0.000000,0.000000,6.076333,2.636867,3.236206,0.184217,truck
11.000000,tesla,110,23,-24.870667,75.270606,-8.134302,0.655506,0.007103,0.004375,4.124513,1.768569,2.112116,0.181017,construction_vehicle
11.000000,tesla,110,24,-11.655723,117.712300,-7.382014,-0.895254,0.000000,0.000000,6.198710,2.652273,2.679622,0.157335,construction_vehicle
11.000000,tesla,110,25,-99.561595,40.254657,-1.579759,0.168925,-0.000796,0.001565,2.923224,1.643784,1.972501,0.150049,construction_vehicle
11.000000,tesla,110,26,-80.646374,-11.388474,2.282882,5.217736,0.000000,0.000000,5.176967,3.094263,3.852692,0.145871,construction_vehicle
11.000000,tesla,110,27,-94.001896,16.344589,0.191689,2.351572,0.000000,0.000000,8.955968,4.487664,4.210377,0.138467,construction_vehicle
11.000000,tesla,110,28,33.486717,56.641364,-7.162325,5.011755,0.000000,0.000000,3.603053,2.514750,2.566496,0.136868,construction_vehicle
11.000000,tesla,110,29,7.632524,31.949332,-6.075619,1.440078,0.000000,0.000000,7.041557,2.686033,3.615147,0.136269,construction_vehicle
11.000000,tesla,110,30,-138.790903,58.588175,3.423577,3.826040,0.000000,0.000000,5.417243,2.253491,2.608432,0.125901,construction_vehicle
11.000000,tesla,110,31,-122.686806,33.469321,-1.121110,1.651753,-0.054603,0.219398,13.773152,2.881088,3.515180,0.122782,truck
11.000000,tesla,110,32,-38.184198,116.491346,-6.318042,5.077483,0.000000,0.000000,5.321005,3.005602,3.816407,0.112577,construction_vehicle
11.000000,tesla,110,33,-41.653188,69.464032,-7.058713,4.754472,0.000000,0.000000,5.257835,2.244802,2.695075,0.106974,construction_vehicle
11.000000,tesla,110,34,-47.646162,75.039873,-4.343861,2.202416,-0.065230,0.108009,6.825931,2.857517,4.286839,0.104033,construction_vehicle
11.000000,tesla,110,35,3.038379,50.234915,-6.052452,1.804209,0.000000,0.000000,6.035478,2.803816,3.214614,0.103893,construction_vehicle
11.000000,tesla,110,36,-26.671160,-4.089182,-3.961503,2.706557,0.000000,0.000000,4.926575,2.081959,2.068577,0.102287,truck
11.000000,tesla,110,37,-99.265272,72.683467,-1.856647,0.282681,0.076165,0.014795,6.164445,2.478880,3.255265,0.100866,truck
11.000000,tesla,110,38,-27.586362,69.519340,-7.415960,0.563267,0.000000,0.000000,4.968077,2.083171,2.108805,0.100723,truck
11.000000,tesla,110,39,-22.780588,31.904137,-7.929583,0.519542,0.000000,0.000000,6.080562,2.997995,3.438863,0.100484,construction_vehicle
11.000000,tesla,110,40,-42.370004,62.842752,-4.864171,2.937798,0.000000,0.000000,6.453979,3.004075,3.703248,0.100003,construction_vehicle
11.000000,tesla,110,41,-122.931271,33.846715,-1.667933,1.656082,0.003971,0.016240,13.699482,3.075998,3.732720,0.636204,trailer
11.000000,tesla,110,42,-142.103970,65.103029,3.417349,2.057421,-0.001080,0.000500,11.761536,2.874807,3.416578,0.441019,bus
11.000000,tesla,110,43,-3.579471,67.983338,-6.485624,1.562523,-0.000000,-0.000000,14.569562,4.170254,4.146582,0.269774,trailer
11.000000,tesla,110,44,-148.602925,66.805589,-2.646013,1.272483,0.079195,0.219687,14.973160,3.026802,4.262587,0.220421,trailer
11.000000,tesla,110,45,-165.037374,94.548494,-0.476328,1.088829,0.066293,0.083157,11.370423,2.926414,3.200742,0.189155,bus
11.000000,tesla,110,46,-104.937732,44.802550,-0.677004,0.339877,0.608732,0.117526,11.900295,2.953874,3.743504,0.144511,bus
11.000000,tesla,110,47,7.317149,29.005122,-6.683033,1.494689,0.000947,0.002268,11.994628,2.936599,3.841246,0.144387,bus
11.000000,tesla,110,48,-97.442758,73.049279,-2.169096,4.737448,0.060043,-0.161690,3.751802,2.602095,3.579830,0.142414,trailer
11.000000,tesla,110,49,10.705236,33.744373,-6.628475,2.950804,-0.000000,-0.000000,8.013911,2.877482,3.614343,0.124998,trailer
11.000000,tesla,110,50,7.270093,39.497898,-7.286122,-0.152601,0.074526,-0.025343,13.636907,2.902077,3.897770,0.122260,trailer
11.000000,tesla,110,51,-51.482223,146.947744,-11.819094,4.889960,0.396346,-2.043732,11.262096,3.152913,3.668643,0.119112,bus
11.000000,tesla,110,52,-38.209639,121.182648,-5.960394,4.510493,-0.000000,-0.000000,9.594881,2.916348,3.807489,0.111120,trailer
11.000000,tesla,110,53,-4.112103,72.450640,-6.437859,1.578078,-0.000000,-0.000000,14.980362,3.174199,3.829230,0.110590,trailer
