timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
23.800000,tesla,238,141,7.403623,-78.095783,-1.903966,-0.164185,0.231503,0.004013,1.752541,0.623776,1.364455,0.232874,bicycle
23.800000,tesla,238,142,86.666646,-62.116695,4.485842,-0.819317,1.223516,-2.189153,2.003116,0.829327,1.541080,0.229612,motorcycle
23.800000,tesla,238,143,54.417899,-53.157576,1.444200,0.145202,0.000000,0.000000,1.367863,0.721292,1.715727,0.211162,motorcycle
23.800000,tesla,238,144,-53.770615,-63.290170,-1.915395,-3.385392,-0.000085,-0.001169,1.995885,0.744390,1.430122,0.205583,motorcycle
23.800000,tesla,238,145,-52.334253,-67.367033,-2.090258,-1.580022,0.113721,0.231927,1.855200,0.665789,1.424417,0.184962,bicycle
23.800000,tesla,238,146,-29.418452,-67.321132,-2.501506,0.011142,0.050595,0.007628,1.882086,0.655368,1.193387,0.179900,bicycle
23.800000,tesla,238,147,63.153592,-109.937413,-2.368914,-1.134154,0.000717,-0.014254,1.963448,0.727427,1.417313,0.176582,motorcycle
23.800000,tesla,238,148,44.697378,-47.845490,-0.043230,-3.076811,-0.157892,-0.025736,2.129566,0.782779,1.592392,0.175003,motorcycle
23.800000,tesla,238,149,1.703989,-57.098062,-1.669823,-3.437261,0.170314,0.087082,1.570279,0.527846,1.132884,0.172839,bicycle
23.800000,tesla,238,150,55.317005,-121.451925,-2.397006,-3.017084,-3.245616,-0.249240,1.867600,0.664442,1.884318,0.171852,bicycle
23.800000,tesla,238,151,-3.323208,-12.020827,0.390661,-1.550587,-0.010084,-0.031258,1.799743,0.747295,1.542675,0.162845,bicycle
23.800000,tesla,238,152,18.077848,-31.679299,-0.569877,1.688408,0.000000,0.000000,1.554203,0.481234,1.164401,0.162385,bicycle
23.800000,tesla,238,153,72.953156,-38.861867,3.545533,0.017727,0.000000,0.000000,2.025074,0.738962,1.288723,0.162043,motorcycle
23.800000,tesla,238,154,14.371409,-127.602264,-3.162562,-4.446749,-0.757679,3.721342,1.683272,0.784673,1.721946,0.161814,bicycle
23.800000,tesla,238,155,13.330017,-1.580495,0.834407,-1.842058,0.001726,-0.000620,1.985327,0.692396,1.352668,0.160483,motorcycle
23.800000,tesla,238,156,-29.405230,-55.366106,-2.101399,-3.492933,0.000000,0.000000,1.656406,0.572657,1.223282,0.160159,bicycle
23.800000,tesla,238,157,22.758340,-142.459389,-4.781789,-2.845567,0.000000,0.000000,2.123783,0.722047,1.355318,0.156341,motorcycle
23.800000,tesla,238,158,36.315765,-92.826817,-1.473450,-2.140471,0.000000,0.000000,2.046685,0.712311,1.328724,0.155524,motorcycle
23.800000,tesla,238,159,-62.934542,-54.163929,-3.589940,-3.137971,-1.021361,0.111489,1.715172,0.662792,1.730994,0.154396,bicycle
23.800000,tesla,238,160,-39.931695,-50.876408,-1.619944,-0.196157,0.943572,-0.064586,2.169609,0.781105,1.607750,0.152100,motorcycle
23.800000,tesla,238,161,-6.403585,-78.920524,-2.447502,-2.854213,0.000000,0.000000,2.164092,0.732591,1.335359,0.146272,motorcycle
23.800000,tesla,238,162,-43.607133,-57.999304,-0.778911,-1.321586,0.246799,-0.725538,1.697975,0.444694,1.153969,0.143562,bicycle
23.800000,tesla,238,163,-55.340203,-152.603274,-3.265963,-3.916495,-3.444781,3.384622,1.986238,0.880112,1.508980,0.142104,motorcycle
23.800000,tesla,238,164,53.667507,-43.412318,1.772311,-1.439769,0.000210,-0.002012,1.848970,0.621235,1.243155,0.141111,bicycle
23.800000,tesla,238,165,-47.931875,-65.419043,-2.217235,1.702839,0.000489,-0.005546,1.993055,0.783585,1.485109,0.138793,motorcycle
23.800000,tesla,238,166,53.259823,-47.897785,0.683583,1.583696,0.000000,0.000000,1.883248,0.662834,1.280065,0.136354,bicycle
23.800000,tesla,238,167,34.697279,-62.568007,0.284519,-0.342013,0.000000,0.000000,1.780396,0.635081,1.181567,0.134694,bicycle
23.800000,tesla,238,168,24.493379,-66.574468,-1.701783,-3.152808,0.000000,0.000000,1.458959,0.454372,1.111807,0.131571,bicycle
23.800000,tesla,238,169,2.689143,-34.657235,-0.625717,-2.439033,0.000000,0.000000,1.811965,0.712092,1.286443,0.123213,motorcycle
23.800000,tesla,238,170,14.530171,-114.371030,0.870201,-2.990710,-1.631423,0.050361,1.740847,0.752405,1.480292,0.118405,motorcycle
23.800000,tesla,238,171,77.433736,-65.427550,5.151160,0.691494,1.085819,0.505823,1.722026,0.779568,1.406463,0.117878,motorcycle
23.800000,tesla,238,172,55.858691,-41.986012,2.907527,0.408453,0.000000,0.000000,1.877525,0.694556,1.305914,0.117125,bicycle
23.800000,tesla,238,173,58.049969,-135.405871,-4.617106,-1.711305,0.000041,-0.000009,1.664162,0.761224,1.536947,0.116366,bicycle
23.800000,tesla,238,174,-57.929655,-76.010806,-1.539752,-3.274655,-2.011106,-0.272473,1.745234,0.716171,1.688003,0.115958,bicycle
23.800000,tesla,238,175,28.368136,-73.093305,-2.231848,0.575079,0.000000,0.000000,1.713674,0.613169,1.155753,0.114315,bicycle
23.800000,tesla,238,176,-41.044204,-72.029280,-2.579822,-3.143336,-0.000318,0.000021,1.870981,0.708075,1.207630,0.113134,motorcycle
23.800000,tesla,238,177,28.859396,-78.697580,-1.508029,-3.694376,0.000000,0.000000,1.718890,0.589710,1.154237,0.112042,bicycle
23.800000,tesla,238,178,-66.028793,-77.889336,-1.198274,1.691479,-1.186864,5.261513,2.213188,0.867104,1.681084,0.107604,motorcycle
23.800000,tesla,238,179,-56.776549,-75.713053,-1.836471,0.391857,2.858908,0.759827,1.863574,0.747478,1.664533,0.107407,bicycle
23.800000,tesla,238,180,-39.850711,-82.972636,-3.061833,-1.773070,-0.013298,-0.001611,1.920319,0.720441,1.326972,0.105646,motorcycle
23.800000,tesla,238,181,-32.426565,-55.629612,-2.733706,-1.341209,0.000230,-0.001146,1.781824,0.634645,1.150873,0.105432,bicycle
23.800000,tesla,238,182,-47.333903,-70.043571,-2.422597,1.548182,-0.792442,1.604766,2.088291,0.820640,1.741930,0.103225,motorcycle
23.800000,tesla,238,183,-55.727082,-57.417996,-3.968066,-2.864282,-0.002185,-0.012271,1.781694,0.675641,1.584091,0.102838,bicycle
23.800000,tesla,238,184,24.213959,-63.741825,-1.719070,-4.330118,-0.000004,-0.000001,0.579089,0.609583,1.783066,0.829291,pedestrian
23.800000,tesla,238,185,25.057225,-63.836489,-1.611560,-4.127846,-0.000000,-0.000000,0.630260,0.624517,1.808587,0.781300,pedestrian
23.800000,tesla,238,186,18.726714,-20.107816,0.373047,-1.816893,-0.000000,-0.000000,0.581598,0.628450,1.810819,0.650152,pedestrian
23.800000,tesla,238,187,54.399174,-53.128406,1.318950,1.503915,0.025152,0.025686,0.655478,0.642972,1.790016,0.612364,pedestrian
23.800000,tesla,238,188,-21.614141,-54.071096,-1.768153,-2.970133,-0.000000,-0.000000,0.520076,0.502425,1.408416,0.484972,traffic_cone
23.800000,tesla,238,189,24.645694,-63.680078,-1.664403,-4.301440,0.000189,0.002135,0.569221,0.581042,1.751613,0.477237,pedestrian
23.800000,tesla,238,190,-29.042677,-55.326478,-2.075763,-2.217946,-0.000000,-0.000000,0.458321,0.454188,1.389984,0.397654,traffic_cone
23.800000,tesla,238,191,0.313125,-43.978282,-1.117846,-1.328827,-0.000000,-0.000000,0.582452,0.596065,1.701079,0.394280,pedestrian
23.800000,tesla,238,192,55.910432,-121.369905,-2.312201,-2.603678,-0.165589,-0.052331,0.663108,0.634166,1.831658,0.340379,pedestrian
23.800000,tesla,238,193,-1.796983,-21.957006,-0.108815,-0.594126,0.002300,-0.022162,0.715307,0.673603,1.822242,0.282512,pedestrian
23.800000,tesla,238,194,8.400224,-52.055927,-0.824776,-1.636480,-0.000000,-0.000000,0.610044,0.578162,1.695459,0.271901,pedestrian
23.800000,tesla,238,195,22.600726,-54.666472,-0.884610,-0.737050,-0.000000,-0.000000,0.400929,0.405237,1.344352,0.258864,traffic_cone
23.800000,tesla,238,196,-66.506742,-88.163018,-1.636626,-3.425277,-0.481315,0.087666,0.703458,0.651971,1.888038,0.254197,pedestrian
23.800000,tesla,238,197,18.725710,-8.442717,2.134839,-1.854903,-0.046304,-0.194216,0.640709,0.621796,1.792799,0.252455,pedestrian
23.800000,tesla,238,198,-9.939554,-52.175826,-1.448962,-2.223325,-0.000000,-0.000000,0.476130,0.483476,1.417112,0.220485,traffic_cone
23.800000,tesla,238,199,-57.375167,-75.862574,-1.837292,0.200445,0.091883,0.140197,0.680501,0.644354,1.825270,0.220181,pedestrian
23.800000,tesla,238,200,27.808882,-63.568169,-1.035168,-4.090822,-0.000000,-0.000000,0.614278,0.598146,1.778942,0.218756,pedestrian
23.800000,tesla,238,201,15.380446,2.916140,0.525016,1.648192,-0.009851,0.038427,0.688098,0.645000,1.754139,0.215612,pedestrian
23.800000,tesla,238,202,7.849557,-77.978845,-2.230965,-0.043747,0.852765,0.064264,0.749667,0.686322,1.812495,0.205537,pedestrian
23.800000,tesla,238,203,-41.599301,-72.035820,-2.608585,-0.448044,-0.000000,-0.000000,0.590139,0.591284,1.461352,0.205147,pedestrian
23.800000,tesla,238,204,-6.694340,8.021409,0.724425,-4.360667,-0.006573,-0.001635,0.688261,0.679504,1.821686,0.200235,pedestrian
23.800000,tesla,238,205,57.964567,-135.334833,-4.756291,1.609602,-0.001282,0.036112,0.694879,0.656344,1.835517,0.199784,pedestrian
23.800000,tesla,238,206,-62.466905,-54.156631,-3.491204,-4.026751,-0.093188,0.090603,0.693053,0.661468,1.827699,0.175345,pedestrian
23.800000,tesla,238,207,-15.557913,-53.667224,-1.490280,-3.408725,-0.000000,-0.000000,0.450089,0.439056,0.865939,0.175324,traffic_cone
23.800000,tesla,238,208,13.279336,-1.683586,0.846842,-2.347515,-0.000805,0.003061,0.526566,0.510080,1.112202,0.163706,traffic_cone
23.800000,tesla,238,209,18.107061,-31.506503,-0.470298,-1.733222,-0.000000,-0.000000,0.393535,0.374434,0.949568,0.161040,traffic_cone
23.800000,tesla,238,210,-15.698573,-52.731232,-1.491252,1.349476,-0.000000,-0.000000,0.541388,0.546307,1.274163,0.157530,pedestrian
23.800000,tesla,238,211,-4.159049,3.537499,0.525153,-3.195837,0.010789,-0.032129,0.670642,0.650524,1.779757,0.156256,pedestrian
23.800000,tesla,238,212,62.643780,-110.106857,-2.693753,-2.344540,-0.073569,-0.121092,0.699461,0.661368,1.767280,0.151036,pedestrian
23.800000,tesla,238,213,-4.071202,4.899324,0.743799,-3.137622,-0.018257,0.071905,0.667937,0.646551,1.825232,0.149671,pedestrian
23.800000,tesla,238,214,25.290337,-64.421246,-1.688450,-4.046796,-0.000000,-0.000000,0.706967,0.670694,1.804467,0.147375,pedestrian
23.800000,tesla,238,215,-69.524521,-82.685794,-1.564432,-3.721041,-0.238420,-0.018884,0.661206,0.665801,1.850734,0.146614,pedestrian
23.800000,tesla,238,216,38.537319,-135.787963,-3.938487,-4.360013,-0.002463,0.284071,0.706345,0.689221,1.858953,0.145406,pedestrian
23.800000,tesla,238,217,-16.903941,-53.831374,-1.616970,-3.468249,-0.000016,-0.000118,0.359998,0.372527,0.847553,0.143186,traffic_cone
23.800000,tesla,238,218,24.779966,-64.505617,-1.751585,-4.085080,-0.000000,-0.000000,0.641546,0.627929,1.760077,0.140960,pedestrian
23.800000,tesla,238,219,25.303168,-69.413055,-1.466781,-3.461033,-0.000000,-0.000000,0.585243,0.579273,1.721789,0.139573,pedestrian
23.800000,tesla,238,220,-53.774491,-63.311844,-2.073820,0.512076,-0.014483,-0.004833,0.606763,0.605599,1.637192,0.138625,pedestrian
23.800000,tesla,238,221,-51.644262,-52.376602,-2.783614,-1.651612,-0.000242,-0.009288,0.649116,0.628015,1.817860,0.135198,pedestrian
23.800000,tesla,238,222,41.655398,-48.114910,-0.418661,-0.356527,0.038899,-0.019267,0.647113,0.615360,1.746562,0.133558,pedestrian
23.800000,tesla,238,223,53.795882,-59.061548,0.381360,-2.432661,-0.250326,-0.328049,0.666220,0.630010,1.807353,0.132386,pedestrian
23.800000,tesla,238,224,-58.223559,-100.982484,-3.811322,1.689477,-0.015792,0.089579,0.663182,0.655633,1.842807,0.130731,pedestrian
23.800000,tesla,238,225,1.683711,-57.032087,-1.508886,0.333540,0.001793,0.002693,0.384041,0.363252,0.837463,0.126844,traffic_cone
23.800000,tesla,238,226,1.122031,-43.927031,-1.133114,-1.387282,-0.000000,-0.000000,0.576014,0.569949,1.650254,0.126482,pedestrian
23.800000,tesla,238,227,-47.940456,-65.501254,-2.210917,-1.070206,-0.003627,0.013551,0.669102,0.661184,1.727125,0.126325,pedestrian
23.800000,tesla,238,228,24.231162,-66.633018,-1.701989,-3.784121,-0.000000,-0.000000,0.409294,0.390914,1.088304,0.125496,traffic_cone
23.800000,tesla,238,229,-4.658064,-6.507937,0.585413,-1.466900,0.000340,-0.015337,0.625205,0.637714,1.803766,0.124237,pedestrian
23.800000,tesla,238,230,-53.590202,-105.136247,-2.019228,0.928425,0.125109,0.251347,0.737233,0.750883,1.927484,0.120225,pedestrian
23.800000,tesla,238,231,72.856438,-38.874657,3.138156,-0.188169,0.000275,0.001156,0.530325,0.537425,1.358816,0.119979,traffic_cone
23.800000,tesla,238,232,28.994505,-41.051910,-0.462548,-1.053990,-0.000000,-0.000000,0.399655,0.425571,1.253901,0.119758,traffic_cone
23.800000,tesla,238,233,-13.045891,-46.380935,-1.141179,-1.436846,-0.000000,-0.000000,0.421953,0.467362,1.309625,0.119194,traffic_cone
23.800000,tesla,238,234,-19.965049,-54.318572,-1.675777,-2.433758,0.000055,-0.001507,0.366492,0.364353,0.839225,0.118253,traffic_cone
23.800000,tesla,238,235,-2.395689,-50.949417,-1.239335,-3.056592,-0.000000,-0.000000,0.486266,0.477171,1.321696,0.117077,traffic_cone
23.800000,tesla,238,236,18.299579,-20.133001,0.240963,-2.122686,-0.000000,-0.000000,0.587924,0.608041,1.741813,0.116740,pedestrian
23.800000,tesla,238,237,44.701268,-47.824947,-0.115377,-3.382694,-0.026526,0.002383,0.770285,0.711258,1.743773,0.115890,pedestrian
23.800000,tesla,238,238,-2.110923,-20.269724,0.103439,-0.200382,-0.000000,-0.000000,0.639321,0.629246,1.815073,0.113747,pedestrian
23.800000,tesla,238,239,-15.662947,-53.149596,-1.456836,-3.450104,-0.000000,-0.000000,0.714658,0.590558,1.258613,0.112172,traffic_cone
23.800000,tesla,238,240,-2.258354,-2.578892,0.418172,-0.776477,0.008305,-0.066033,0.642744,0.634825,1.784596,0.111343,pedestrian
23.800000,tesla,238,241,-10.300865,26.341833,1.575978,0.851063,0.011031,0.043344,0.673236,0.647024,1.820823,0.111092,pedestrian
23.800000,tesla,238,242,-55.604925,-57.404016,-3.816165,-2.912647,-0.024148,-0.000645,0.608810,0.585162,1.657212,0.109503,pedestrian
23.800000,tesla,238,243,5.938768,-64.411223,-2.008793,0.126613,-0.000000,-0.000000,0.367822,0.364802,0.976538,0.109498,traffic_cone
23.800000,tesla,238,244,-92.571266,-59.995820,-4.134504,1.475929,0.193551,0.226180,0.706972,0.680874,1.906649,0.105532,pedestrian
23.800000,tesla,238,245,87.744074,-32.280361,1.055273,1.557596,-0.189774,0.074497,0.724204,0.688546,1.844959,0.104511,pedestrian
23.800000,tesla,238,246,24.010303,-63.211224,-1.774949,-3.939663,-0.004899,0.048968,0.715449,0.679861,1.793529,0.104321,pedestrian
23.800000,tesla,238,247,-65.238635,-54.602508,-3.929193,-0.464347,-0.011099,0.019565,0.661676,0.644043,1.829964,0.104310,pedestrian
23.800000,tesla,238,248,50.831784,-89.213884,-2.667440,-3.896672,-0.010544,0.129419,0.715832,0.670891,1.855978,0.103795,pedestrian
23.800000,tesla,238,249,-39.401325,-86.382375,-2.927000,1.669973,-0.005345,0.016871,0.604442,0.607466,1.696587,0.103639,pedestrian
23.800000,tesla,238,250,34.273307,-62.542095,0.239094,1.614274,-0.000000,-0.000000,0.446069,0.438259,1.240946,0.102769,traffic_cone
23.800000,tesla,238,251,-55.294139,-53.145505,-2.294380,-0.126197,0.089648,0.009834,0.662087,0.653464,1.838274,0.102234,pedestrian
23.800000,tesla,238,252,21.754208,6.501587,0.825803,-2.640836,-0.025381,0.015015,0.676762,0.644156,1.807740,0.102184,pedestrian
23.800000,tesla,238,253,-0.242706,-50.880686,-1.352962,-2.621631,-0.157865,-0.064898,0.587647,0.577319,1.542474,0.102102,pedestrian
23.800000,tesla,238,254,2.707460,-34.797488,-0.779094,-0.213888,-0.000577,-0.000481,0.803410,0.709956,1.640390,0.100728,pedestrian
23.900000,tesla,239,0,-12.130563,-57.515922,-1.662422,0.134597,3.863953,0.656730,4.787347,1.982449,1.786921,0.835365,car
23.900000,tesla,239,1,35.106810,-47.390194,-0.656445,-1.899573,-0.144269,-0.235859,4.901554,2.022979,1.915170,0.786706,car
23.900000,tesla,239,2,10.226009,-17.617229,0.031529,-4.541300,0.000000,-0.000000,4.301308,1.847817,1.540769,0.782461,car
23.900000,tesla,239,3,-19.150349,-55.692626,-1.682649,-2.909842,0.000000,-0.000000,4.634903,1.943052,1.896328,0.768904,car
23.900000,tesla,239,4,9.020309,-41.767444,-1.037303,-1.375700,0.265533,-1.415780,4.821456,2.000977,1.791793,0.766488,car
23.900000,tesla,239,5,6.460963,-25.110042,-0.389725,-1.334421,0.035569,-0.271050,4.514361,1.934392,1.650069,0.730557,car
23.900000,tesla,239,6,24.235473,-76.341431,-2.208572,1.702410,0.000000,-0.000000,4.619373,1.928949,1.632556,0.723666,car
23.900000,tesla,239,7,-16.826040,-66.334925,-2.172506,0.224173,2.658042,0.598280,4.238224,1.819513,1.665172,0.694305,car
23.900000,tesla,239,8,27.036873,-58.981557,-1.287078,1.714173,-0.101977,0.786836,4.763702,2.031984,1.901627,0.682972,car
23.900000,tesla,239,9,-17.788868,-61.179501,-1.922867,-3.005839,-1.609683,-0.279467,4.345250,1.833091,1.577854,0.682605,car
23.900000,tesla,239,10,-29.487275,-69.638653,-2.618536,-0.300284,2.270364,-0.738597,4.622433,1.869886,1.573167,0.644215,car
23.900000,tesla,239,11,-31.634453,-59.834770,-2.384059,-3.440121,-3.048429,0.836240,4.632967,1.933173,1.766898,0.613059,car
23.900000,tesla,239,12,-30.856518,-66.248754,-2.366280,-0.410658,0.907771,-0.401712,4.670115,1.998237,1.863043,0.513997,car
23.900000,tesla,239,13,-8.644598,-79.259350,-2.674772,0.352942,0.000000,-0.000000,4.930106,2.064979,1.850471,0.482958,car
23.900000,tesla,239,14,11.601829,-5.462142,0.791336,-1.593070,0.006269,-0.047835,4.614082,1.941137,1.689293,0.431185,car
23.900000,tesla,239,15,-39.622311,-55.472486,-2.658199,0.140366,0.108384,-0.019760,4.521124,1.867614,1.632168,0.375922,car
23.900000,tesla,239,16,-7.477635,-75.671187,-2.412966,-0.527129,0.057992,-0.040245,4.450232,1.896516,1.580325,0.329449,car
23.900000,tesla,239,17,-31.843020,-71.895378,-2.703014,-0.102084,0.000000,-0.000000,4.452347,1.878210,1.628233,0.328684,car
23.900000,tesla,239,18,8.049412,-20.984834,-0.316344,-1.452820,-0.030426,-0.225010,4.373198,1.829261,1.504511,0.286057,car
23.900000,tesla,239,19,-8.343853,-81.702940,-2.834439,0.154172,0.000000,-0.000000,4.452163,1.920768,1.662182,0.278304,car
23.900000,tesla,239,20,0.802331,-58.043533,-1.398915,0.177403,-1.026245,-0.258202,4.448008,1.907676,1.720518,0.268386,car
23.900000,tesla,239,21,-41.615406,-74.770948,-2.555447,0.489673,0.808155,0.368439,4.336487,1.872483,1.593166,0.263730,car
23.900000,tesla,239,22,-31.639367,-69.029338,-2.567912,-0.280475,0.195672,-0.105163,4.443274,1.858185,1.628256,0.259646,car
23.900000,tesla,239,23,-43.301889,-72.524082,-2.366565,1.041223,0.000000,-0.000000,4.308627,1.852109,1.619180,0.239127,car
23.900000,tesla,239,24,-52.963042,-72.747221,-1.958309,-1.407101,0.000000,-0.000000,4.519947,1.929183,1.727954,0.231728,car
23.900000,tesla,239,25,-15.885657,-75.702414,-2.838633,0.265220,0.125513,0.018915,4.743260,1.985551,1.725223,0.220590,car
23.900000,tesla,239,26,7.029088,-76.469761,-2.094644,-4.554868,0.000000,-0.000000,4.349496,1.840749,1.668805,0.216788,car
23.900000,tesla,239,27,-31.234183,-55.560748,-2.346265,-3.092764,-3.538306,-0.236375,4.416359,1.848287,1.600625,0.213786,car
23.900000,tesla,239,28,38.101699,-47.685388,-0.544270,-1.904947,0.000000,-0.000000,5.061040,2.062455,1.851107,0.205700,car
23.900000,tesla,239,29,-24.758230,9.777501,0.461127,-2.875261,0.000000,-0.000000,4.530737,1.968289,1.773906,0.192291,car
23.900000,tesla,239,30,-3.273026,13.601290,0.616515,-3.265924,0.000000,-0.000000,4.395311,1.911576,1.632848,0.189062,car
23.900000,tesla,239,31,-29.861156,-72.330978,-2.776807,-0.284561,0.013477,-0.003065,4.474866,1.880498,1.641976,0.179443,car
23.900000,tesla,239,32,24.489462,-143.001686,-4.924682,0.008337,0.000000,-0.000000,4.690230,1.998118,1.825634,0.178630,car
23.900000,tesla,239,33,-14.103379,-76.715635,-2.781089,1.615385,0.000000,-0.000000,4.385658,1.903951,1.655410,0.159946,car
23.900000,tesla,239,34,-65.577029,-93.537025,-2.259770,0.044619,0.000000,-0.000000,4.574169,1.950078,1.789873,0.157641,car
23.900000,tesla,239,35,43.435443,-47.267673,-0.098589,-3.241857,0.000000,-0.000000,4.553710,1.926700,1.772486,0.151622,car
23.900000,tesla,239,36,7.594948,-18.715436,-0.199044,-1.398373,0.000000,-0.000000,4.279003,1.862522,1.548959,0.148209,car
23.900000,tesla,239,37,15.835677,22.545071,1.098077,-2.939084,0.000000,-0.000000,4.446733,1.935320,1.723140,0.147336,car
23.900000,tesla,239,38,-43.163037,-76.077610,-2.415416,-2.487252,-0.667130,-0.435033,4.708889,1.979360,1.711533,0.145149,car
23.900000,tesla,239,39,-22.269137,10.234440,0.531721,0.124763,0.000000,-0.000000,4.377384,1.897159,1.765117,0.128395,car
23.900000,tesla,239,40,-15.117904,-73.705744,-2.754605,1.119326,0.012288,-0.005495,4.448036,1.922655,1.669123,0.125358,car
23.900000,tesla,239,41,-54.283583,-83.727189,-3.195052,0.033593,0.000000,-0.000000,4.862020,2.033099,1.973020,0.121683,car
23.900000,tesla,239,42,-28.249563,-55.036907,-2.228058,-0.852773,-0.705161,0.080916,4.500191,1.879003,1.637245,0.121561,car
