timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.300000,tesla,123,192,7.234204,30.680231,-1.323299,-2.183041,-0.000000,-0.000000,0.384049,0.378996,0.901063,0.165322,traffic_cone
12.300000,tesla,123,193,97.612697,-24.618766,3.702590,-4.006694,-0.431368,0.455320,0.680662,0.651584,1.819698,0.163598,pedestrian
12.300000,tesla,123,194,39.793600,45.109986,-1.216195,-2.526286,-0.000000,-0.000000,0.555755,0.530948,1.643416,0.162754,pedestrian
12.300000,tesla,123,195,91.774248,-56.770067,-1.198030,-3.803447,-0.099126,0.141298,0.742036,0.680644,1.854892,0.161328,pedestrian
12.300000,tesla,123,196,6.057088,26.265398,-1.524479,-2.920298,-0.000000,-0.000000,0.369719,0.367535,0.930405,0.161262,traffic_cone
12.300000,tesla,123,197,36.797552,-0.447376,-1.662349,-0.870729,-0.001270,0.000744,0.371551,0.371039,0.723015,0.160175,traffic_cone
12.300000,tesla,123,198,40.431693,45.411693,-0.999614,-2.466981,-0.000000,-0.000000,0.583576,0.540205,1.748167,0.158289,pedestrian
12.300000,tesla,123,199,3.975469,15.906738,-1.546733,0.920903,0.002110,0.002253,0.357328,0.344762,0.765058,0.158267,traffic_cone
12.300000,tesla,123,200,5.965211,12.848757,-1.282052,-3.456819,-0.000000,-0.000000,0.383930,0.390704,1.033853,0.156802,traffic_cone
12.300000,tesla,123,201,-10.547990,18.080224,-1.858707,0.585426,0.137930,0.037011,0.633263,0.620963,1.744584,0.155409,pedestrian
12.300000,tesla,123,202,43.201986,42.552779,-0.729633,-2.710194,-0.000000,-0.000000,0.613556,0.588414,1.690064,0.154277,pedestrian
12.300000,tesla,123,203,7.584833,3.978508,-1.972413,-4.828453,-0.000000,-0.000000,0.379418,0.398467,0.684120,0.153876,traffic_cone
12.300000,tesla,123,204,7.159012,4.309610,-1.940763,-5.082266,-0.000000,-0.000000,0.381853,0.402974,0.792444,0.152932,traffic_cone
12.300000,tesla,123,205,45.004859,12.300854,-0.429251,-5.000866,-0.000000,-0.000000,0.391790,0.387060,1.202868,0.152658,traffic_cone
12.300000,tesla,123,206,6.745200,4.584070,-1.938681,0.847572,-0.000000,-0.000000,0.433516,0.402964,0.948653,0.151028,pedestrian
12.300000,tesla,123,207,7.998820,35.648788,-0.701088,-2.180825,-0.330071,-0.533992,0.769385,0.692202,1.877141,0.149580,pedestrian
12.300000,tesla,123,208,-3.464900,-11.751723,-2.509881,0.671946,-0.000000,-0.000000,0.339865,0.344685,0.730201,0.146739,traffic_cone
12.300000,tesla,123,209,6.222854,32.583821,-1.262168,-4.196750,-0.000000,-0.000000,0.619331,0.609461,1.654888,0.146250,pedestrian
12.300000,tesla,123,210,-45.727186,-31.021518,-2.286756,0.829548,-0.012805,0.118829,0.670045,0.641858,1.829677,0.145313,pedestrian
12.300000,tesla,123,211,14.751563,53.304235,-1.887333,-1.264781,0.000058,-0.000024,0.528075,0.503880,1.853685,0.145074,pedestrian
12.300000,tesla,123,212,23.823291,47.198246,-2.051322,-2.881461,-0.000000,-0.000000,0.655261,0.627991,1.743517,0.144938,pedestrian
12.300000,tesla,123,213,32.199546,9.361335,-1.207079,-3.394300,-0.000000,-0.000000,0.729344,0.581434,0.944321,0.144793,pedestrian
12.300000,tesla,123,214,43.363260,44.392779,-0.775731,-2.049630,0.000038,-0.000235,0.610684,0.549913,1.835986,0.144353,pedestrian
12.300000,tesla,123,215,6.408762,7.649340,-1.638312,-0.322457,-0.000000,-0.000000,0.411627,0.407453,1.275218,0.144231,traffic_cone
12.300000,tesla,123,216,39.300277,40.759939,-1.033089,-1.986976,-0.000000,-0.000000,0.602852,0.591222,1.541824,0.139869,pedestrian
12.300000,tesla,123,217,38.880666,43.740892,-1.267183,-2.600838,-0.000000,-0.000000,0.618919,0.601726,1.464421,0.139138,pedestrian
12.400000,tesla,124,0,32.818993,17.969336,-1.754409,-5.153769,0.005821,0.006765,4.397422,1.876365,1.645303,0.817555,car
12.400000,tesla,124,1,34.508078,29.055578,-1.499554,-4.753624,0.021381,0.110999,4.684340,1.934569,1.699436,0.812933,car
12.400000,tesla,124,2,34.846206,34.779618,-1.547166,-4.780659,0.000000,-0.000000,4.465811,1.939059,1.635544,0.774944,car
12.400000,tesla,124,3,17.475816,47.346450,-2.187882,-1.572295,0.000150,-0.000094,4.817049,2.031713,1.839986,0.665079,car
12.400000,tesla,124,4,51.161449,-12.342768,-1.129821,-0.097840,0.057471,-0.004542,4.707397,1.985410,1.772946,0.553271,car
12.400000,tesla,124,5,15.050085,-38.327265,-1.069368,-1.613461,0.000000,-0.000000,4.527799,1.929854,1.641033,0.553056,car
12.400000,tesla,124,6,-8.737068,-12.736801,-2.436013,-0.005272,0.000000,-0.000000,4.505494,1.930077,1.759163,0.437517,car
12.400000,tesla,124,7,18.334821,59.010276,-1.939094,-2.286531,0.449013,1.554079,4.523528,1.911882,1.625860,0.390904,car
12.400000,tesla,124,8,-3.957769,-28.580513,-2.143881,-1.776433,0.000000,-0.000000,4.427238,1.914000,1.662756,0.353659,car
12.400000,tesla,124,9,24.461639,-42.796030,-0.086469,-1.715773,0.000000,-0.000000,4.437760,1.941442,1.738442,0.311011,car
12.400000,tesla,124,10,17.821078,53.763600,-2.055692,-1.675246,-0.087023,-2.438360,4.562280,1.944359,1.668862,0.293780,car
12.400000,tesla,124,11,-0.188341,-13.640534,-2.340476,-1.784241,0.000000,-0.000000,4.455336,1.925411,1.735056,0.269408,car
12.400000,tesla,124,12,-30.441956,-31.406242,-2.287442,-4.744260,0.048077,0.225400,4.515309,1.980425,1.732863,0.246525,car
12.400000,tesla,124,13,1.862543,-15.546195,-2.147929,-1.782964,-0.010588,0.010288,4.266798,1.837429,1.605660,0.214522,car
12.400000,tesla,124,14,19.492938,70.633220,-1.818162,-5.048316,0.767472,2.884996,4.569315,1.932472,1.695540,0.200650,car
12.400000,tesla,124,15,-39.393032,-27.802595,-2.776041,-2.094925,0.000000,-0.000000,4.270466,1.906514,1.675879,0.189862,car
12.400000,tesla,124,16,-12.713974,-12.417510,-2.919946,-0.398631,0.000000,-0.000000,4.276028,1.889207,1.629941,0.185719,car
12.400000,tesla,124,17,22.279597,107.873347,-2.511514,0.766146,0.000000,-0.000000,4.695189,2.041488,1.804417,0.183425,car
12.400000,tesla,124,18,11.513098,-43.785360,-1.354843,-1.718214,0.000000,-0.000000,4.289162,1.908503,1.662422,0.176232,car
12.400000,tesla,124,19,-36.098979,-27.632233,-3.020177,-1.855024,0.000000,-0.000000,4.335686,1.892647,1.789117,0.173566,car
12.400000,tesla,124,20,-2.183303,-12.395042,-2.499559,-2.714802,0.000000,-0.000000,5.683879,2.215774,2.080966,0.168243,car
12.400000,tesla,124,21,32.127363,-16.192902,-1.104672,-4.829183,0.030851,0.423390,4.370192,1.873377,1.670425,0.152724,car
12.400000,tesla,124,22,13.258648,69.304383,-1.590621,-3.460076,0.000000,-0.000000,4.589031,1.979158,1.910539,0.152540,car
12.400000,tesla,124,23,13.759988,73.832571,-1.988563,0.006982,0.000000,-0.000000,4.541944,1.966370,1.752041,0.137467,car
12.400000,tesla,124,24,11.682089,66.196765,-1.573236,-0.376028,0.000000,-0.000000,4.523978,1.929263,1.686775,0.136092,car
12.400000,tesla,124,25,-4.003767,-13.938008,-2.585631,-1.933188,0.000000,-0.000000,4.830789,2.046574,1.811974,0.129082,car
12.400000,tesla,124,26,-19.430703,-16.979235,-3.389157,0.034099,0.000000,-0.000000,4.420638,1.946240,1.625233,0.122823,car
12.400000,tesla,124,27,-30.431665,-33.476752,-1.976287,-1.753428,0.001212,-0.000764,4.689668,2.007443,1.770873,0.121723,car
12.400000,tesla,124,28,-33.406796,-28.366207,-2.799800,-2.003902,0.000000,-0.000000,4.289488,1.916762,1.660098,0.111685,car
12.400000,tesla,124,29,59.821120,-9.139089,-0.903547,-3.696232,-2.396307,1.943624,4.355552,1.880939,1.594775,0.106007,car
12.400000,tesla,124,30,28.917900,-44.717932,-0.334852,-5.037464,0.000000,-0.000000,4.481986,1.935616,1.676220,0.101140,car
12.400000,tesla,124,31,-2.184720,-12.418463,-2.436267,-0.075937,-0.000000,0.000000,6.031443,2.223188,2.037133,0.593930,truck
12.400000,tesla,124,32,32.074336,-16.134945,-1.165767,-4.797980,-0.000037,0.000022,3.854871,1.805641,2.036984,0.480433,construction_vehicle
12.400000,tesla,124,33,31.512881,26.437668,0.267843,-5.146106,-0.000000,0.000000,5.379643,2.869390,3.341003,0.445016,construction_vehicle
12.400000,tesla,124,34,51.471181,-12.454212,-1.265209,-0.060683,0.702139,-0.110678,5.341270,2.106259,1.942721,0.377795,truck
12.400000,tesla,124,35,98.927494,-32.231791,3.399339,-3.443709,-0.000000,0.000000,7.258708,2.934299,3.500190,0.303186,construction_vehicle
12.400000,tesla,124,36,5.049939,54.779920,-1.272235,-4.876591,0.182487,0.728081,9.893952,3.053631,3.829616,0.230200,truck
12.400000,tesla,124,37,-9.579854,-12.952780,-2.272957,-0.052038,-0.000000,0.000000,6.138183,2.228590,2.014340,0.225941,truck
12.400000,tesla,124,38,9.956395,86.445008,-0.550744,-1.675764,-0.000000,0.000000,10.040733,3.957236,4.247729,0.225325,construction_vehicle
12.400000,tesla,124,39,22.549979,108.241630,-2.896745,0.775096,-0.000000,0.000000,5.542290,2.352837,2.337911,0.212424,construction_vehicle
12.400000,tesla,124,40,1.695582,-16.073990,-2.425194,-4.898382,-0.000000,0.000000,5.121922,2.083622,1.928032,0.201289,truck
12.400000,tesla,124,41,65.671312,13.662584,1.259709,-1.261464,-0.000000,0.000000,4.098367,2.010645,2.399923,0.197375,construction_vehicle
12.400000,tesla,124,42,65.681823,-31.132718,0.928238,-1.813739,-0.000000,0.000000,3.003353,1.782949,2.340310,0.193974,construction_vehicle
12.400000,tesla,124,43,-9.023846,17.071205,-1.776212,-0.031331,-0.000000,0.000000,4.558762,2.112060,3.236644,0.184451,construction_vehicle
12.400000,tesla,124,44,17.832567,54.175960,-2.212517,-1.772733,0.241135,-2.073492,4.760170,1.987481,2.006671,0.182753,truck
12.400000,tesla,124,45,14.904987,-38.660899,-1.244499,0.730064,-0.000000,0.000000,5.178591,2.116834,2.006991,0.182068,truck
12.400000,tesla,124,46,17.418665,47.432305,-2.348070,-1.597049,0.008551,-0.021559,4.767867,1.968771,1.920884,0.177184,truck
12.400000,tesla,124,47,10.542489,29.460861,-1.446218,-0.120674,-0.000000,0.000000,5.197001,2.110950,1.897160,0.160763,truck
12.400000,tesla,124,48,-52.598239,17.110217,-2.020984,-0.036839,-0.000000,0.000000,5.645317,2.860338,3.258230,0.146645,construction_vehicle
12.400000,tesla,124,49,-34.242942,-27.116120,-4.182313,-3.358636,-0.000000,0.000000,5.268963,2.967361,2.580954,0.146066,construction_vehicle
12.400000,tesla,124,50,25.725875,22.026320,-1.780326,0.562815,-0.000000,0.000000,2.949879,1.570015,2.199140,0.134948,construction_vehicle
12.400000,tesla,124,51,-30.397111,-32.193751,-2.241572,-4.937281,-0.000000,0.000000,4.808650,2.133513,2.006587,0.133047,truck
12.400000,tesla,124,52,19.543004,70.652644,-2.127540,-5.058099,0.670662,2.470817,4.843225,1.989148,1.941508,0.129947,truck
12.400000,tesla,124,53,28.286815,-16.808536,-1.120522,0.713900,-0.000000,0.000000,2.681828,1.496442,2.105715,0.125793,construction_vehicle
12.400000,tesla,124,54,-53.909787,-39.958212,-4.130720,-1.959591,-0.038322,-0.142122,9.603887,3.744066,4.025592,0.125509,construction_vehicle
12.400000,tesla,124,55,51.166242,89.881807,1.376163,-0.541382,-0.000000,0.000000,3.734800,2.177448,2.411003,0.122938,construction_vehicle
12.400000,tesla,124,56,12.996251,79.889405,-1.284139,-3.290134,-0.000083,-0.000102,5.572118,2.132725,2.558616,0.114719,truck
12.400000,tesla,124,57,24.446854,-42.890899,0.127750,-4.989551,-0.000000,0.000000,4.632736,2.080481,1.956895,0.113611,truck
12.400000,tesla,124,58,98.350753,-25.686584,4.094705,-2.436045,-0.000000,0.000000,4.132314,2.272802,2.776875,0.111384,construction_vehicle
12.400000,tesla,124,59,39.815804,38.384154,-1.116834,-5.021276,-0.000000,0.000000,2.698289,2.052828,2.226238,0.100867,construction_vehicle
12.400000,tesla,124,60,-53.465019,-39.044772,-3.554178,-4.887087,0.808023,4.070086,11.171092,3.622346,3.850060,0.321982,bus
12.400000,tesla,124,61,5.168902,55.262640,-1.266266,-4.841830,0.067707,0.179946,10.303440,2.859140,3.741323,0.279317,trailer
12.400000,tesla,124,62,53.470000,49.019897,-0.402810,-3.274792,0.000000,-0.000000,10.764938,2.957668,3.998600,0.248041,trailer
12.400000,tesla,124,63,-26.511664,20.192253,-3.148492,-3.189175,-0.282348,0.076548,11.410656,2.949054,3.578107,0.163004,bus
12.400000,tesla,124,64,27.834548,82.411344,-1.480351,0.573891,0.101417,0.098339,9.078846,2.986647,3.689581,0.130479,bus
12.400000,tesla,124,65,75.516703,-28.420952,-0.070540,-1.607553,0.489513,-3.708065,9.101081,2.734023,3.380491,0.125359,bus
12.400000,tesla,124,66,46.966686,23.139094,-0.367040,-0.974910,-0.012451,-0.037563,11.726231,3.097098,3.720922,0.121633,trailer
12.400000,tesla,124,67,22.360298,73.057208,-2.475511,0.907960,2.216233,2.506055,10.492563,3.070797,3.496425,0.118885,bus
12.400000,tesla,124,68,24.202379,-27.536077,-1.593571,-3.554405,0.000000,-0.000000,11.462072,2.963511,3.520279,0.112773,bus
12.400000,tesla,124,69,7.618371,58.095038,-2.001381,-1.717423,0.000000,-0.000000,16.063602,2.946692,4.092436,0.112176,trailer
12.400000,tesla,124,70,24.364320,75.482738,-1.560668,-1.972646,-0.058782,0.004788,9.969491,3.107907,3.666660,0.105568,bus
12.400000,tesla,124,71,6.524467,40.719968,-1.548725,-0.937480,-0.000841,0.017130,4.986682,2.124651,3.011561,0.104503,trailer
12.400000,tesla,124,72,78.853504,-26.254886,1.538134,0.189956,0.223965,0.201128,9.910113,2.971398,3.910957,0.101431,bus
12.400000,tesla,124,73,11.891561,29.410115,-1.447385,-0.631844,0.000000,-0.000000,3.075325,1.979226,1.932103,0.100516,trailer
12.400000,tesla,124,74,2.442218,15.244416,-1.610473,-4.860257,-0.000000,-0.000000,0.468271,3.116397,0.871999,0.441859,barrier
12.400000,tesla,124,75,5.501794,14.873250,-1.556385,-4.872773,-0.000000,-0.000000,0.382629,3.023005,0.890881,0.394756,barrier
12.400000,tesla,124,76,17.693655,5.473676,-2.203625,-4.878150,-0.000000,-0.000000,0.437270,2.226341,1.047030,0.287632,barrier
12.400000,tesla,124,77,19.290107,4.988222,-2.190329,-5.044559,-0.000000,-0.000000,0.416543,2.214872,1.096704,0.242380,barrier
12.400000,tesla,124,78,11.547199,26.001508,-1.498042,-1.701707,-0.000000,-0.000000,0.488731,3.054901,0.967150,0.170239,barrier
12.400000,tesla,124,79,12.213613,29.751137,-1.800060,-2.894160,-0.000000,-0.000000,0.543594,2.214482,1.070694,0.155999,barrier
12.400000,tesla,124,80,-22.424185,20.064185,-2.149912,-5.102552,-0.000000,-0.000000,0.590637,3.068611,0.924873,0.150980,barrier
12.400000,tesla,124,81,-3.561831,15.884753,-1.746438,-4.825011,-0.000000,-0.000000,0.465642,3.113886,0.868692,0.148123,barrier
12.400000,tesla,124,82,19.767815,-16.423725,-2.015564,-4.923998,-0.000000,-0.000000,0.407808,2.433508,1.033958,0.143994,barrier
12.400000,tesla,124,83,18.275007,4.376659,-2.205399,-3.830246,-0.000000,-0.000000,0.484251,2.104934,1.002558,0.138097,barrier
12.400000,tesla,124,84,65.935785,12.956480,1.904032,-1.830558,-0.000000,-0.000000,0.409470,2.616866,0.945131,0.137064,barrier
12.400000,tesla,124,85,6.826843,26.177711,-1.451074,-4.695029,-0.000000,-0.000000,0.445856,2.295154,1.019998,0.128720,barrier
12.400000,tesla,124,86,14.174389,17.642565,-1.830758,0.647260,-0.000000,-0.000000,0.488712,2.963879,0.948477,0.117384,barrier
12.400000,tesla,124,87,-29.663399,-32.021680,-1.529638,-0.005762,-0.000000,-0.000000,0.539973,2.157683,1.086752,0.116187,barrier
12.400000,tesla,124,88,6.792798,4.664104,-2.028761,-0.749851,-0.000000,-0.000000,0.584279,2.132526,1.044560,0.109906,barrier
12.400000,tesla,124,89,107.591745,-36.581994,3.972007,-2.417269,-0.000000,-0.000000,0.488007,2.256505,1.046251,0.105613,barrier
12.400000,tesla,124,90,45.275646,42.003578,0.110626,-3.268561,-0.000000,-0.000000,0.561811,3.184257,0.939813,0.100326,barrier
12.400000,tesla,124,91,-32.634871,21.648402,-1.324051,-2.128634,-1.267987,-1.100172,1.691927,0.701544,1.676052,0.462039,bicycle
12.400000,tesla,124,92,29.305201,29.980707,-0.470568,-1.961024,0.000000,0.000000,1.690837,0.562172,1.163211,0.437646,bicycle
12.400000,tesla,124,93,41.931647,27.360941,-0.378591,-4.738725,0.000000,0.000000,1.660226,0.613216,1.144533,0.312397,bicycle
12.400000,tesla,124,94,5.755940,3.899936,-2.041639,0.439884,0.000000,0.000000,1.976379,0.873038,1.510565,0.306522,motorcycle
12.400000,tesla,124,95,-6.797362,-12.581442,-2.425073,-1.002752,0.000000,0.000000,2.099337,0.728825,1.304395,0.291981,motorcycle
12.400000,tesla,124,96,12.165101,28.530542,-1.566935,-3.274166,0.000000,0.000000,1.608139,0.552502,1.076408,0.277633,bicycle
12.400000,tesla,124,97,8.680709,61.064952,-1.859432,-2.095294,-0.000263,-0.000601,1.952309,0.702869,1.321695,0.268164,motorcycle
12.400000,tesla,124,98,24.216231,-40.651447,-0.113602,-3.420332,-3.846406,1.103894,1.900132,0.634201,1.824810,0.261455,bicycle
12.400000,tesla,124,99,10.855816,15.459107,-1.259732,-0.315848,0.000000,0.000000,1.664320,0.482270,1.118165,0.247481,bicycle
12.400000,tesla,124,100,22.065986,14.521358,-0.746563,-0.787584,0.000000,0.000000,1.666876,0.582774,1.239972,0.243081,bicycle
12.400000,tesla,124,101,28.450299,-16.633529,-0.970801,-2.024297,0.000000,0.000000,1.949023,0.715478,1.203019,0.241947,motorcycle
12.400000,tesla,124,102,8.225136,30.131486,-1.549680,-1.357368,-0.055461,0.215004,1.675187,0.551010,1.152856,0.223350,bicycle
12.400000,tesla,124,103,-4.125690,-11.697118,-2.313116,-3.067581,0.000000,0.000000,2.286586,0.750146,1.420835,0.220999,motorcycle
12.400000,tesla,124,104,-16.740762,16.531697,-2.156477,-3.207884,0.000000,0.000000,1.805781,0.637269,1.266768,0.217533,bicycle
12.400000,tesla,124,105,18.341969,52.679840,-2.412209,-4.859828,0.440275,2.787502,2.119186,0.785657,1.696863,0.209449,motorcycle
12.400000,tesla,124,106,19.035332,-16.223843,-2.139359,-3.991995,0.000000,0.000000,1.586240,0.569775,1.199924,0.195950,bicycle
12.400000,tesla,124,107,49.741083,18.179669,0.834433,-0.562700,0.000000,0.000000,1.716633,0.640728,1.266092,0.187112,bicycle
12.400000,tesla,124,108,20.304341,-16.260727,-1.890170,-3.454666,-0.009267,-0.007710,1.666199,0.546883,1.143803,0.182064,bicycle
12.400000,tesla,124,109,12.165155,29.904997,-1.608250,-4.236175,0.000000,0.000000,1.845991,0.591517,1.133965,0.175927,bicycle
12.400000,tesla,124,110,25.204929,-41.020790,-0.088190,-0.396100,3.641737,-1.914301,1.824733,0.676540,1.854162,0.173766,bicycle
12.400000,tesla,124,111,-7.894364,-12.377324,-2.399924,-3.080058,0.000000,0.000000,2.295609,0.764436,1.424111,0.168279,motorcycle
12.400000,tesla,124,112,-29.982205,16.755992,-3.145495,-4.100041,0.000000,0.000000,1.940946,0.680367,1.299330,0.165147,motorcycle
12.400000,tesla,124,113,25.287345,-16.240719,-1.101566,-3.530049,0.000000,0.000000,1.911175,0.716384,1.267796,0.156887,motorcycle
12.400000,tesla,124,114,-5.307904,17.054322,-1.788150,-1.738508,0.016454,-0.002599,1.987202,0.739773,1.365364,0.151830,motorcycle
12.400000,tesla,124,115,14.753373,-23.509506,-0.055225,-2.804558,0.000000,0.000000,1.735871,0.634345,1.195851,0.151178,bicycle
12.400000,tesla,124,116,2.184295,-25.143175,-2.095234,0.928769,0.000000,0.000000,1.788689,0.747145,1.754261,0.151045,bicycle
12.400000,tesla,124,117,107.474541,-36.505737,3.725320,-0.891427,0.311929,-0.080771,2.134568,0.735508,1.539696,0.145663,motorcycle
12.400000,tesla,124,118,57.473476,-25.056334,1.416642,-2.509777,0.000000,0.000000,2.006282,0.742431,1.562544,0.137343,motorcycle
12.400000,tesla,124,119,18.264992,9.240380,-0.856411,-3.736579,0.000000,0.000000,1.837784,0.630711,1.283380,0.135453,motorcycle
12.400000,tesla,124,120,37.579898,25.011947,-0.807262,-4.778968,-0.319486,6.285000,1.813192,0.703813,1.863782,0.133931,bicycle
12.400000,tesla,124,121,-11.834431,17.958514,-1.072480,-3.565843,-0.001333,-0.002978,1.866503,0.634530,1.392423,0.129670,bicycle
12.400000,tesla,124,122,26.549702,22.376807,-1.165760,-0.219373,0.000000,0.000000,1.593850,0.557551,1.105915,0.129447,bicycle
12.400000,tesla,124,123,26.426758,34.205857,-1.830497,-0.262943,0.000000,0.000000,1.670198,0.560441,1.135336,0.125315,bicycle
12.400000,tesla,124,124,1.508934,16.124338,-1.978616,-0.145357,0.000000,0.000000,1.659575,0.603643,1.196995,0.123555,motorcycle
12.400000,tesla,124,125,44.330027,52.354128,-0.533560,-5.000916,1.407434,2.384124,2.115512,0.769726,1.614116,0.122026,motorcycle
12.400000,tesla,124,126,14.301282,56.269459,-2.220009,-2.237758,-1.779754,-3.020817,1.732195,0.648290,1.701900,0.119889,bicycle
12.400000,tesla,124,127,47.999309,57.751604,0.421468,-0.056332,0.368362,-0.503572,2.066690,0.671497,1.483282,0.115681,motorcycle
12.400000,tesla,124,128,39.278442,40.808906,-0.658060,-0.127763,0.000000,0.000000,1.643983,0.582559,1.170881,0.111462,bicycle
12.400000,tesla,124,129,43.310846,23.755128,-0.343655,-0.034484,0.750955,0.090695,1.687759,0.613829,1.363537,0.110341,bicycle
12.400000,tesla,124,130,28.521156,39.313609,-1.320293,-2.159593,0.000431,0.001229,1.779493,0.669091,1.217833,0.110291,bicycle
