timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.800000,tesla,78,85,-25.820279,-16.975271,-2.113766,0.616127,-0.000000,0.000000,0.638299,2.093601,1.041656,0.467495,barrier
7.800000,tesla,78,86,-58.547432,27.779963,-2.499901,0.551932,-0.000000,0.000000,0.625831,2.448019,0.974106,0.466328,barrier
7.800000,tesla,78,87,-61.516128,32.946844,-2.604760,0.568767,-0.000000,0.000000,0.635811,2.181418,1.065022,0.455196,barrier
7.800000,tesla,78,88,-64.979248,40.015772,-2.727772,0.470868,-0.000000,0.000000,0.503825,2.889004,0.905972,0.453365,barrier
7.800000,tesla,78,89,-27.463476,-15.136189,-2.126247,0.481968,-0.000000,0.000000,0.632299,2.473868,1.004181,0.443689,barrier
7.800000,tesla,78,90,-60.620993,31.410136,-2.598816,0.594134,-0.000000,0.000000,0.662886,2.112811,1.078830,0.420783,barrier
7.800000,tesla,78,91,-31.605949,16.055547,-3.714548,0.626739,-0.000000,0.000000,0.576058,2.359215,0.970991,0.417715,barrier
7.800000,tesla,78,92,-65.412873,41.170122,-2.631593,0.441858,-0.000000,0.000000,0.476073,2.780874,0.904095,0.413220,barrier
7.800000,tesla,78,93,-57.617803,26.175747,-2.447462,0.605007,-0.000000,0.000000,0.584817,2.451512,0.901806,0.410823,barrier
7.800000,tesla,78,94,-37.263617,-3.530935,-2.282136,0.641030,-0.000000,0.000000,0.479033,2.470340,0.906633,0.409554,barrier
7.800000,tesla,78,95,-26.638232,9.876408,-3.644494,0.683234,-0.000000,0.000000,0.501473,2.041406,1.013820,0.406274,barrier
7.800000,tesla,78,96,-29.516644,-12.853764,-2.252534,0.674861,-0.000000,0.000000,0.574286,2.913653,0.904553,0.397571,barrier
7.800000,tesla,78,97,-62.797452,35.744078,-2.649785,0.509093,-0.000000,0.000000,0.541136,2.235916,1.045110,0.393903,barrier
7.800000,tesla,78,98,-67.483734,45.381881,-2.567510,0.456106,-0.000000,0.000000,0.452693,3.037574,0.844934,0.392453,barrier
7.800000,tesla,78,99,-39.864951,-0.197431,-2.248167,0.659505,-0.000000,0.000000,0.503948,2.901358,0.873213,0.391211,barrier
7.800000,tesla,78,100,-56.360965,24.174556,-2.384631,3.241201,-0.000000,0.000000,0.588838,2.338548,0.880893,0.388397,barrier
7.800000,tesla,78,101,-25.236562,8.013656,-3.569016,0.582640,-0.000000,0.000000,0.510424,3.059451,0.873041,0.387653,barrier
7.800000,tesla,78,102,5.122997,-46.499967,-2.739735,4.130809,-0.000000,0.000000,0.642743,2.459404,1.027654,0.384296,barrier
7.800000,tesla,78,103,-25.161977,-17.958059,-2.160295,0.508928,-0.000000,0.000000,0.645579,2.409367,0.986168,0.382493,barrier
7.800000,tesla,78,104,-28.183862,-14.215368,-2.204129,0.637753,-0.000000,0.000000,0.580364,2.554286,0.974556,0.379606,barrier
7.800000,tesla,78,105,-26.693602,-16.085366,-2.134858,0.531674,-0.000000,0.000000,0.673366,2.419050,1.046757,0.378740,barrier
7.800000,tesla,78,106,-31.874066,-10.092369,-2.265297,0.774324,-0.000000,0.000000,0.557138,2.942007,0.841036,0.376806,barrier
7.800000,tesla,78,107,-30.900064,15.083608,-3.710292,0.558607,-0.000000,0.000000,0.596098,2.383614,0.979341,0.365971,barrier
7.800000,tesla,78,108,-41.342881,1.714515,-2.232201,0.508385,-0.000000,0.000000,0.527639,3.044842,0.879067,0.359926,barrier
7.800000,tesla,78,109,-55.766698,23.104913,-2.381266,3.873654,-0.000000,0.000000,0.599051,2.781853,0.885721,0.359826,barrier
7.800000,tesla,78,110,-70.150422,51.510250,-2.572462,3.571322,-0.000000,0.000000,0.461589,3.123735,0.828232,0.358822,barrier
7.800000,tesla,78,111,-32.307192,16.995036,-3.727931,0.615980,-0.000000,0.000000,0.571745,2.400428,0.967195,0.357662,barrier
7.800000,tesla,78,112,-23.186118,5.711801,-3.511710,3.801858,-0.000000,0.000000,0.524970,3.058848,0.806846,0.350200,barrier
7.800000,tesla,78,113,-4.252706,-38.289069,-2.573528,3.942019,-0.000000,0.000000,0.661876,2.935344,0.975147,0.348557,barrier
7.800000,tesla,78,114,-35.688270,-5.398100,-2.254064,0.702616,-0.000000,0.000000,0.531975,2.297022,0.941620,0.347043,barrier
7.800000,tesla,78,115,-68.008093,46.641493,-2.565874,0.407494,-0.000000,0.000000,0.453362,2.962654,0.845020,0.346694,barrier
7.800000,tesla,78,116,6.166894,-47.318173,-2.806703,4.102944,-0.000000,0.000000,0.689415,2.622470,1.028546,0.343104,barrier
7.800000,tesla,78,117,-57.013584,25.187953,-2.435933,0.757369,-0.000000,0.000000,0.583424,2.580633,0.883441,0.323273,barrier
7.800000,tesla,78,118,-103.122218,25.952946,2.280665,0.598055,-0.000000,0.000000,0.526368,3.017938,0.947660,0.322650,barrier
7.800000,tesla,78,119,-23.974178,6.620302,-3.488876,3.852083,-0.000000,0.000000,0.530142,3.086118,0.843517,0.322530,barrier
7.800000,tesla,78,120,-36.522652,-4.457348,-2.352728,0.612754,-0.000000,0.000000,0.488285,2.337513,0.960499,0.315326,barrier
7.800000,tesla,78,121,8.722321,-49.332838,-2.855821,4.023603,-0.000000,0.000000,0.808941,2.699603,1.105454,0.312515,barrier
7.800000,tesla,78,122,-32.602060,-9.195841,-2.237524,0.743827,-0.000000,0.000000,0.546629,2.775326,0.839760,0.312354,barrier
7.800000,tesla,78,123,-5.284803,-37.417576,-2.638489,3.974230,-0.000000,0.000000,0.677049,3.001231,0.940492,0.309403,barrier
7.800000,tesla,78,124,-39.004914,-1.112113,-2.241882,0.613544,-0.000000,0.000000,0.489098,2.723059,0.856607,0.308247,barrier
7.800000,tesla,78,125,-34.529976,-6.814189,-2.237640,0.702758,-0.000000,0.000000,0.549343,2.820460,0.887212,0.303670,barrier
7.800000,tesla,78,126,-33.664672,18.973592,-3.746953,0.658692,-0.000000,0.000000,0.562776,2.048652,1.004016,0.302505,barrier
7.800000,tesla,78,127,-66.445083,43.331244,-2.513787,0.448273,-0.000000,0.000000,0.475315,2.693045,0.882627,0.301766,barrier
7.800000,tesla,78,128,-39.704748,27.277599,-3.555715,3.681474,-0.000000,0.000000,0.536449,2.421169,0.918047,0.300982,barrier
7.800000,tesla,78,129,10.903944,-50.813445,-3.056251,3.998031,-0.000000,0.000000,0.680074,2.823378,0.974188,0.300420,barrier
7.800000,tesla,78,130,7.266922,-48.153715,-2.747819,4.094057,-0.000000,0.000000,0.710151,2.532201,1.109831,0.298867,barrier
7.800000,tesla,78,131,-2.896939,-39.572274,-2.506422,5.153720,-0.000000,0.000000,0.674969,2.780799,0.944726,0.297960,barrier
7.800000,tesla,78,132,-32.981017,17.965916,-3.735269,0.654806,-0.000000,0.000000,0.556505,2.235485,0.985901,0.297260,barrier
7.800000,tesla,78,133,-105.557907,29.372668,2.258598,0.637422,-0.000000,0.000000,0.576449,3.088788,0.911985,0.294631,barrier
7.800000,tesla,78,134,-7.475477,-35.345255,-2.618257,0.518292,-0.000000,0.000000,0.577691,3.071515,0.897517,0.288518,barrier
7.800000,tesla,78,135,-101.657135,24.090971,2.353143,0.720269,-0.000000,0.000000,0.545016,2.839741,0.914951,0.288019,barrier
7.800000,tesla,78,136,-40.583278,0.749147,-2.253062,0.629565,-0.000000,0.000000,0.510589,2.993823,0.876418,0.286628,barrier
7.800000,tesla,78,137,-40.729608,29.436233,-3.617956,0.521390,-0.000000,0.000000,0.589601,2.381006,0.868568,0.286412,barrier
7.800000,tesla,78,138,-59.170518,28.771177,-2.559995,0.518558,-0.000000,0.000000,0.664210,2.701612,1.025594,0.282362,barrier
7.800000,tesla,78,139,-103.811691,26.885127,2.205605,0.717851,-0.000000,0.000000,0.521233,3.153697,0.929658,0.281150,barrier
7.800000,tesla,78,140,-30.927476,-10.937393,-2.233175,0.767461,-0.000000,0.000000,0.557300,2.562750,0.824939,0.279334,barrier
7.800000,tesla,78,141,-33.803891,-7.723948,-2.249272,0.609331,-0.000000,0.000000,0.532899,2.891089,0.851595,0.274399,barrier
7.800000,tesla,78,142,-72.021252,56.104943,-2.785911,3.546575,-0.000000,0.000000,0.565788,2.948138,0.885910,0.270276,barrier
7.800000,tesla,78,143,4.375533,-45.826656,-2.749008,3.972382,-0.000000,0.000000,0.603758,2.906283,0.955114,0.267349,barrier
7.800000,tesla,78,144,-71.320677,54.405615,-2.802045,3.515689,-0.000000,0.000000,0.533066,2.803853,0.864595,0.263629,barrier
7.800000,tesla,78,145,-22.482630,4.677323,-3.564173,3.946788,-0.000000,0.000000,0.546681,3.028279,0.855963,0.262469,barrier
7.800000,tesla,78,146,-78.682299,75.131394,-3.167017,3.368234,-0.000000,0.000000,0.682635,2.353543,1.049656,0.261220,barrier
7.800000,tesla,78,147,-70.894584,53.255439,-2.639744,3.532318,-0.000000,0.000000,0.458667,2.737856,0.808962,0.256365,barrier
7.800000,tesla,78,148,-40.154891,28.363842,-3.563254,0.609237,-0.000000,0.000000,0.564504,2.331587,0.881370,0.251375,barrier
7.800000,tesla,78,149,-109.189851,34.207184,2.240959,0.651053,-0.000000,0.000000,0.611605,3.061926,0.930986,0.251074,barrier
7.800000,tesla,78,150,-69.286569,49.424531,-2.624538,0.430476,-0.000000,0.000000,0.522937,3.070613,0.889524,0.250878,barrier
7.800000,tesla,78,151,-34.834141,20.429368,-3.778382,0.627414,-0.000000,0.000000,0.555988,2.211310,1.002103,0.249333,barrier
7.800000,tesla,78,152,-100.797965,23.071914,2.190462,0.653310,-0.000000,0.000000,0.520753,3.087261,0.892695,0.248499,barrier
7.800000,tesla,78,153,-69.085257,7.164069,-1.837914,4.028914,-3.586015,-1.140538,2.311267,1.002044,1.797083,0.480429,motorcycle
7.800000,tesla,78,154,-42.357273,25.695943,-2.531260,1.397518,-0.000000,-0.000000,1.647994,0.557899,1.279443,0.408049,bicycle
7.800000,tesla,78,155,-48.816449,52.526590,-4.558527,0.554531,-0.000000,-0.000000,1.513134,0.486162,1.094321,0.338158,bicycle
7.800000,tesla,78,156,-65.399037,28.696036,-1.765112,2.257695,-0.000858,0.001572,2.260577,0.770268,1.293236,0.326006,motorcycle
7.800000,tesla,78,157,-67.145234,-11.737916,1.147443,0.638031,-0.000000,-0.000000,1.899737,0.609290,1.208109,0.295163,motorcycle
7.800000,tesla,78,158,-0.028231,26.816528,-8.779500,2.000945,-1.690028,4.025320,2.239770,1.014545,1.771355,0.243405,motorcycle
7.800000,tesla,78,159,-13.246461,49.026911,-7.441641,-0.818293,0.177984,-0.160968,1.857239,0.783638,1.746699,0.223186,bicycle
7.800000,tesla,78,160,-44.116267,-29.379211,0.102129,1.388286,-0.227164,0.220823,2.180552,0.804590,1.554064,0.219390,motorcycle
7.800000,tesla,78,161,-99.860935,67.205013,-1.656033,1.722725,-0.000000,-0.000000,1.811610,0.687026,1.352193,0.215512,bicycle
7.800000,tesla,78,162,-74.866486,-4.671386,0.713386,1.425644,-0.000000,-0.000000,1.968228,0.711973,1.299249,0.206410,motorcycle
7.800000,tesla,78,163,-59.565638,3.337373,-0.735419,3.717927,-0.037142,-0.062511,1.877735,0.621715,1.216151,0.204657,motorcycle
7.800000,tesla,78,164,-92.383996,12.035331,-0.339623,1.910831,0.007695,-0.012408,1.885253,0.688699,1.368096,0.200374,bicycle
7.800000,tesla,78,165,-58.626079,1.753171,-0.553921,4.880503,-1.025447,-6.623124,2.032807,0.777397,1.765927,0.197913,motorcycle
7.800000,tesla,78,166,-1.460471,18.983851,-7.566051,4.247068,-0.000000,-0.000000,1.847943,0.696948,1.360027,0.180215,bicycle
7.800000,tesla,78,167,-77.584588,-2.739130,1.257859,0.127881,-0.000000,-0.000000,2.035016,0.729076,1.446449,0.179522,motorcycle
7.800000,tesla,78,168,3.257475,43.557421,-7.721353,0.707576,-0.000000,-0.000000,2.189595,0.757618,1.405705,0.168348,motorcycle
7.800000,tesla,78,169,55.678721,-13.135052,-5.379314,3.906239,-0.699999,-0.546819,1.821411,0.702884,1.510048,0.164616,bicycle
7.800000,tesla,78,170,16.627966,85.222446,-6.762377,1.187523,-0.371402,0.101629,2.214174,0.819877,1.804702,0.159545,motorcycle
7.800000,tesla,78,171,-0.987626,43.167386,-8.286452,-0.908062,-0.000000,-0.000000,2.133113,0.859215,1.658816,0.157432,motorcycle
7.800000,tesla,78,172,-8.232746,51.174396,-7.802060,4.102545,0.027579,-0.078458,2.007020,0.707157,1.311942,0.150507,motorcycle
7.800000,tesla,78,173,-3.340475,18.525557,-6.538466,-0.134427,-0.000000,-0.000000,2.058236,0.725881,1.302681,0.146650,motorcycle
7.800000,tesla,78,174,-66.152287,28.107235,-1.430248,2.152635,-0.000000,-0.000000,2.016526,0.677493,1.260058,0.145068,motorcycle
7.800000,tesla,78,175,-40.659665,-32.096990,-0.402038,5.236366,-0.000000,-0.000000,2.143617,0.743496,1.449597,0.143090,motorcycle
7.800000,tesla,78,176,-52.876053,54.329406,-4.000719,0.791368,-0.000000,-0.000000,1.923580,0.655971,1.237701,0.140344,motorcycle
7.800000,tesla,78,177,-4.765520,40.742738,-7.323734,3.658244,-0.161593,-0.100038,2.073179,0.672509,1.389795,0.129975,motorcycle
7.800000,tesla,78,178,31.296467,19.748183,-5.924167,2.899861,-0.013684,-0.009788,1.761007,0.751023,1.773356,0.129865,bicycle
7.800000,tesla,78,179,-69.719454,6.254811,-1.892984,3.998850,-3.084981,-2.729371,2.310348,0.910424,1.733303,0.129178,motorcycle
7.800000,tesla,78,180,-7.181395,32.100682,-7.599693,-0.525592,-0.000000,-0.000000,1.671246,0.695112,1.632079,0.128477,bicycle
7.800000,tesla,78,181,1.500879,73.324524,-6.712706,0.553958,-0.000126,0.000376,1.888905,0.686078,1.382846,0.127830,bicycle
7.800000,tesla,78,182,-16.579756,40.674303,-5.530209,0.781745,1.558671,1.837057,2.160111,0.774808,1.519419,0.125068,motorcycle
7.800000,tesla,78,183,56.398522,-12.519670,-5.419008,0.940412,0.051444,0.130157,1.919344,0.749954,1.517821,0.123853,motorcycle
7.800000,tesla,78,184,5.495271,39.205593,-7.017092,2.796780,-0.000000,-0.000000,1.955606,0.665961,1.322502,0.122364,motorcycle
7.800000,tesla,78,185,-11.585436,53.550714,-5.660196,4.003809,0.004607,-0.085449,1.858699,0.713886,1.615222,0.120799,bicycle
7.800000,tesla,78,186,-69.476935,-9.140052,1.462664,1.463177,-0.031050,0.095488,2.077707,0.774370,1.509304,0.120036,motorcycle
7.800000,tesla,78,187,8.361865,28.348269,-8.095421,2.829050,-0.030735,0.073966,1.988172,0.753518,1.433747,0.115010,motorcycle
7.800000,tesla,78,188,-52.260847,-3.534535,-1.547285,-0.532029,-0.000000,-0.000000,1.997834,0.682229,1.246084,0.112195,motorcycle
7.800000,tesla,78,189,-66.263869,-11.321744,1.377554,-0.596951,0.063024,-0.061971,1.938825,0.576563,1.257196,0.112171,motorcycle
7.800000,tesla,78,190,0.997312,51.990017,-5.748912,4.673180,-0.003492,-0.002238,2.306690,0.797483,1.541969,0.109818,motorcycle
7.800000,tesla,78,191,-7.435419,36.925532,-8.511544,1.561959,-0.000000,-0.000000,2.135430,0.833024,1.309218,0.109574,motorcycle
7.800000,tesla,78,192,3.726276,16.345178,-6.702178,2.722156,-7.332122,3.594162,2.260580,0.917554,1.829956,0.109397,motorcycle
7.800000,tesla,78,193,-53.449087,8.445546,-1.426321,-0.123894,-0.000000,-0.000000,1.819281,0.632869,1.175072,0.109391,motorcycle
7.800000,tesla,78,194,-53.221728,-18.862048,-0.599771,4.736709,-0.000000,-0.000000,1.876269,0.691595,1.276650,0.108187,motorcycle
7.800000,tesla,78,195,-55.600195,19.671752,-1.731260,-0.000184,-0.073863,-0.070180,1.927056,0.687714,1.391025,0.107440,motorcycle
7.800000,tesla,78,196,3.159738,12.538035,-6.777563,0.681759,2.571526,2.713795,2.134984,0.833707,1.772174,0.107426,motorcycle
7.800000,tesla,78,197,44.289500,-7.245175,-5.360126,1.596775,-0.001611,0.006031,1.864476,0.754471,1.577903,0.106473,bicycle
7.800000,tesla,78,198,5.635085,23.270019,-7.855011,2.593717,-0.003687,0.001553,1.795623,0.738745,1.411656,0.103634,bicycle
7.800000,tesla,78,199,-14.857935,26.189053,-4.829351,0.043272,-0.000000,-0.000000,1.876605,0.665929,1.298695,0.103306,motorcycle
7.800000,tesla,78,200,-42.353418,25.746112,-2.877069,2.181331,-0.004990,0.001737,0.612246,0.582644,1.685795,0.345715,pedestrian
7.800000,tesla,78,201,37.312776,28.533568,-5.487618,3.441283,-0.138890,-0.052662,0.629640,0.626976,1.841320,0.323238,pedestrian
7.800000,tesla,78,202,-99.805510,67.197354,-1.955458,-0.483193,-0.004478,-0.012324,0.672827,0.631896,1.783963,0.285288,pedestrian
7.800000,tesla,78,203,-61.980008,49.627322,-3.365968,5.154082,-0.000000,0.000000,0.373682,0.387202,0.783969,0.274286,traffic_cone
7.800000,tesla,78,204,-76.989570,62.136643,-1.916908,4.862988,0.016466,-0.019833,0.613224,0.612672,1.808034,0.264571,pedestrian
7.800000,tesla,78,205,41.247151,28.077744,-5.325107,3.591924,-0.401047,-0.102637,0.665891,0.633282,1.831687,0.251580,pedestrian
7.800000,tesla,78,206,-44.088082,4.195474,-1.599322,2.032070,-0.181149,0.384156,0.637729,0.606611,1.722550,0.236917,pedestrian
7.800000,tesla,78,207,-9.134122,40.739386,-7.910277,2.157366,-0.000000,0.000000,0.616120,0.644568,1.767924,0.231213,pedestrian
7.800000,tesla,78,208,-44.538791,3.986379,-1.545974,1.934633,-0.282662,0.573682,0.603557,0.576547,1.816575,0.227583,pedestrian
7.800000,tesla,78,209,33.487654,28.910627,-5.018186,3.554889,-0.202923,-0.090541,0.640467,0.629084,1.830446,0.223642,pedestrian
7.800000,tesla,78,210,-43.832687,3.791401,-1.616589,2.629688,-0.202999,0.294808,0.662558,0.629000,1.724820,0.220826,pedestrian
7.800000,tesla,78,211,-44.874830,4.464612,-1.635649,1.953866,-0.253189,0.578430,0.601635,0.571715,1.781302,0.217591,pedestrian
7.800000,tesla,78,212,-5.079672,25.156735,-7.374303,1.906600,-0.000000,0.000000,0.562233,0.600457,1.776597,0.193753,pedestrian
7.800000,tesla,78,213,-44.248455,3.510565,-1.605959,1.739356,-0.200214,0.393131,0.620239,0.585124,1.792316,0.192530,pedestrian
7.800000,tesla,78,214,-44.448442,4.679849,-1.737821,1.749995,-0.125340,0.397597,0.635321,0.598537,1.678323,0.186241,pedestrian
7.800000,tesla,78,215,-13.996266,-4.183134,-3.712033,3.466820,-0.098645,-0.047867,0.701689,0.678370,1.823183,0.182845,pedestrian
7.800000,tesla,78,216,-60.478260,45.976521,-3.470071,-0.799455,-0.000000,0.000000,0.387724,0.391887,0.755489,0.178238,traffic_cone
7.800000,tesla,78,217,5.387571,23.501476,-8.472327,1.717064,-0.014569,0.024101,0.682697,0.657211,1.705177,0.176481,pedestrian
7.800000,tesla,78,218,-5.509836,25.372171,-7.471514,1.664492,-0.001608,0.000766,0.571901,0.603431,1.800410,0.172586,pedestrian
7.800000,tesla,78,219,-58.538706,2.435127,-0.691880,1.830203,-0.119624,0.235807,0.643690,0.630213,1.788467,0.172086,pedestrian
7.800000,tesla,78,220,-54.922909,51.076457,-4.089705,5.223223,-0.000000,0.000000,0.403865,0.381166,0.847534,0.169499,traffic_cone
7.800000,tesla,78,221,-27.156847,-5.570053,-2.572238,1.491179,-0.000000,0.000000,0.374584,0.368009,0.820765,0.166844,traffic_cone
7.800000,tesla,78,222,80.063091,16.924625,-7.127087,3.850742,-0.031928,0.112244,0.728381,0.662062,1.876970,0.166324,pedestrian
7.800000,tesla,78,223,-91.408959,1.282041,-0.916418,0.658976,0.035054,0.001531,0.446847,0.428065,1.337042,0.155426,traffic_cone
7.800000,tesla,78,224,-67.241797,34.353095,-2.129610,-0.795997,-0.000000,0.000000,0.596074,0.572807,1.458655,0.154576,pedestrian
7.800000,tesla,78,225,-31.413696,-67.269041,-0.787088,-0.494011,-0.014784,-0.035349,0.665700,0.653688,1.874339,0.154486,pedestrian
7.800000,tesla,78,226,-32.151252,-71.911668,-0.708476,-0.815685,0.027889,-0.186548,0.620687,0.610252,1.733877,0.153032,pedestrian
7.800000,tesla,78,227,-29.245807,-73.239851,-0.554440,1.625118,-0.002862,-0.004483,0.411209,0.421072,1.229401,0.150278,traffic_cone
7.800000,tesla,78,228,-63.074258,51.869250,-3.341522,3.931431,-0.000000,0.000000,0.402377,0.384574,0.797944,0.149292,traffic_cone
7.800000,tesla,78,229,-64.399838,54.895358,-3.325681,5.183010,-0.000000,0.000000,0.375226,0.374344,0.795847,0.137796,traffic_cone
7.800000,tesla,78,230,31.310649,19.761444,-5.788206,2.442141,-0.015943,0.010563,0.615869,0.608433,1.765845,0.136747,pedestrian
7.800000,tesla,78,231,1.422513,73.274333,-6.892141,2.786494,-0.026311,0.033285,0.584940,0.567291,1.631321,0.134935,pedestrian
7.800000,tesla,78,232,-48.952950,7.466166,-2.072412,0.320569,-0.000533,0.000792,0.474604,0.447152,1.775495,0.134763,pedestrian
7.800000,tesla,78,233,2.498336,-39.889788,-2.847748,2.761499,-0.000312,0.000421,0.381449,0.376787,1.111364,0.133777,traffic_cone
7.800000,tesla,78,234,-58.615089,1.665793,-0.783002,3.573823,-0.003593,-0.152028,0.680541,0.648026,1.799219,0.133769,pedestrian
7.800000,tesla,78,235,-66.341527,59.955394,-3.508138,5.130893,-0.000000,0.000000,0.365710,0.374760,0.854889,0.133240,traffic_cone
7.800000,tesla,78,236,-67.071676,-11.660113,1.332025,2.078202,-0.000000,0.000000,0.433718,0.436428,1.215590,0.132538,traffic_cone
7.800000,tesla,78,237,-8.719575,40.929134,-8.079042,2.064358,-0.000000,0.000000,0.615589,0.623019,1.658520,0.128249,pedestrian
7.800000,tesla,78,238,-24.757402,-2.791371,-3.166728,2.159209,-0.000000,0.000000,0.347386,0.350756,0.743093,0.126415,traffic_cone
7.800000,tesla,78,239,-47.265061,5.020498,-1.633011,1.214162,-0.027190,0.032449,0.569171,0.543074,1.880378,0.125317,pedestrian
7.800000,tesla,78,240,-24.746894,-8.103990,-2.899556,2.164745,-0.000000,0.000000,0.351975,0.347751,0.846167,0.124709,traffic_cone
7.800000,tesla,78,241,-44.900664,2.370630,-1.827965,1.229650,0.010087,0.028080,0.635529,0.596991,1.793625,0.123792,pedestrian
7.800000,tesla,78,242,-7.336651,-28.364574,-2.921547,2.160627,-0.050144,0.061185,0.606322,0.595851,1.717087,0.121343,pedestrian
7.800000,tesla,78,243,-43.511603,3.214245,-1.740339,2.986054,-0.132279,0.129651,0.678853,0.630141,1.698398,0.120637,pedestrian
7.800000,tesla,78,244,-21.151361,-6.301792,-3.100363,1.386821,-0.000000,0.000000,0.383140,0.385370,0.870749,0.120490,traffic_cone
7.800000,tesla,78,245,-77.943175,61.052338,-1.676530,-0.703014,0.018871,-0.035237,0.663027,0.635731,1.833936,0.118023,pedestrian
