timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
105.600000,astuff,1056,1027.717255,-268.708899,-1.549199,-0.877621,13.870000,-15.950000,5.180000,2.030000,1.770000
105.600000,tesla,1056,1058.209255,-315.968899,-2.356401,-1.164455,9.230000,-19.850000,4.970000,1.960000,1.440000
105.700000,astuff,1057,1029.097255,-270.308899,-1.561389,-0.887182,13.740000,-16.050000,5.180000,2.030000,1.770000
105.700000,tesla,1057,1059.123255,-317.958899,-2.400970,-1.174577,9.015000,-19.950000,4.970000,1.960000,1.440000
105.800000,astuff,1058,1030.465255,-271.918899,-1.574489,-0.897095,13.625000,-16.250000,5.180000,2.030000,1.770000
105.800000,tesla,1058,1060.012255,-319.958899,-2.446107,-1.184700,8.805000,-20.050000,4.970000,1.960000,1.440000
105.900000,astuff,1059,1031.822255,-273.558899,-1.590859,-0.907360,13.490000,-16.450000,5.180000,2.030000,1.770000
105.900000,tesla,1059,1060.884255,-321.968899,-2.487653,-1.194648,8.635000,-20.100000,4.970000,1.960000,1.440000
106.000000,astuff,1060,1033.163255,-275.208899,-1.606609,-0.917900,13.320000,-16.550000,5.180000,2.030000,1.770000
106.000000,tesla,1060,1061.739255,-323.978899,-2.535061,-1.204944,8.430000,-20.200000,4.970000,1.960000,1.440000
106.100000,astuff,1061,1034.486255,-276.868899,-1.619159,-0.928612,13.150000,-16.750000,5.180000,2.030000,1.770000
106.100000,tesla,1061,1062.570255,-326.008899,-2.587653,-1.215068,8.225000,-20.300000,4.970000,1.960000,1.440000
106.200000,astuff,1062,1035.793255,-278.558899,-1.635159,-0.939418,11.715000,-15.250000,5.180000,2.030000,1.770000
106.200000,tesla,1062,1063.384255,-328.038899,-2.640162,-1.224843,8.065000,-20.350000,4.970000,1.960000,1.440000
106.300000,astuff,1063,1036.829255,-279.918899,-1.654769,-0.948031,12.830000,-17.100000,5.180000,2.030000,1.770000
106.300000,tesla,1063,1064.183255,-330.078899,-2.687651,-1.234443,7.860000,-20.400000,4.970000,1.960000,1.440000
106.400000,astuff,1064,1038.359255,-281.978899,-1.683369,-0.960957,13.935000,-18.950000,5.180000,2.030000,1.770000
106.400000,tesla,1064,1064.956255,-332.118899,-2.738327,-1.244219,7.635000,-20.500000,4.970000,1.960000,1.440000
106.500000,astuff,1065,1039.616255,-283.708899,-1.708829,-0.971920,12.490000,-17.400000,5.180000,2.030000,1.770000
106.500000,tesla,1065,1065.710255,-334.178899,-2.792581,-1.254344,7.460000,-20.600000,4.970000,1.960000,1.440000
106.600000,astuff,1066,1040.857255,-285.458899,-1.739729,-0.983218,12.320000,-17.600000,5.180000,2.030000,1.770000
106.600000,tesla,1066,1066.448255,-336.238899,-2.844757,-1.264293,7.275000,-20.650000,4.970000,1.960000,1.440000
106.700000,astuff,1067,1042.080255,-287.228899,-1.769799,-0.994870,12.115000,-17.750000,5.180000,2.030000,1.770000
106.700000,tesla,1067,1067.165255,-338.308899,-2.899452,-1.274590,7.030000,-20.750000,4.970000,1.960000,1.440000
106.800000,astuff,1068,1043.280255,-289.008899,-1.795399,-1.006732,11.905000,-17.850000,5.180000,2.030000,1.770000
106.800000,tesla,1068,1067.854255,-340.388899,-2.952792,-1.284885,6.760000,-20.850000,4.970000,1.960000,1.440000
106.900000,astuff,1069,1044.461255,-290.798899,-1.825979,-1.018564,11.720000,-18.050000,5.180000,2.030000,1.770000
106.900000,tesla,1069,1068.517255,-342.478899,-3.005853,-1.295181,6.565000,-20.900000,4.970000,1.960000,1.440000
107.000000,astuff,1070,1045.624255,-292.618899,-1.860389,-1.030460,11.530000,-18.200000,5.180000,2.030000,1.770000
107.000000,tesla,1070,1069.167255,-344.568899,-3.057539,-1.305305,6.390000,-20.900000,4.970000,1.960000,1.440000
107.100000,astuff,1071,1046.767255,-294.438899,-1.892229,-1.042442,11.325000,-18.300000,5.180000,2.030000,1.770000
107.100000,tesla,1071,1069.795255,-346.658899,-3.112698,-1.315953,6.185000,-21.000000,4.970000,1.960000,1.440000
107.200000,astuff,1072,1047.889255,-296.278899,-1.923819,-1.054314,10.030000,-16.600000,5.180000,2.030000,1.770000
107.200000,tesla,1072,1070.404255,-348.768899,-3.163680,-1.326601,5.955000,-21.100000,4.970000,1.960000,1.440000
107.300000,astuff,1073,1048.773255,-297.758899,-1.952699,-1.063636,10.935000,-18.600000,5.180000,2.030000,1.770000
107.300000,tesla,1073,1070.986255,-350.878899,-3.209942,-1.337074,5.690000,-21.100000,4.970000,1.960000,1.440000
107.400000,astuff,1074,1050.076255,-299.998899,-2.003199,-1.077310,11.840000,-20.650000,5.180000,2.030000,1.770000
107.400000,tesla,1074,1071.542255,-352.988899,-3.252195,-1.347722,5.480000,-21.200000,4.970000,1.960000,1.440000
107.500000,astuff,1075,1051.141255,-301.888899,-2.049669,-1.088293,10.525000,-19.000000,5.180000,2.030000,1.770000
107.500000,tesla,1075,1072.082255,-355.118899,-3.298544,-1.358718,5.310000,-21.250000,4.970000,1.960000,1.440000
107.600000,astuff,1076,1052.181255,-303.798899,-2.091029,-1.098827,10.295000,-19.100000,5.180000,2.030000,1.770000
107.600000,tesla,1076,1072.604255,-357.238899,-3.342084,-1.369541,5.050000,-21.200000,4.970000,1.960000,1.440000
107.700000,astuff,1077,1053.200255,-305.708899,-2.125959,-1.108979,10.085000,-19.150000,5.180000,2.030000,1.770000
107.700000,tesla,1077,1073.092255,-359.358899,-3.388044,-1.380363,4.780000,-21.350000,4.970000,1.960000,1.440000
107.800000,astuff,1078,1054.198255,-307.628899,-2.161479,-1.119134,9.900000,-19.300000,5.180000,2.030000,1.770000
107.800000,tesla,1078,1073.560255,-361.508899,-3.441699,-1.391534,4.545000,-21.400000,4.970000,1.960000,1.440000
107.900000,astuff,1079,1055.180255,-309.568899,-2.202869,-1.129240,9.740000,-19.450000,5.180000,2.030000,1.770000
107.900000,tesla,1079,1074.001255,-363.638899,-3.491547,-1.402178,4.285000,-21.450000,4.970000,1.960000,1.440000
108.000000,astuff,1080,1056.146255,-311.518899,-2.247959,-1.138952,9.580000,-19.600000,5.180000,2.030000,1.770000
108.000000,tesla,1080,1074.417255,-365.798899,-3.539090,-1.412126,4.045000,-21.500000,4.970000,1.960000,1.440000
108.100000,astuff,1081,1057.096255,-313.488899,-2.295680,-1.148372,9.410000,-19.700000,5.180000,2.030000,1.770000
108.100000,tesla,1081,1074.810255,-367.938899,-3.576397,-1.421026,3.885000,-21.450000,4.970000,1.960000,1.440000
108.200000,astuff,1082,1058.028255,-315.458899,-2.343589,-1.157787,8.320000,-17.800000,5.180000,2.030000,1.770000
108.200000,tesla,1082,1075.194255,-370.088899,-3.611588,-1.430102,3.715000,-21.550000,4.970000,1.960000,1.440000
108.300000,astuff,1083,1058.760255,-317.048899,-2.380252,-1.165481,9.040000,-19.950000,5.180000,2.030000,1.770000
108.300000,tesla,1083,1075.553255,-372.248899,-3.650931,-1.439353,3.505000,-21.600000,4.970000,1.960000,1.440000
108.400000,astuff,1084,1059.836255,-319.448899,-2.436151,-1.177220,10.625000,-24.000000,5.180000,2.030000,1.770000
108.400000,tesla,1084,1075.895255,-374.408899,-3.690764,-1.448603,3.290000,-21.600000,4.970000,1.960000,1.440000
108.500000,astuff,1085,1060.885255,-321.848899,-2.489032,-1.189144,8.675000,-20.100000,5.180000,2.030000,1.770000
108.500000,tesla,1085,1076.211255,-376.568899,-3.728255,-1.457678,3.070000,-21.650000,4.970000,1.960000,1.440000
108.600000,astuff,1086,1061.571255,-323.468899,-2.526959,-1.197227,7.630000,-18.250000,5.180000,2.030000,1.770000
108.600000,tesla,1086,1076.509255,-378.738899,-3.765747,-1.466754,2.900000,-21.650000,4.970000,1.960000,1.440000
108.700000,astuff,1087,1062.411255,-325.498899,-2.579405,-1.207347,8.315000,-20.350000,5.180000,2.030000,1.770000
108.700000,tesla,1087,1076.791255,-380.898899,-3.801164,-1.475829,2.740000,-21.650000,4.970000,1.960000,1.440000
108.800000,astuff,1088,1063.234255,-327.538899,-2.633158,-1.217391,8.145000,-20.500000,5.180000,2.030000,1.770000
108.800000,tesla,1088,1077.057255,-383.068899,-3.834697,-1.484556,2.535000,-21.650000,4.970000,1.960000,1.440000
108.900000,astuff,1089,1064.040255,-329.598899,-2.683313,-1.227405,7.955000,-20.600000,5.180000,2.030000,1.770000
108.900000,tesla,1089,1077.298255,-385.228899,-3.871361,-1.493458,2.330000,-21.700000,4.970000,1.960000,1.440000
109.000000,astuff,1090,1064.825255,-331.658899,-2.732919,-1.237592,8.505000,-22.750000,5.180000,2.030000,1.770000
109.000000,tesla,1090,1077.523255,-387.408899,-3.907399,-1.502361,2.165000,-21.750000,4.970000,1.960000,1.440000
109.100000,astuff,1091,1065.741255,-334.148899,-2.797262,-1.250055,7.555000,-20.800000,5.180000,2.030000,1.770000
109.100000,tesla,1091,1077.731255,-389.578899,-3.936792,-1.510914,1.995000,-21.750000,4.970000,1.960000,1.440000
109.200000,astuff,1092,1066.336255,-335.818899,-2.840601,-1.258771,5.870000,-16.700000,5.180000,2.030000,1.770000
109.200000,tesla,1092,1077.922255,-391.758899,-3.969071,-1.519642,1.770000,-21.750000,4.970000,1.960000,1.440000
109.300000,astuff,1093,1066.915255,-337.488899,-2.884566,-1.267883,7.090000,-21.050000,5.180000,2.030000,1.770000
109.300000,tesla,1093,1078.085255,-393.928899,-4.001862,-1.528543,1.545000,-21.800000,4.970000,1.960000,1.440000
109.400000,astuff,1094,1067.754255,-340.028899,-2.950705,-1.281622,8.210000,-25.400000,5.180000,2.030000,1.770000
109.400000,tesla,1094,1078.231255,-396.118899,-4.034868,-1.537969,1.380000,-21.900000,4.970000,1.960000,1.440000
109.500000,astuff,1095,1068.557255,-342.568899,-3.014568,-1.295120,7.260000,-23.350000,5.180000,2.030000,1.770000
109.500000,tesla,1095,1078.361255,-398.308899,-4.062738,-1.547395,1.170000,-21.850000,4.970000,1.960000,1.440000
109.600000,astuff,1096,1069.206255,-344.698899,-3.067896,-1.306392,6.390000,-21.400000,5.180000,2.030000,1.770000
109.600000,tesla,1096,1078.465255,-400.488899,-4.084743,-1.556995,0.950000,-21.750000,4.970000,1.960000,1.440000
109.700000,astuff,1097,1069.835255,-346.848899,-3.124003,-1.317747,6.175000,-21.500000,5.180000,2.030000,1.770000
109.700000,tesla,1097,1078.551255,-402.658899,-4.107606,-1.566943,0.760000,-21.800000,4.970000,1.960000,1.440000
109.800000,astuff,1098,1070.441255,-348.998899,-3.177314,-1.328978,5.935000,-21.600000,5.180000,2.030000,1.770000
109.800000,tesla,1098,1078.617255,-404.848899,-4.138895,-1.577939,0.475000,-21.850000,4.970000,1.960000,1.440000
109.900000,astuff,1099,1071.022255,-351.168899,-3.225124,-1.340114,5.690000,-21.700000,5.180000,2.030000,1.770000
109.900000,tesla,1099,1078.646255,-407.028899,-4.165988,-1.588760,0.195000,-21.850000,4.970000,1.960000,1.440000
110.000000,astuff,1100,1071.579255,-353.338899,-3.270066,-1.351209,5.460000,-21.750000,5.180000,2.030000,1.770000
110.000000,tesla,1100,1078.656255,-409.218899,-4.186974,-1.599578,-0.035000,-21.900000,4.970000,1.960000,1.440000
110.100000,astuff,1101,1072.114255,-355.518899,-3.317743,-1.362257,5.230000,-21.800000,5.180000,2.030000,1.770000
110.100000,tesla,1101,1078.639255,-411.408899,-4.210063,-1.610746,-0.285000,-21.850000,4.970000,1.960000,1.440000
110.200000,astuff,1102,1072.625255,-357.698899,-3.363799,-1.373315,4.030000,-17.450000,5.180000,2.030000,1.770000
110.200000,tesla,1102,1078.599255,-413.588899,-4.226114,-1.621565,-0.530000,-21.750000,4.970000,1.960000,1.440000
110.300000,astuff,1103,1072.920255,-359.008899,-3.392050,-1.380065,3.835000,-17.600000,5.180000,2.030000,1.770000
110.300000,tesla,1103,1078.533255,-415.758899,-4.244044,-1.632908,-0.750000,-21.800000,4.970000,1.960000,1.440000
110.400000,astuff,1104,1073.392255,-361.218899,-3.445688,-1.390991,5.445000,-26.550000,5.180000,2.030000,1.770000
110.400000,tesla,1104,1078.449255,-417.948899,-4.265219,-1.643901,-1.005000,-21.850000,4.970000,1.960000,1.440000
110.500000,astuff,1105,1074.009255,-364.318899,-3.519734,-1.405373,5.155000,-26.600000,5.180000,2.030000,1.770000
110.500000,tesla,1105,1078.332255,-420.128899,-4.288569,-1.654894,-1.245000,-21.800000,4.970000,1.960000,1.440000
110.600000,astuff,1106,1074.423255,-366.538899,-3.567998,-1.415257,4.040000,-22.250000,5.180000,2.030000,1.770000
110.600000,tesla,1106,1078.200255,-422.308899,-4.312579,-1.665714,-1.435000,-21.800000,4.970000,1.960000,1.440000
110.700000,astuff,1107,1074.817255,-368.768899,-3.605829,-1.425335,3.835000,-22.300000,5.180000,2.030000,1.770000
110.700000,tesla,1107,1078.045255,-424.488899,-4.331659,-1.675836,-1.680000,-21.800000,4.970000,1.960000,1.440000
110.800000,astuff,1108,1075.190255,-370.998899,-3.640559,-1.435251,3.620000,-22.300000,5.180000,2.030000,1.770000
110.800000,tesla,1108,1077.864255,-426.668899,-4.348739,-1.685261,-1.875000,-21.750000,4.970000,1.960000,1.440000
110.900000,astuff,1109,1075.541255,-373.228899,-3.678988,-1.444810,3.400000,-22.400000,5.180000,2.030000,1.770000
110.900000,tesla,1109,1077.670255,-428.838899,-4.369659,-1.694511,-2.065000,-21.700000,4.970000,1.960000,1.440000
111.000000,astuff,1110,1075.870255,-375.478899,-3.720704,-1.454183,3.185000,-22.450000,5.180000,2.030000,1.770000
111.000000,tesla,1110,1077.451255,-431.008899,-4.389359,-1.703589,-2.270000,-21.700000,4.970000,1.960000,1.440000
111.100000,astuff,1111,1076.178255,-377.718899,-3.760118,-1.463384,2.980000,-22.500000,5.180000,2.030000,1.770000
111.100000,tesla,1111,1077.216255,-433.178899,-4.409649,-1.712840,-2.445000,-21.700000,4.970000,1.960000,1.440000
111.200000,astuff,1112,1076.466255,-379.978899,-3.798608,-1.472548,2.520000,-20.300000,5.180000,2.030000,1.770000
111.200000,tesla,1112,1076.962255,-435.348899,-4.435299,-1.721742,-2.625000,-21.700000,4.970000,1.960000,1.440000
111.300000,astuff,1113,1076.682255,-381.778899,-3.828117,-1.479947,2.590000,-22.600000,5.180000,2.030000,1.770000
111.300000,tesla,1113,1076.691255,-437.518899,-4.464039,-1.730644,-2.835000,-21.700000,4.970000,1.960000,1.440000
111.400000,astuff,1114,1076.984255,-384.498899,-3.872179,-1.491306,2.655000,-24.900000,5.180000,2.030000,1.770000
111.400000,tesla,1114,1076.395255,-439.688899,-4.491619,-1.739197,-3.055000,-21.700000,4.970000,1.960000,1.440000
111.500000,astuff,1115,1077.213255,-386.758899,-3.910987,-1.500722,2.195000,-22.650000,5.180000,2.030000,1.770000
111.500000,tesla,1115,1076.080255,-441.858899,-4.517719,-1.747574,-3.230000,-21.650000,4.970000,1.960000,1.440000
111.600000,astuff,1116,1077.423255,-389.028899,-3.946642,-1.510079,1.985000,-22.750000,5.180000,2.030000,1.770000
111.600000,tesla,1116,1075.749255,-444.018899,-4.541199,-1.755602,-3.440000,-21.600000,4.970000,1.960000,1.440000
111.700000,astuff,1117,1077.610255,-391.308899,-3.980260,-1.519501,1.765000,-22.800000,5.180000,2.030000,1.770000
111.700000,tesla,1117,1075.392255,-446.178899,-4.567099,-1.764155,-3.615000,-21.650000,4.970000,1.960000,1.440000
111.800000,astuff,1118,1077.776255,-393.588899,-4.015706,-1.528902,1.545000,-22.800000,5.180000,2.030000,1.770000
111.800000,tesla,1118,1075.026255,-448.348899,-4.587699,-1.772881,-3.745000,-21.650000,4.970000,1.960000,1.440000
111.900000,astuff,1119,1077.919255,-395.868899,-4.052020,-1.538289,1.335000,-22.850000,5.180000,2.030000,1.770000
111.900000,tesla,1119,1074.643255,-450.508899,-4.610639,-1.782132,-3.955000,-21.550000,4.970000,1.960000,1.440000
112.000000,astuff,1120,1078.043255,-398.158899,-4.085350,-1.547935,1.130000,-22.900000,5.180000,2.030000,1.770000
112.000000,tesla,1120,1074.235255,-452.658899,-4.627509,-1.791558,-4.210000,-21.550000,4.970000,1.960000,1.440000
112.100000,astuff,1121,1078.145255,-400.448899,-4.112191,-1.557860,0.910000,-22.950000,5.180000,2.030000,1.770000
112.100000,tesla,1121,1073.801255,-454.818899,-4.634219,-1.800984,-4.390000,-21.500000,4.970000,1.960000,1.440000
112.200000,astuff,1122,1078.225255,-402.748899,-4.137424,-1.567888,0.625000,-20.700000,5.180000,2.030000,1.770000
112.200000,tesla,1122,1073.357255,-456.958899,-4.636639,-1.810930,-4.580000,-21.450000,4.970000,1.960000,1.440000
112.300000,astuff,1123,1078.270255,-404.588899,-4.161550,-1.575833,0.400000,-23.000000,5.180000,2.030000,1.770000
112.300000,tesla,1123,1072.885255,-459.108899,-4.649219,-1.821401,-4.835000,-21.450000,4.970000,1.960000,1.440000
112.400000,astuff,1124,1078.305255,-407.348899,-4.198607,-1.587411,0.175000,-25.350000,5.180000,2.030000,1.770000
112.400000,tesla,1124,1072.390255,-461.248899,-4.664609,-1.832221,-5.060000,-21.450000,4.970000,1.960000,1.440000
112.500000,astuff,1125,1078.305255,-409.658899,-4.226194,-1.597021,-0.110000,-23.100000,5.180000,2.030000,1.770000
112.500000,tesla,1125,1071.873255,-463.398899,-4.682679,-1.842870,-5.300000,-21.500000,4.970000,1.960000,1.440000
112.600000,astuff,1126,1078.283255,-411.968899,-4.251957,-1.606740,-0.330000,-23.100000,5.180000,2.030000,1.770000
112.600000,tesla,1126,1071.330255,-465.548899,-4.703829,-1.853693,-5.525000,-21.550000,4.970000,1.960000,1.440000
112.700000,astuff,1127,1078.239255,-414.278899,-4.270909,-1.616765,-0.550000,-23.100000,5.180000,2.030000,1.770000
112.700000,tesla,1127,1070.768255,-467.708899,-4.726009,-1.863817,-5.750000,-21.550000,4.970000,1.960000,1.440000
112.800000,astuff,1128,1078.173255,-416.588899,-4.291929,-1.627162,-0.780000,-23.150000,5.180000,2.030000,1.770000
112.800000,tesla,1128,1070.180255,-469.858899,-4.741449,-1.873592,-6.010000,-21.550000,4.970000,1.960000,1.440000
112.900000,astuff,1129,1078.083255,-418.908899,-4.315549,-1.637633,-1.015000,-23.200000,5.180000,2.030000,1.770000
112.900000,tesla,1129,1069.566255,-472.018899,-4.753659,-1.882843,-6.275000,-21.550000,4.970000,1.960000,1.440000
113.000000,astuff,1130,1077.970255,-421.228899,-4.340259,-1.648098,-1.240000,-23.250000,5.180000,2.030000,1.770000
113.000000,tesla,1130,1068.925255,-474.168899,-4.767799,-1.892443,-6.495000,-21.450000,4.970000,1.960000,1.440000
113.100000,astuff,1131,1077.835255,-423.558899,-4.362979,-1.658740,-1.470000,-23.250000,5.180000,2.030000,1.770000
113.100000,tesla,1131,1068.267255,-476.308899,-4.772809,-1.901869,-6.670000,-21.500000,4.970000,1.960000,1.440000
113.200000,astuff,1132,1077.676255,-425.878899,-4.382109,-1.669580,-1.515000,-20.900000,5.180000,2.030000,1.770000
113.200000,tesla,1132,1067.591255,-478.468899,-4.766699,-1.911121,-6.895000,-21.450000,4.970000,1.960000,1.440000
113.300000,astuff,1133,1077.532255,-427.738899,-4.397359,-1.678195,-1.940000,-23.250000,5.180000,2.030000,1.770000
113.300000,tesla,1133,1066.888255,-480.598899,-4.746229,-1.920370,-7.105000,-21.250000,4.970000,1.960000,1.440000
113.400000,astuff,1134,1077.288255,-430.528899,-4.422639,-1.691130,-2.375000,-25.550000,5.180000,2.030000,1.770000
113.400000,tesla,1134,1066.170255,-482.718899,-4.719119,-1.929619,-7.290000,-21.200000,4.970000,1.960000,1.440000
113.500000,astuff,1135,1077.057255,-432.848899,-4.443409,-1.701971,-2.440000,-23.250000,5.180000,2.030000,1.770000
113.500000,tesla,1135,1065.430255,-484.838899,-4.689329,-1.938868,-7.475000,-21.150000,4.970000,1.960000,1.440000
113.600000,astuff,1136,1076.800255,-435.178899,-4.468809,-1.712775,-2.700000,-23.300000,5.180000,2.030000,1.770000
113.600000,tesla,1136,1064.675255,-486.948899,-4.660269,-1.948468,-7.625000,-21.100000,4.970000,1.960000,1.440000
113.700000,astuff,1137,1076.517255,-437.508899,-4.498999,-1.723408,-2.960000,-23.250000,5.180000,2.030000,1.770000
113.700000,tesla,1137,1063.905255,-489.058899,-4.629669,-1.956843,-7.825000,-21.000000,4.970000,1.960000,1.440000
113.800000,astuff,1138,1076.208255,-439.828899,-4.528589,-1.733983,-3.220000,-23.250000,5.180000,2.030000,1.770000
113.800000,tesla,1138,1063.110255,-491.148899,-4.616049,-1.964694,-8.045000,-20.950000,4.970000,1.960000,1.440000
113.900000,astuff,1139,1075.873255,-442.158899,-4.556059,-1.744576,-3.480000,-23.250000,5.180000,2.030000,1.770000
113.900000,tesla,1139,1062.296255,-493.248899,-4.611249,-1.971672,-8.195000,-20.900000,4.970000,1.960000,1.440000
114.000000,astuff,1140,1075.512255,-444.478899,-4.580879,-1.755135,-3.730000,-23.200000,5.180000,2.030000,1.770000
